,data,startTime,delta_T,value
1259,2021-03-12,19:51:38,2,11.39913
1260,2021-03-12,19:51:40,3,6.860052
1261,2021-03-12,19:51:43,2,12.92085
1262,2021-03-12,19:51:45,3,7.442292
1263,2021-03-12,19:51:48,2,10.045368
1264,2021-03-12,19:51:50,3,8.462784
1265,2021-03-12,19:51:53,2,10.235844
1266,2021-03-12,19:51:55,3,5.961828
1267,2021-03-12,19:51:58,3,7.934652
1268,2021-03-12,19:52:01,2,10.201824
1269,2021-03-12,19:52:03,3,8.8719
1270,2021-03-12,19:52:06,2,12.57264
1271,2021-03-12,19:52:08,3,7.02072
1272,2021-03-12,19:52:11,2,11.319768
1273,2021-03-12,19:52:13,3,5.681076
1274,2021-03-12,19:52:16,2,12.456306
1275,2021-03-12,19:52:18,3,4.416672
1276,2021-03-12,19:52:21,2,11.059812
1277,2021-03-12,19:52:23,3,7.463232
1278,2021-03-12,19:52:26,3,6.402072
1279,2021-03-12,19:52:29,2,13.970952
1280,2021-03-12,19:52:31,3,7.38084
1281,2021-03-12,19:52:34,2,10.263672
1282,2021-03-12,19:52:36,3,5.911224
1283,2021-03-12,19:52:39,2,8.182008
1284,2021-03-12,19:52:41,3,6.998052
1285,2021-03-12,19:52:44,2,10.07631
1286,2021-03-12,19:52:46,3,7.498356
1287,2021-03-12,19:52:49,3,5.1309
1288,2021-03-12,19:52:52,2,9.347922
1289,2021-03-12,19:52:54,3,8.674476
1290,2021-03-12,19:52:57,2,10.323342
1291,2021-03-12,19:52:59,3,6.822696
1292,2021-03-12,19:53:02,2,8.680644
1293,2021-03-12,19:53:04,3,6.548508
1294,2021-03-12,19:53:07,2,9.830124
1295,2021-03-12,19:53:09,3,6.714984
1296,2021-03-12,19:53:12,3,8.13414
1297,2021-03-12,19:53:15,2,16.11297
1298,2021-03-12,19:53:17,3,7.974144
1299,2021-03-12,19:53:20,2,11.015442
1300,2021-03-12,19:53:22,3,6.870948
1301,2021-03-12,19:53:25,2,8.505414
1302,2021-03-12,19:53:27,3,7.411224
1303,2021-03-12,19:53:30,2,8.891928
1304,2021-03-12,19:53:32,3,6.460608
1305,2021-03-12,19:53:35,3,5.830212
1306,2021-03-12,19:53:38,2,11.914704
1307,2021-03-12,19:53:40,3,6.781812
1308,2021-03-12,19:53:43,2,7.460352
1309,2021-03-12,19:53:45,3,3.600168
1310,2021-03-12,19:53:48,2,9.435312
1311,2021-03-12,19:53:50,3,5.585544
1312,2021-03-12,19:53:53,2,8.202168
1313,2021-03-12,19:53:55,3,6.122544
1314,2021-03-12,19:53:58,3,3.743472
1315,2021-03-12,19:54:01,2,5.793102
1316,2021-03-12,19:54:03,3,4.081272
1317,2021-03-12,19:54:06,2,12.750066
1318,2021-03-12,19:54:08,3,9.260172
1319,2021-03-12,19:54:11,2,9.325728
1320,2021-03-12,19:54:13,3,7.813284
1321,2021-03-12,19:54:16,2,15.542658
1322,2021-03-12,19:54:18,3,9.099096
1323,2021-03-12,19:54:21,3,9.082716
1324,2021-03-12,19:54:24,2,10.475622
1325,2021-03-12,19:54:26,3,4.90068
1326,2021-03-12,19:54:29,2,7.165836
1327,2021-03-12,19:54:31,3,7.9797
1328,2021-03-12,19:54:34,2,10.689174
1329,2021-03-12,19:54:36,3,5.991156
1330,2021-03-12,19:54:39,2,6.200136
1331,2021-03-12,19:54:41,3,3.95892
1332,2021-03-12,19:54:44,3,3.4209
1333,2021-03-12,19:54:47,2,7.561872
1334,2021-03-12,19:54:49,3,5.7597
1335,2021-03-12,19:54:52,2,8.426322
1336,2021-03-12,19:54:54,3,10.857912
1337,2021-03-12,19:54:57,2,13.393944
1338,2021-03-12,19:54:59,3,7.526892
1339,2021-03-12,19:55:02,2,6.965172
1340,2021-03-12,19:55:04,3,6.559116
1341,2021-03-12,19:55:07,2,9.508266
1342,2021-03-12,19:55:09,3,7.199724
1343,2021-03-12,19:55:12,3,7.39836
1344,2021-03-12,19:55:15,2,10.517238
1345,2021-03-12,19:55:17,3,5.109576
1346,2021-03-12,19:55:20,2,9.303354
1347,2021-03-12,19:55:22,3,7.429392
1348,2021-03-12,19:55:25,2,9.008928
1349,2021-03-12,19:55:27,3,7.492584
1350,2021-03-12,19:55:30,2,11.984742
1351,2021-03-12,19:55:32,3,6.567588
1352,2021-03-12,19:55:35,3,7.949196
1353,2021-03-12,19:55:38,2,8.195832
1354,2021-03-12,19:55:40,3,4.179888
1355,2021-03-12,19:55:43,2,7.859808
1356,2021-03-12,19:55:45,3,6.270876
1357,2021-03-12,19:55:48,2,8.701398
1358,2021-03-12,19:55:50,3,6.020292
1359,2021-03-12,19:55:53,2,13.059324
1360,2021-03-12,19:55:55,3,6.96654
1361,2021-03-12,19:55:58,3,5.940792
1362,2021-03-12,19:56:01,2,8.400942
1363,2021-03-12,19:56:03,3,5.379852
1364,2021-03-12,19:56:06,2,10.173222
1365,2021-03-12,19:56:08,3,2.950068
1366,2021-03-12,19:56:11,2,2.742228
1367,2021-03-12,19:56:13,3,3.827772
1368,2021-03-12,19:56:16,2,8.52372
1369,2021-03-12,19:56:18,3,4.25334
1370,2021-03-12,19:56:21,3,7.666872
1371,2021-03-12,19:56:24,2,10.828026
1372,2021-03-12,19:56:26,3,6.834
1373,2021-03-12,19:56:29,2,5.368482
1374,2021-03-12,19:56:31,3,7.552992
1375,2021-03-12,19:56:34,2,13.754484
1376,2021-03-12,19:56:36,3,7.472688
1377,2021-03-12,19:56:39,2,11.936106
1378,2021-03-12,19:56:41,3,11.652636
1379,2021-03-12,19:56:44,3,8.511576
1380,2021-03-12,19:56:47,2,11.474442
1381,2021-03-12,19:56:49,3,10.844268
1382,2021-03-12,19:56:52,2,11.768904
1383,2021-03-12,19:56:54,3,10.76844
1384,2021-03-12,19:56:57,2,11.884536
1385,2021-03-12,19:56:59,3,5.568156
1386,2021-03-12,19:57:02,2,9.748206
1387,2021-03-12,19:57:04,3,8.638608
1388,2021-03-12,19:57:07,3,9.48624
1389,2021-03-12,19:57:10,2,12.673224
1390,2021-03-12,19:57:12,3,6.946464
1391,2021-03-12,19:57:15,2,8.607618
1392,2021-03-12,19:57:17,3,5.94594
1393,2021-03-12,19:57:20,2,7.056846
1394,2021-03-12,19:57:22,3,5.9598
1395,2021-03-12,19:57:25,2,5.575302
1396,2021-03-12,19:57:27,3,5.204676
1397,2021-03-12,19:57:30,2,10.362258
1398,2021-03-12,19:57:32,3,5.953812
1399,2021-03-12,19:57:35,3,5.471004
1400,2021-03-12,19:57:38,2,10.673478
1401,2021-03-12,19:57:40,3,6.99984
1402,2021-03-12,19:57:43,2,12.313998
1403,2021-03-12,19:57:45,3,9.251568
1404,2021-03-12,19:57:48,2,12.280878
1405,2021-03-12,19:57:50,3,6.495468
1406,2021-03-12,19:57:53,2,11.285352
1407,2021-03-12,19:57:55,3,7.314708
1408,2021-03-12,19:57:58,3,6.40746
1409,2021-03-12,19:58:01,2,9.116154
1410,2021-03-12,19:58:03,3,7.501896
1411,2021-03-12,19:58:06,2,8.756928
1412,2021-03-12,19:58:08,3,6.969372
1413,2021-03-12,19:58:11,2,11.157606
1414,2021-03-12,19:58:13,3,7.263084
1415,2021-03-12,19:58:16,2,11.68308
1416,2021-03-12,19:58:18,3,6.72744
1417,2021-03-12,19:58:21,3,7.243932
1418,2021-03-12,19:58:24,2,11.001546
1419,2021-03-12,19:58:26,3,6.661092
1420,2021-03-12,19:58:29,2,9.374976
1421,2021-03-12,19:58:31,3,7.59552
1422,2021-03-12,19:58:34,2,8.741484
1423,2021-03-12,19:58:36,3,8.983548
1424,2021-03-12,19:58:39,2,10.481004
1425,2021-03-12,19:58:41,3,8.74326
1426,2021-03-12,19:58:44,3,5.140932
1427,2021-03-12,19:58:47,2,9.374868
1428,2021-03-12,19:58:49,3,6.607704
1429,2021-03-12,19:58:52,2,6.557202
1430,2021-03-12,19:58:54,3,8.2914
1431,2021-03-12,19:58:57,2,7.444458
1432,2021-03-12,19:58:59,3,6.150984
1433,2021-03-12,19:59:02,2,11.804292
1434,2021-03-12,19:59:04,3,7.661472
1435,2021-03-12,19:59:07,3,8.0973
1436,2021-03-12,19:59:10,2,11.505204
1437,2021-03-12,19:59:12,3,5.736804
1438,2021-03-12,19:59:15,2,11.42379
1439,2021-03-12,19:59:17,3,7.120116
1440,2021-03-12,19:59:20,2,11.627802
1441,2021-03-12,19:59:22,3,10.54908
1442,2021-03-12,19:59:25,2,13.088664
1443,2021-03-12,19:59:27,3,6.121944
1444,2021-03-12,19:59:30,3,8.619192
1445,2021-03-12,19:59:33,2,13.502142
1446,2021-03-12,19:59:35,3,6.846936
1447,2021-03-12,19:59:38,2,9.683406
1448,2021-03-12,19:59:40,3,6.979392
1449,2021-03-12,19:59:43,2,9.598968
1450,2021-03-12,19:59:45,3,6.410124
1451,2021-03-12,19:59:48,2,9.92781
1452,2021-03-12,19:59:50,3,7.508856
1453,2021-03-12,19:59:53,3,8.664936
1454,2021-03-12,19:59:56,2,11.25594
1455,2021-03-12,19:59:58,3,7.607268
1456,2021-03-12,20:00:01,2,8.974044
1457,2021-03-12,20:00:03,3,10.460892
1458,2021-03-12,20:00:06,2,11.34234
1459,2021-03-12,20:00:08,3,6.074784
1460,2021-03-12,20:00:11,2,12.331188
1461,2021-03-12,20:00:13,3,7.9248
1462,2021-03-12,20:00:16,2,4.410396
1463,2021-03-12,20:00:18,3,7.355196
1464,2021-03-12,20:00:21,3,4.855668
1465,2021-03-12,20:00:24,2,9.097308
1466,2021-03-12,20:00:26,3,6.501672
1467,2021-03-12,20:00:29,2,8.38026
1468,2021-03-12,20:00:31,3,5.216916
1469,2021-03-12,20:00:34,2,9.520092
1470,2021-03-12,20:00:36,3,3.59418
1471,2021-03-12,20:00:39,2,7.074072
1472,2021-03-12,20:00:41,3,9.003972
1473,2021-03-12,20:00:44,3,10.372296
1474,2021-03-12,20:00:47,2,13.07133
1475,2021-03-12,20:00:49,3,7.362924
1476,2021-03-12,20:00:52,2,15.20181
1477,2021-03-12,20:00:54,3,6.884808
1478,2021-03-12,20:00:57,2,9.548514
1479,2021-03-12,20:00:59,3,6.4101
1480,2021-03-12,20:01:02,2,9.147096
1481,2021-03-12,20:01:04,3,9.596016
1482,2021-03-12,20:01:07,3,7.487712
1483,2021-03-12,20:01:10,2,11.574234
1484,2021-03-12,20:01:12,3,5.668632
1485,2021-03-12,20:01:15,2,10.399086
1486,2021-03-12,20:01:17,3,6.266604
1487,2021-03-12,20:01:20,2,6.28767
1488,2021-03-12,20:01:22,3,7.771608
1489,2021-03-12,20:01:25,2,11.315124
1490,2021-03-12,20:01:27,3,7.245228
1491,2021-03-12,20:01:30,3,8.837964
1492,2021-03-12,20:01:33,2,10.671642
1493,2021-03-12,20:01:35,3,4.964676
1494,2021-03-12,20:01:38,2,9.565542
1495,2021-03-12,20:01:40,3,6.11448
1496,2021-03-12,20:01:43,2,13.745502
1497,2021-03-12,20:01:45,3,7.519896
1498,2021-03-12,20:01:48,2,10.30077
1499,2021-03-12,20:01:50,3,3.8631
1500,2021-03-12,20:01:53,3,5.978544
1501,2021-03-12,20:01:56,2,12.19626
1502,2021-03-12,20:01:58,3,7.388832
1503,2021-03-12,20:02:01,2,4.642776
1504,2021-03-12,20:02:03,3,4.359024
1505,2021-03-12,20:02:06,2,5.004504
1506,2021-03-12,20:02:08,3,5.008284
1507,2021-03-12,20:02:11,2,9.348372
1508,2021-03-12,20:02:13,3,6.457536
1509,2021-03-12,20:02:16,3,8.746968
1510,2021-03-12,20:02:19,2,6.272244
1511,2021-03-12,20:02:21,3,7.338588
1512,2021-03-12,20:02:24,2,9.447498
1513,2021-03-12,20:02:26,3,8.619636
1514,2021-03-12,20:02:29,2,9.035604
1515,2021-03-12,20:02:31,3,7.510476
1516,2021-03-12,20:02:34,2,8.805816
1517,2021-03-12,20:02:36,3,5.969112
1518,2021-03-12,20:02:39,2,8.750268
1519,2021-03-12,20:02:42,2,7.693704
1520,2021-03-12,20:02:44,3,7.533564
1521,2021-03-12,20:02:47,2,9.313272
1522,2021-03-12,20:02:49,3,5.204808
1523,2021-03-12,20:02:52,2,10.73988
1524,2021-03-12,20:02:54,3,6.921564
1525,2021-03-12,20:02:57,2,11.988954
1526,2021-03-12,20:02:59,3,6.842628
1527,2021-03-12,20:03:02,2,8.146134
1528,2021-03-12,20:03:04,3,5.955804
1529,2021-03-12,20:03:07,3,4.667568
1530,2021-03-12,20:03:10,2,10.537596
1531,2021-03-12,20:03:12,3,4.92222
1532,2021-03-12,20:03:15,2,11.537658
1533,2021-03-12,20:03:17,3,5.570412
1534,2021-03-12,20:03:20,2,5.290452
1535,2021-03-12,20:03:22,34,1.12190823529
1536,2021-03-12,20:03:56,2,10.669734
1537,2021-03-12,20:03:58,3,6.096996
1538,2021-03-12,20:04:01,2,12.800124
1539,2021-03-12,20:04:03,3,6.6555
1540,2021-03-12,20:04:06,2,14.953194
1541,2021-03-12,20:04:08,3,6.228744
1542,2021-03-12,20:04:11,2,11.626542
1543,2021-03-12,20:04:13,3,8.273244
1544,2021-03-12,20:04:16,3,5.505888
1545,2021-03-12,20:04:19,2,8.430498
1546,2021-03-12,20:04:21,3,6.18846
1547,2021-03-12,20:04:24,2,10.669752
1548,2021-03-12,20:04:26,3,8.649396
1549,2021-03-12,20:04:29,2,8.159652
1550,2021-03-12,20:04:31,3,5.167284
1551,2021-03-12,20:04:34,2,7.520562
1552,2021-03-12,20:04:36,3,7.485084
1553,2021-03-12,20:04:39,3,13.92036
1554,2021-03-12,20:04:42,2,12.411792
1555,2021-03-12,20:04:44,3,5.311176
1556,2021-03-12,20:04:47,2,11.193498
1557,2021-03-12,20:04:49,3,6.212976
1558,2021-03-12,20:04:52,2,13.690854
1559,2021-03-12,20:04:54,3,10.055676
1560,2021-03-12,20:04:57,2,8.050158
1561,2021-03-12,20:04:59,3,7.598832
1562,2021-03-12,20:05:02,3,7.992192
1563,2021-03-12,20:05:05,2,12.007908
1564,2021-03-12,20:05:07,3,11.00226
1565,2021-03-12,20:05:10,2,11.860434
1566,2021-03-12,20:05:12,3,4.790508
1567,2021-03-12,20:05:15,2,7.718328
1568,2021-03-12,20:05:17,3,7.316904
1569,2021-03-12,20:05:20,2,14.298804
1570,2021-03-12,20:05:22,3,9.411132
1571,2021-03-12,20:05:25,3,7.272876
1572,2021-03-12,20:05:28,2,10.86462
1573,2021-03-12,20:05:30,3,6.713208
1574,2021-03-12,20:05:33,2,10.763226
1575,2021-03-12,20:05:35,3,7.50984
1576,2021-03-12,20:05:38,2,11.259648
1577,2021-03-12,20:05:40,3,5.838972
1578,2021-03-12,20:05:43,2,13.566744
1579,2021-03-12,20:05:45,3,10.510644
1580,2021-03-12,20:05:48,2,11.043504
1581,2021-03-12,20:05:50,3,7.521468
1582,2021-03-12,20:05:53,3,7.621464
1583,2021-03-12,20:05:56,2,9.123156
1584,2021-03-12,20:05:58,3,6.689808
1585,2021-03-12,20:06:01,2,10.944936
1586,2021-03-12,20:06:03,3,8.399232
1587,2021-03-12,20:06:06,2,10.77093
1588,2021-03-12,20:06:08,3,5.479056
1589,2021-03-12,20:06:11,2,11.86803
1590,2021-03-12,20:06:13,3,7.336296
1591,2021-03-12,20:06:16,3,6.347712
1592,2021-03-12,20:06:19,2,6.69222
1593,2021-03-12,20:06:21,3,5.680896
1594,2021-03-12,20:06:24,2,9.76896
1595,2021-03-12,20:06:26,3,7.741704
1596,2021-03-12,20:06:29,2,12.273822
1597,2021-03-12,20:06:31,3,10.324908
1598,2021-03-12,20:06:34,2,7.791048
1599,2021-03-12,20:06:36,3,6.606204
1600,2021-03-12,20:06:39,3,6.691452
1601,2021-03-12,20:06:42,2,11.388348
1602,2021-03-12,20:06:44,3,6.835224
1603,2021-03-12,20:06:47,2,11.825172
1604,2021-03-12,20:06:49,3,5.807544
1605,2021-03-12,20:06:52,2,4.89753
1606,2021-03-12,20:06:54,3,4.024008
1607,2021-03-12,20:06:57,2,10.716606
1608,2021-03-12,20:06:59,3,5.355492
1609,2021-03-12,20:07:02,3,5.690532
1610,2021-03-12,20:07:05,2,10.32534
1611,2021-03-12,20:07:07,3,6.595296
1612,2021-03-12,20:07:10,2,8.538984
1613,2021-03-12,20:07:12,3,5.210436
1614,2021-03-12,20:07:15,2,7.809534
1615,2021-03-12,20:07:17,3,6.075972
1616,2021-03-12,20:07:20,2,15.47532
1617,2021-03-12,20:07:22,3,6.516708
1618,2021-03-12,20:07:25,3,7.666404
1619,2021-03-12,20:07:28,2,8.783658
1620,2021-03-12,20:07:30,3,6.944328
1621,2021-03-12,20:07:33,2,12.351006
1622,2021-03-12,20:07:35,3,7.03254
1623,2021-03-12,20:07:38,2,9.020286
1624,2021-03-12,20:07:40,3,9.368352
1625,2021-03-12,20:07:43,2,9.561978
1626,2021-03-12,20:07:45,3,7.6563
1627,2021-03-12,20:07:48,3,5.533284
1628,2021-03-12,20:07:51,2,10.556712
1629,2021-03-12,20:07:53,3,7.50402
1630,2021-03-12,20:07:56,2,9.421704
1631,2021-03-12,20:07:58,3,6.426864
1632,2021-03-12,20:08:01,2,9.698328
1633,2021-03-12,20:08:03,3,6.869136
1634,2021-03-12,20:08:06,2,9.986886
1635,2021-03-12,20:08:08,3,5.22078
1636,2021-03-12,20:08:11,2,11.795886
1637,2021-03-12,20:08:14,2,10.720548
1638,2021-03-12,20:08:16,3,8.31156
1639,2021-03-12,20:08:19,2,9.52587
1640,2021-03-12,20:08:21,3,7.326228
1641,2021-03-12,20:08:24,2,11.702268
1642,2021-03-12,20:08:26,3,7.473384
1643,2021-03-12,20:08:29,2,10.740744
1644,2021-03-12,20:08:31,3,8.747568
1645,2021-03-12,20:08:34,2,11.163564
1646,2021-03-12,20:08:36,3,7.292292
1647,2021-03-12,20:08:39,3,7.040844
1648,2021-03-12,20:08:42,2,9.389952
1649,2021-03-12,20:08:44,3,6.862476
1650,2021-03-12,20:08:47,2,8.071146
1651,2021-03-12,20:08:49,3,6.989148
1652,2021-03-12,20:08:52,2,11.146734
1653,2021-03-12,20:08:54,3,12.33924
1654,2021-03-12,20:08:57,2,10.355526
1655,2021-03-12,20:08:59,3,6.841824
1656,2021-03-12,20:09:02,3,8.711676
1657,2021-03-12,20:09:05,2,11.237796
1658,2021-03-12,20:09:07,3,5.105496
1659,2021-03-12,20:09:10,2,10.566504
1660,2021-03-12,20:09:12,3,5.92104
1661,2021-03-12,20:09:15,2,6.78627
1662,2021-03-12,20:09:17,3,4.737
1663,2021-03-12,20:09:20,2,9.79911
1664,2021-03-12,20:09:22,3,4.904028
1665,2021-03-12,20:09:25,3,8.306136
1666,2021-03-12,20:09:28,2,9.31077
1667,2021-03-12,20:09:30,3,6.934752
1668,2021-03-12,20:09:33,2,10.490688
1669,2021-03-12,20:09:35,3,7.406856
1670,2021-03-12,20:09:38,2,9.670806
1671,2021-03-12,20:09:40,3,7.494192
1672,2021-03-12,20:09:43,2,16.115616
1673,2021-03-12,20:09:45,3,4.883088
1674,2021-03-12,20:09:48,3,7.378212
1675,2021-03-12,20:09:51,2,8.336556
1676,2021-03-12,20:09:53,3,6.895212
1677,2021-03-12,20:09:56,2,9.909918
1678,2021-03-12,20:09:58,3,8.363328
1679,2021-03-12,20:10:01,2,7.182792
1680,2021-03-12,20:10:03,3,7.138836
1681,2021-03-12,20:10:06,2,9.614178
1682,2021-03-12,20:10:08,3,7.452348
1683,2021-03-12,20:10:11,3,8.292396
1684,2021-03-12,20:10:14,2,15.079464
1685,2021-03-12,20:10:16,3,7.070028
1686,2021-03-12,20:10:19,2,10.418184
1687,2021-03-12,20:10:21,3,6.579048
1688,2021-03-12,20:10:24,2,6.082236
1689,2021-03-12,20:10:26,3,4.79082
1690,2021-03-12,20:10:29,2,10.230588
1691,2021-03-12,20:10:31,3,4.506972
1692,2021-03-12,20:10:34,3,4.809876
