,data,startTime,delta_T,value
1257,2021-05-16,09:32:33,3,4.094652
1258,2021-05-16,09:32:36,2,7.836354
1259,2021-05-16,09:32:38,3,5.026848
1260,2021-05-16,09:32:41,3,4.01658
1261,2021-05-16,09:32:44,2,7.79067
1262,2021-05-16,09:32:46,3,5.148828
1263,2021-05-16,09:32:49,2,7.638408
1264,2021-05-16,09:32:51,3,6.072
1265,2021-05-16,09:32:54,2,5.630472
1266,2021-05-16,09:32:56,3,3.81342
1267,2021-05-16,09:32:59,2,6.695172
1268,2021-05-16,09:33:01,3,5.905476
1269,2021-05-16,09:33:04,2,8.965728
1270,2021-05-16,09:33:06,3,5.469396
1271,2021-05-16,09:33:09,3,4.371528
1272,2021-05-16,09:33:12,2,8.301042
1273,2021-05-16,09:33:14,3,4.575384
1274,2021-05-16,09:33:17,2,6.469416
1275,2021-05-16,09:33:19,3,3.611316
1276,2021-05-16,09:33:22,2,7.705278
1277,2021-05-16,09:33:24,3,4.23036
1278,2021-05-16,09:33:27,2,6.121548
1279,2021-05-16,09:33:29,3,4.488384
1280,2021-05-16,09:33:32,3,5.464428
1281,2021-05-16,09:33:35,2,3.89169
1282,2021-05-16,09:33:37,3,4.83798
1283,2021-05-16,09:33:40,2,11.59893
1284,2021-05-16,09:33:42,3,7.184088
1285,2021-05-16,09:33:45,2,5.78052
1286,2021-05-16,09:33:47,3,3.341892
1287,2021-05-16,09:33:50,2,5.830254
1288,2021-05-16,09:33:52,3,3.13116
1289,2021-05-16,09:33:55,3,4.998588
1290,2021-05-16,09:33:58,2,7.917426
1291,2021-05-16,09:34:00,3,2.084112
1292,2021-05-16,09:34:03,2,3.568014
1293,2021-05-16,09:34:05,3,4.921104
1294,2021-05-16,09:34:08,2,6.762888
1295,2021-05-16,09:34:10,3,4.660896
1296,2021-05-16,09:34:13,2,5.834736
1297,2021-05-16,09:34:15,3,4.957008
1298,2021-05-16,09:34:18,3,7.147824
1299,2021-05-16,09:34:21,2,9.521586
1300,2021-05-16,09:34:23,3,6.191976
1301,2021-05-16,09:34:26,2,11.22948
1302,2021-05-16,09:34:28,3,9.518256
1303,2021-05-16,09:34:31,2,11.332998
1304,2021-05-16,09:34:33,3,5.596584
1305,2021-05-16,09:34:36,2,8.465634
1306,2021-05-16,09:34:38,3,3.155616
1307,2021-05-16,09:34:41,3,7.391904
1308,2021-05-16,09:34:44,2,11.228958
1309,2021-05-16,09:34:46,3,6.841104
1310,2021-05-16,09:34:49,2,10.999242
1311,2021-05-16,09:34:51,3,7.542408
1312,2021-05-16,09:34:54,2,9.32607
1313,2021-05-16,09:34:56,3,4.645536
1314,2021-05-16,09:34:59,2,12.049848
1315,2021-05-16,09:35:01,3,7.48884
1316,2021-05-16,09:35:04,3,9.147072
1317,2021-05-16,09:35:07,2,15.693138
1318,2021-05-16,09:35:09,3,5.887068
1319,2021-05-16,09:35:12,2,8.74044
1320,2021-05-16,09:35:14,3,6.591912
1321,2021-05-16,09:35:17,2,11.82564
1322,2021-05-16,09:35:19,3,6.820692
1323,2021-05-16,09:35:22,2,12.363678
1324,2021-05-16,09:35:24,3,7.321824
1325,2021-05-16,09:35:27,2,7.676964
1326,2021-05-16,09:35:29,3,5.769192
1327,2021-05-16,09:35:32,3,5.663232
1328,2021-05-16,09:35:35,2,12.97161
1329,2021-05-16,09:35:37,3,5.695848
1330,2021-05-16,09:35:40,2,8.08749
1331,2021-05-16,09:35:42,3,6.042588
1332,2021-05-16,09:35:45,2,7.389486
1333,2021-05-16,09:35:47,3,6.222312
1334,2021-05-16,09:35:50,2,10.73655
1335,2021-05-16,09:35:52,3,5.313912
1336,2021-05-16,09:35:55,3,9.53676
1337,2021-05-16,09:35:58,2,13.045716
1338,2021-05-16,09:36:00,3,7.174716
1339,2021-05-16,09:36:03,2,11.85804
1340,2021-05-16,09:36:05,3,7.434528
1341,2021-05-16,09:36:08,2,12.408246
1342,2021-05-16,09:36:10,3,7.315656
1343,2021-05-16,09:36:13,2,9.787968
1344,2021-05-16,09:36:15,3,6.243144
1345,2021-05-16,09:36:18,3,5.010936
1346,2021-05-16,09:36:21,2,9.177192
1347,2021-05-16,09:36:23,3,4.378044
1348,2021-05-16,09:36:26,2,9.725112
1349,2021-05-16,09:36:28,3,7.243896
1350,2021-05-16,09:36:31,2,7.746732
1351,2021-05-16,09:36:33,3,6.83508
1352,2021-05-16,09:36:36,2,6.87672
1353,2021-05-16,09:36:38,3,4.135824
1354,2021-05-16,09:36:41,3,4.911936
1355,2021-05-16,09:36:44,2,4.981212
1356,2021-05-16,09:36:46,3,4.792152
1357,2021-05-16,09:36:49,2,9.280098
1358,2021-05-16,09:36:51,3,7.632408
1359,2021-05-16,09:36:54,2,11.480868
1360,2021-05-16,09:36:56,3,6.329856
1361,2021-05-16,09:36:59,2,11.875212
1362,2021-05-16,09:37:01,3,5.417832
1363,2021-05-16,09:37:04,3,7.870332
1364,2021-05-16,09:37:07,2,10.040508
1365,2021-05-16,09:37:09,3,9.007872
1366,2021-05-16,09:37:12,2,11.402028
1367,2021-05-16,09:37:14,3,6.722772
1368,2021-05-16,09:37:17,2,14.230512
1369,2021-05-16,09:37:19,3,8.218128
1370,2021-05-16,09:37:22,2,11.498112
1371,2021-05-16,09:37:24,3,8.803812
1372,2021-05-16,09:37:27,3,6.235128
1373,2021-05-16,09:37:30,2,9.70776
1374,2021-05-16,09:37:32,3,6.729228
1375,2021-05-16,09:37:35,2,12.955158
1376,2021-05-16,09:37:37,3,6.848232
1377,2021-05-16,09:37:40,2,12.731886
1378,2021-05-16,09:37:42,3,5.35872
1379,2021-05-16,09:37:45,2,0.9801738
1380,2021-05-16,09:37:47,3,4.572924
1381,2021-05-16,09:37:50,3,5.23806
1382,2021-05-16,09:37:53,2,8.954388
1383,2021-05-16,09:37:55,3,5.738232
1384,2021-05-16,09:37:58,2,8.477262
1385,2021-05-16,09:38:00,3,5.886096
1386,2021-05-16,09:38:03,2,5.527224
1387,2021-05-16,09:38:05,3,6.60648
1388,2021-05-16,09:38:08,2,7.998408
1389,2021-05-16,09:38:10,3,5.798364
1390,2021-05-16,09:38:13,2,11.399544
1391,2021-05-16,09:38:15,3,7.286364
1392,2021-05-16,09:38:18,3,4.6425
1393,2021-05-16,09:38:21,2,7.677252
1394,2021-05-16,09:38:23,3,5.686632
1395,2021-05-16,09:38:26,2,10.803708
1396,2021-05-16,09:38:28,3,8.238336
1397,2021-05-16,09:38:31,2,8.285994
1398,2021-05-16,09:38:33,3,7.853688
1399,2021-05-16,09:38:36,2,9.113166
1400,2021-05-16,09:38:38,3,6.588588
1401,2021-05-16,09:38:41,3,5.388672
1402,2021-05-16,09:38:44,2,9.643716
1403,2021-05-16,09:38:46,3,6.634932
1404,2021-05-16,09:38:49,2,9.253836
1405,2021-05-16,09:38:51,3,5.107632
1406,2021-05-16,09:38:54,2,3.005424
1407,2021-05-16,09:38:56,3,1.852512
1408,2021-05-16,09:38:59,2,6.371028
1409,2021-05-16,09:39:01,3,5.05614
1410,2021-05-16,09:39:04,3,5.426964
1411,2021-05-16,09:39:07,2,4.77828
1412,2021-05-16,09:39:09,3,2.531712
1413,2021-05-16,09:39:12,2,7.72875
1414,2021-05-16,09:39:14,3,4.987356
1415,2021-05-16,09:39:17,2,6.094368
1416,2021-05-16,09:39:19,3,2.453664
1417,2021-05-16,09:39:22,2,8.595396
1418,2021-05-16,09:39:24,3,3.739176
1419,2021-05-16,09:39:27,3,5.47398
1420,2021-05-16,09:39:30,2,8.681274
1421,2021-05-16,09:39:32,3,5.87952
1422,2021-05-16,09:39:35,2,7.35633
1423,2021-05-16,09:39:37,3,5.396904
1424,2021-05-16,09:39:40,2,7.612326
1425,2021-05-16,09:39:42,26,0.795954461538
1426,2021-05-16,09:40:08,2,4.29003
1427,2021-05-16,09:40:10,3,3.921168
1428,2021-05-16,09:40:13,3,1.873764
1429,2021-05-16,09:40:16,2,5.43348
1430,2021-05-16,09:40:18,3,1.472448
1431,2021-05-16,09:40:21,15,2.622264
1432,2021-05-16,09:40:36,2,7.892532
1433,2021-05-16,09:40:38,3,3.422208
1434,2021-05-16,09:40:41,3,3.288624
1435,2021-05-16,09:40:44,2,5.638626
1436,2021-05-16,09:40:46,3,3.813708
1437,2021-05-16,09:40:49,2,5.79015
1438,2021-05-16,09:40:51,3,4.636572
1439,2021-05-16,09:40:54,2,1.844946
1440,2021-05-16,09:40:56,3,5.07636
1441,2021-05-16,09:40:59,2,4.223304
1442,2021-05-16,09:41:01,3,3.519504
1443,2021-05-16,09:41:04,3,2.587812
1444,2021-05-16,09:41:07,2,9.055026
1445,2021-05-16,09:41:09,3,4.320912
1446,2021-05-16,09:41:12,2,5.05071
1447,2021-05-16,09:41:14,3,3.348708
1448,2021-05-16,09:41:17,2,5.943762
1449,2021-05-16,09:41:19,3,5.415132
1450,2021-05-16,09:41:22,2,5.453442
1451,2021-05-16,09:41:24,3,5.185428
1452,2021-05-16,09:41:27,3,3.69858
1453,2021-05-16,09:41:30,2,4.356972
1454,2021-05-16,09:41:32,3,4.033212
1455,2021-05-16,09:41:35,2,5.420916
1456,2021-05-16,09:41:37,3,2.735916
1457,2021-05-16,09:41:40,2,7.82703
1458,2021-05-16,09:41:42,3,3.674712
1459,2021-05-16,09:41:45,2,5.400324
1460,2021-05-16,09:41:47,3,4.34712
1461,2021-05-16,09:41:50,3,4.303524
1462,2021-05-16,09:41:53,2,4.854924
1463,2021-05-16,09:41:55,3,3.607836
1464,2021-05-16,09:41:58,2,6.318972
1465,2021-05-16,09:42:00,3,6.19668
1466,2021-05-16,09:42:03,2,6.088482
1467,2021-05-16,09:42:05,3,5.282772
1468,2021-05-16,09:42:08,2,4.820418
1469,2021-05-16,09:42:10,3,3.839832
1470,2021-05-16,09:42:13,3,4.232436
1471,2021-05-16,09:42:16,2,7.367472
1472,2021-05-16,09:42:18,3,1.946364
1473,2021-05-16,09:42:21,2,5.71644
1474,2021-05-16,09:42:23,3,3.97032
1475,2021-05-16,09:42:26,2,4.24359
1476,2021-05-16,09:42:28,3,3.926268
1477,2021-05-16,09:42:31,2,9.18072
1478,2021-05-16,09:42:33,3,3.913272
1479,2021-05-16,09:42:36,3,4.451556
1480,2021-05-16,09:42:39,2,7.518438
1481,2021-05-16,09:42:41,3,4.171356
1482,2021-05-16,09:42:44,2,7.337772
1483,2021-05-16,09:42:46,3,3.013752
1484,2021-05-16,09:42:49,2,4.879116
1485,2021-05-16,09:42:51,3,6.28626
1486,2021-05-16,09:42:54,2,9.524466
1487,2021-05-16,09:42:56,3,3.454176
1488,2021-05-16,09:42:59,3,4.37502
1489,2021-05-16,09:43:02,2,4.429962
1490,2021-05-16,09:43:04,3,3.130536
1491,2021-05-16,09:43:07,2,7.187688
1492,2021-05-16,09:43:09,3,2.953404
1493,2021-05-16,09:43:12,2,5.74551
1494,2021-05-16,09:43:14,3,4.06194
1495,2021-05-16,09:43:17,2,9.714744
1496,2021-05-16,09:43:19,3,5.526216
1497,2021-05-16,09:43:22,2,5.017842
1498,2021-05-16,09:43:24,3,3.889332
1499,2021-05-16,09:43:27,3,6.374448
1500,2021-05-16,09:43:30,2,5.724666
1501,2021-05-16,09:43:32,3,4.748784
1502,2021-05-16,09:43:35,2,4.224078
1503,2021-05-16,09:43:37,3,4.71618
1504,2021-05-16,09:43:40,2,8.391906
1505,2021-05-16,09:43:42,3,2.650152
1506,2021-05-16,09:43:45,2,5.580954
1507,2021-05-16,09:43:47,3,4.566828
1508,2021-05-16,09:43:50,3,5.45592
1509,2021-05-16,09:43:53,2,7.07265
1510,2021-05-16,09:43:55,3,2.518956
1511,2021-05-16,09:43:58,2,7.9677
1512,2021-05-16,09:44:00,3,4.309032
1513,2021-05-16,09:44:03,2,7.712424
1514,2021-05-16,09:44:05,3,3.979932
1515,2021-05-16,09:44:08,2,7.638498
1516,2021-05-16,09:44:10,3,4.92822
1517,2021-05-16,09:44:13,3,5.785728
1518,2021-05-16,09:44:16,2,5.820786
1519,2021-05-16,09:44:18,3,6.33894
1520,2021-05-16,09:44:21,2,4.933116
1521,2021-05-16,09:44:23,3,5.623392
1522,2021-05-16,09:44:26,2,7.261722
1523,2021-05-16,09:44:28,3,4.674408
1524,2021-05-16,09:44:31,2,4.579992
1525,2021-05-16,09:44:33,3,6.078744
1526,2021-05-16,09:44:36,3,3.966144
1527,2021-05-16,09:44:39,2,6.49134
1528,2021-05-16,09:44:41,3,3.896652
1529,2021-05-16,09:44:44,2,5.581278
1530,2021-05-16,09:44:46,3,3.642072
1531,2021-05-16,09:44:49,2,7.02639
1532,2021-05-16,09:44:51,3,3.159156
1533,2021-05-16,09:44:54,2,0.5067864
1534,2021-05-16,09:44:56,26,0.956104615385
1535,2021-05-16,09:45:22,3,4.549932
1536,2021-05-16,09:45:25,2,6.065532
1537,2021-05-16,09:45:27,3,4.765224
1538,2021-05-16,09:45:30,2,5.12091
1539,2021-05-16,09:45:32,3,6.980004
1540,2021-05-16,09:45:35,2,6.260616
1541,2021-05-16,09:45:37,3,2.80536
1542,2021-05-16,09:45:40,2,6.188634
1543,2021-05-16,09:45:42,3,4.94616
1544,2021-05-16,09:45:45,2,4.044996
1545,2021-05-16,09:45:47,3,4.172184
1546,2021-05-16,09:45:50,3,5.512848
1547,2021-05-16,09:45:53,2,5.876586
1548,2021-05-16,09:45:55,3,3.503472
1549,2021-05-16,09:45:58,2,4.64913
1550,2021-05-16,09:46:00,3,5.035272
1551,2021-05-16,09:46:03,2,10.251918
1552,2021-05-16,09:46:05,3,2.263788
1553,2021-05-16,09:46:08,2,7.865316
1554,2021-05-16,09:46:10,3,5.044788
1555,2021-05-16,09:46:13,3,4.835532
1556,2021-05-16,09:46:16,2,5.840586
1557,2021-05-16,09:46:18,3,4.853808
1558,2021-05-16,09:46:21,2,5.8086
1559,2021-05-16,09:46:23,3,3.987516
1560,2021-05-16,09:46:26,2,6.006168
1561,2021-05-16,09:46:28,3,4.13148
1562,2021-05-16,09:46:31,2,7.54155
1563,2021-05-16,09:46:33,3,3.178044
1564,2021-05-16,09:46:36,3,5.133144
1565,2021-05-16,09:46:39,2,4.67064
1566,2021-05-16,09:46:41,3,2.692152
1567,2021-05-16,09:46:44,2,5.885262
1568,2021-05-16,09:46:46,3,3.326976
1569,2021-05-16,09:46:49,2,6.02334
1570,2021-05-16,09:46:51,3,6.733212
1571,2021-05-16,09:46:54,2,5.15052
1572,2021-05-16,09:46:56,3,3.869184
1573,2021-05-16,09:46:59,3,4.800516
1574,2021-05-16,09:47:02,2,4.433976
1575,2021-05-16,09:47:04,3,5.384352
1576,2021-05-16,09:47:07,2,6.98571
1577,2021-05-16,09:47:09,3,2.904024
1578,2021-05-16,09:47:12,2,7.623558
1579,2021-05-16,09:47:14,3,3.737076
1580,2021-05-16,09:47:17,2,4.6215
1581,2021-05-16,09:47:19,3,3.72672
1582,2021-05-16,09:47:22,3,5.139408
1583,2021-05-16,09:47:25,2,6.029406
1584,2021-05-16,09:47:27,3,2.68464
1585,2021-05-16,09:47:30,2,2.090682
1586,2021-05-16,09:47:32,67,0.445137850746
1587,2021-05-16,09:48:39,2,6.99867
1588,2021-05-16,09:48:41,3,3.5181
1589,2021-05-16,09:48:44,2,6.350202
1590,2021-05-16,09:48:46,3,3.490548
1591,2021-05-16,09:48:49,2,5.006484
1592,2021-05-16,09:48:51,3,4.652868
1593,2021-05-16,09:48:54,3,3.491484
1594,2021-05-16,09:48:57,2,7.110666
1595,2021-05-16,09:48:59,3,2.877948
1596,2021-05-16,09:49:02,2,7.463574
1597,2021-05-16,09:49:04,3,3.455028
1598,2021-05-16,09:49:07,2,5.316264
1599,2021-05-16,09:49:09,3,5.376612
1600,2021-05-16,09:49:12,2,8.857314
1601,2021-05-16,09:49:14,3,3.893184
1602,2021-05-16,09:49:17,3,5.195784
1603,2021-05-16,09:49:20,2,8.747946
1604,2021-05-16,09:49:22,3,3.688332
1605,2021-05-16,09:49:25,2,5.268168
1606,2021-05-16,09:49:27,3,4.06332
1607,2021-05-16,09:49:30,2,6.670674
1608,2021-05-16,09:49:32,3,3.667008
1609,2021-05-16,09:49:35,2,9.4302
1610,2021-05-16,09:49:37,3,4.299432
1611,2021-05-16,09:49:40,3,4.9998
1612,2021-05-16,09:49:43,2,5.652828
1613,2021-05-16,09:49:45,3,4.757892
1614,2021-05-16,09:49:48,2,3.74994
1615,2021-05-16,09:49:50,3,3.43806
1616,2021-05-16,09:49:53,2,5.143896
1617,2021-05-16,09:49:55,3,4.689408
1618,2021-05-16,09:49:58,2,4.83237
1619,2021-05-16,09:50:00,3,2.64642
1620,2021-05-16,09:50:03,2,8.806266
1621,2021-05-16,09:50:05,3,6.488976
1622,2021-05-16,09:50:08,3,3.360036
1623,2021-05-16,09:50:11,2,8.913456
1624,2021-05-16,09:50:13,3,4.464528
1625,2021-05-16,09:50:16,2,4.626414
1626,2021-05-16,09:50:18,3,2.395524
1627,2021-05-16,09:50:21,2,3.209922
1628,2021-05-16,09:50:23,3,3.322608
1629,2021-05-16,09:50:26,2,5.573466
1630,2021-05-16,09:50:28,3,2.54178
1631,2021-05-16,09:50:31,3,2.47758
1632,2021-05-16,09:50:34,2,3.4371
1633,2021-05-16,09:50:36,3,1.70214
1634,2021-05-16,09:50:39,2,1.3351266
1635,2021-05-16,09:50:41,3,5.201904
1636,2021-05-16,09:50:44,2,0.1857042
1637,2021-05-16,09:50:46,141,0.142867148936
1638,2021-05-16,09:53:07,2,5.036076
1639,2021-05-16,09:53:09,3,4.296504
1640,2021-05-16,09:53:12,2,5.155812
1641,2021-05-16,09:53:15,2543,0.0172362563901
1642,2021-05-16,10:35:38,3,7.155612
1643,2021-05-16,10:35:41,2,4.653198
1644,2021-05-16,10:35:43,3,1.691316
1645,2021-05-16,10:35:46,2,4.53024
1646,2021-05-16,10:35:48,3,1.1852868
1647,2021-05-16,10:35:51,3,0.7999536
1648,2021-05-16,10:35:54,2,5.94864
1649,2021-05-16,10:35:56,13,2.00750953846
1650,2021-05-16,10:36:09,2,2.094642
1651,2021-05-16,10:36:11,3,0.6093636
1652,2021-05-16,10:36:14,2,5.796036
1653,2021-05-16,10:36:16,3,8.895312
1654,2021-05-16,10:36:19,3,5.727288
1655,2021-05-16,10:36:22,2,8.53425
1656,2021-05-16,10:36:24,3,4.150176
1657,2021-05-16,10:36:27,2,3.328146
1658,2021-05-16,10:36:29,85,0.357418588235
1659,2021-05-16,10:37:54,2,5.1849
1660,2021-05-16,10:37:56,3,3.27738
1661,2021-05-16,10:37:59,2,1.7196012
1662,2021-05-16,10:38:01,3,2.371512
1663,2021-05-16,10:38:04,2,3.200346
1664,2021-05-16,10:38:06,3,1.350948
1665,2021-05-16,10:38:09,13,2.043432
1666,2021-05-16,10:38:22,2,7.848324
1667,2021-05-16,10:38:24,3,3.49218
1668,2021-05-16,10:38:27,2,4.70781
1669,2021-05-16,10:38:29,3,3.122256
1670,2021-05-16,10:38:32,2,7.592958
1671,2021-05-16,10:38:34,3,2.279628
1672,2021-05-16,10:38:37,3,3.822312
1673,2021-05-16,10:38:40,2,7.447266
1674,2021-05-16,10:38:42,3,3.381732
1675,2021-05-16,10:38:45,2,6.387372
1676,2021-05-16,10:38:47,3,3.277368
1677,2021-05-16,10:38:50,2,2.565972
1678,2021-05-16,10:38:52,3,5.049576
1679,2021-05-16,10:38:55,2,4.849884
1680,2021-05-16,10:38:57,3,2.777916
1681,2021-05-16,10:39:00,2,6.327396
1682,2021-05-16,10:39:02,3,2.682612
1683,2021-05-16,10:39:05,3,4.520148
1684,2021-05-16,10:39:08,2,6.614856
1685,2021-05-16,10:39:10,3,4.117008
1686,2021-05-16,10:39:13,2,7.608456
1687,2021-05-16,10:39:15,3,3.830196
1688,2021-05-16,10:39:18,2,8.193042
1689,2021-05-16,10:39:20,3,4.11822
1690,2021-05-16,10:39:23,2,6.148116
1691,2021-05-16,10:39:25,3,5.143476
1692,2021-05-16,10:39:28,3,2.387052
1693,2021-05-16,10:39:31,2,5.948136
1694,2021-05-16,10:39:33,3,3.79068
1695,2021-05-16,10:39:36,2,2.462166
1696,2021-05-16,10:39:38,3,5.0154
1697,2021-05-16,10:39:41,2,4.078422
1698,2021-05-16,10:39:43,3,2.587428
1699,2021-05-16,10:39:46,2,4.846842
1700,2021-05-16,10:39:48,3,3.741336
1701,2021-05-16,10:39:51,3,4.299588
1702,2021-05-16,10:39:54,2,4.096818
1703,2021-05-16,10:39:56,3,2.919132
1704,2021-05-16,10:39:59,2,3.027924
1705,2021-05-16,10:40:01,3,3.630324
1706,2021-05-16,10:40:04,2,5.419656
1707,2021-05-16,10:40:06,3,3.686676
1708,2021-05-16,10:40:09,2,4.64328
1709,2021-05-16,10:40:11,3,3.90324
1710,2021-05-16,10:40:14,3,3.0537
1711,2021-05-16,10:40:17,2,4.942026
1712,2021-05-16,10:40:19,3,4.58022
1713,2021-05-16,10:40:22,2,6.047568
1714,2021-05-16,10:40:24,3,1.891236
1715,2021-05-16,10:40:27,2,4.269456
1716,2021-05-16,10:40:29,3,5.039388
1717,2021-05-16,10:40:32,2,9.83718
1718,2021-05-16,10:40:34,3,3.559044
1719,2021-05-16,10:40:37,3,4.529412
1720,2021-05-16,10:40:40,2,6.268896
1721,2021-05-16,10:40:42,3,3.536112
1722,2021-05-16,10:40:45,2,4.79745
1723,2021-05-16,10:40:47,3,3.818148
1724,2021-05-16,10:40:50,2,4.000608
1725,2021-05-16,10:40:52,3,2.030604
1726,2021-05-16,10:40:55,2,5.552712
1727,2021-05-16,10:40:57,3,3.805788
1728,2021-05-16,10:41:00,3,5.152764
1729,2021-05-16,10:41:03,2,6.245172
1730,2021-05-16,10:41:05,3,3.4044
1731,2021-05-16,10:41:08,2,4.625532
1732,2021-05-16,10:41:10,3,2.1939
1733,2021-05-16,10:41:13,2,3.482838
1734,2021-05-16,10:41:15,3,3.44118
1735,2021-05-16,10:41:18,2,4.135734
1736,2021-05-16,10:41:20,3,4.220796
1737,2021-05-16,10:41:23,3,2.936868
1738,2021-05-16,10:41:26,2,1.6974756
1739,2021-05-16,10:41:28,3,2.23746
1740,2021-05-16,10:41:31,2,4.852962
1741,2021-05-16,10:41:33,3,5.00502
1742,2021-05-16,10:41:36,2,5.18661
1743,2021-05-16,10:41:38,3,2.868072
1744,2021-05-16,10:41:41,2,7.519194
1745,2021-05-16,10:41:43,3,2.125332
1746,2021-05-16,10:41:46,2,3.612204
1747,2021-05-16,10:41:48,3,5.049684
1748,2021-05-16,10:41:51,3,2.99946
1749,2021-05-16,10:41:54,2,6.681132
1750,2021-05-16,10:41:56,3,3.067416
1751,2021-05-16,10:41:59,2,2.427534
1752,2021-05-16,10:42:01,3,2.079996
1753,2021-05-16,10:42:04,2,7.275654
1754,2021-05-16,10:42:06,3,4.399944
1755,2021-05-16,10:42:09,2,5.612994
1756,2021-05-16,10:42:11,3,3.610404
1757,2021-05-16,10:42:14,3,4.958592
1758,2021-05-16,10:42:17,2,7.456374
1759,2021-05-16,10:42:19,3,3.766992
1760,2021-05-16,10:42:22,2,5.149692
1761,2021-05-16,10:42:24,3,3.41562
1762,2021-05-16,10:42:27,2,4.714596
1763,2021-05-16,10:42:29,3,3.701772
1764,2021-05-16,10:42:32,2,3.818448
1765,2021-05-16,10:42:34,3,4.211076
1766,2021-05-16,10:42:37,3,5.96544
1767,2021-05-16,10:42:40,2,5.61906
1768,2021-05-16,10:42:42,3,2.8875
1769,2021-05-16,10:42:45,2,2.524356
1770,2021-05-16,10:42:47,3,0.9673236
1771,2021-05-16,10:42:50,2,1.938348
1772,2021-05-16,10:42:52,3,6.857796
1773,2021-05-16,10:42:55,2,8.145612
1774,2021-05-16,10:42:57,3,2.21046
1775,2021-05-16,10:43:00,3,3.460128
1776,2021-05-16,10:43:03,2,3.124782
1777,2021-05-16,10:43:05,3,4.246176
1778,2021-05-16,10:43:08,2,5.30082
1779,2021-05-16,10:43:10,3,2.350968
1780,2021-05-16,10:43:13,2,5.503266
1781,2021-05-16,10:43:15,3,3.167124
1782,2021-05-16,10:43:18,2,5.663052
1783,2021-05-16,10:43:20,3,4.277532
1784,2021-05-16,10:43:23,3,3.173628
1785,2021-05-16,10:43:26,2,4.739292
1786,2021-05-16,10:43:28,3,4.064904
1787,2021-05-16,10:43:31,2,4.568436
1788,2021-05-16,10:43:33,3,3.660036
1789,2021-05-16,10:43:36,2,5.513112
1790,2021-05-16,10:43:38,3,3.450576
1791,2021-05-16,10:43:41,2,2.579814
1792,2021-05-16,10:43:43,3,3.105756
1793,2021-05-16,10:43:46,3,3.048948
1794,2021-05-16,10:43:49,2,2.017746
1795,2021-05-16,10:43:51,13,0.798892615385
1796,2021-05-16,10:44:04,15,0.8521776
1797,2021-05-16,10:44:19,5,2.1865392
1798,2021-05-16,10:44:24,3,1.1098008
1799,2021-05-16,10:44:27,2,0.10090674
1800,2021-05-16,10:44:29,3,0.10903536
1801,2021-05-16,10:44:32,2,3.390822
1802,2021-05-16,10:44:34,3,5.988864
1803,2021-05-16,10:44:37,3,5.970828
1804,2021-05-16,10:44:40,2,7.96554
1805,2021-05-16,10:44:42,3,2.13186
1806,2021-05-16,10:44:45,2,9.36783
1807,2021-05-16,10:44:47,3,5.309952
1808,2021-05-16,10:44:50,2,6.518466
1809,2021-05-16,10:44:52,3,2.7
1810,2021-05-16,10:44:55,2,6.338754
1811,2021-05-16,10:44:57,3,7.843248
1812,2021-05-16,10:45:00,3,4.661208
1813,2021-05-16,10:45:03,2,10.73394
1814,2021-05-16,10:45:05,3,7.080588
1815,2021-05-16,10:45:08,2,8.951922
1816,2021-05-16,10:45:10,3,7.417068
1817,2021-05-16,10:45:13,2,12.096396
1818,2021-05-16,10:45:15,3,8.356896
1819,2021-05-16,10:45:18,2,19.70262
1820,2021-05-16,10:45:20,3,13.11912
1821,2021-05-16,10:45:23,3,4.591236
1822,2021-05-16,10:45:26,2,2.541654
1823,2021-05-16,10:45:28,23,0.985318434783
1824,2021-05-16,10:45:51,3,3.403584
1825,2021-05-16,10:45:54,2,5.663862
1826,2021-05-16,10:45:56,3,4.719876
1827,2021-05-16,10:45:59,2,4.271832
1828,2021-05-16,10:46:01,3,2.26764
1829,2021-05-16,10:46:04,2,5.819634
1830,2021-05-16,10:46:06,3,5.646924
1831,2021-05-16,10:46:09,3,10.608552
1832,2021-05-16,10:46:12,2,10.039176
1833,2021-05-16,10:46:14,3,7.66794
1834,2021-05-16,10:46:17,2,11.6316
1835,2021-05-16,10:46:19,3,10.5822
1836,2021-05-16,10:46:22,2,13.156038
1837,2021-05-16,10:46:24,3,6.47562
1838,2021-05-16,10:46:27,2,12.9096
1839,2021-05-16,10:46:29,3,9.256092
1840,2021-05-16,10:46:32,3,8.716404
1841,2021-05-16,10:46:35,2,16.535916
1842,2021-05-16,10:46:37,3,7.689828
1843,2021-05-16,10:46:40,2,13.90068
1844,2021-05-16,10:46:42,3,8.55894
1845,2021-05-16,10:46:45,2,12.470382
1846,2021-05-16,10:46:47,3,9.578772
1847,2021-05-16,10:46:50,2,10.99512
1848,2021-05-16,10:46:52,3,9.882864
1849,2021-05-16,10:46:55,3,10.245252
1850,2021-05-16,10:46:58,2,15.840576
1851,2021-05-16,10:47:00,3,8.043888
1852,2021-05-16,10:47:03,2,13.04757
1853,2021-05-16,10:47:05,3,5.554512
1854,2021-05-16,10:47:08,2,9.437742
1855,2021-05-16,10:47:10,3,7.858284
1856,2021-05-16,10:47:13,2,15.24321
1857,2021-05-16,10:47:15,3,8.362128
1858,2021-05-16,10:47:18,2,11.260944
1859,2021-05-16,10:47:20,3,5.412492
1860,2021-05-16,10:47:23,3,7.232136
1861,2021-05-16,10:47:26,2,10.457208
1862,2021-05-16,10:47:28,3,11.407728
