,data,startTime,delta_T,value
1258,2020-12-29,16:41:01,2,9.07407
1259,2020-12-29,16:41:03,3,6.856668
1260,2020-12-29,16:41:06,3,9.664956
1261,2020-12-29,16:41:09,2,13.313232
1262,2020-12-29,16:41:11,3,7.242444
1263,2020-12-29,16:41:14,2,7.767252
1264,2020-12-29,16:41:16,3,6.624792
1265,2020-12-29,16:41:19,2,10.854954
1266,2020-12-29,16:41:21,3,4.569636
1267,2020-12-29,16:41:24,2,8.335188
1268,2020-12-29,16:41:26,3,7.372824
1269,2020-12-29,16:41:29,3,7.67664
1270,2020-12-29,16:41:32,2,10.599786
1271,2020-12-29,16:41:34,3,6.85656
1272,2020-12-29,16:41:37,2,8.695224
1273,2020-12-29,16:41:39,3,5.83158
1274,2020-12-29,16:41:42,2,10.96452
1275,2020-12-29,16:41:44,3,10.708032
1276,2020-12-29,16:41:47,2,6.382548
1277,2020-12-29,16:41:49,3,6.861096
1278,2020-12-29,16:41:52,2,14.264874
1279,2020-12-29,16:41:54,3,6.502728
1280,2020-12-29,16:41:57,3,7.219944
1281,2020-12-29,16:42:00,2,8.60733
1282,2020-12-29,16:42:02,3,4.557024
1283,2020-12-29,16:42:05,2,10.01466
1284,2020-12-29,16:42:07,3,6.688704
1285,2020-12-29,16:42:10,2,7.855218
1286,2020-12-29,16:42:12,3,6.30144
1287,2020-12-29,16:42:15,2,12.461724
1288,2020-12-29,16:42:17,3,6.721416
1289,2020-12-29,16:42:20,3,4.540332
1290,2020-12-29,16:42:23,2,7.358508
1291,2020-12-29,16:42:25,3,7.660668
1292,2020-12-29,16:42:28,2,13.56831
1293,2020-12-29,16:42:30,3,8.917416
1294,2020-12-29,16:42:33,2,12.272238
1295,2020-12-29,16:42:35,3,6.49794
1296,2020-12-29,16:42:38,2,9.952254
1297,2020-12-29,16:42:40,3,7.6176
1298,2020-12-29,16:42:43,3,5.585964
1299,2020-12-29,16:42:46,2,8.926506
1300,2020-12-29,16:42:48,3,12.5052
1301,2020-12-29,16:42:51,2,17.022996
1302,2020-12-29,16:42:53,3,10.303644
1303,2020-12-29,16:42:56,2,12.133494
1304,2020-12-29,16:42:58,3,6.890808
1305,2020-12-29,16:43:01,2,9.843732
1306,2020-12-29,16:43:03,3,8.570868
1307,2020-12-29,16:43:06,3,6.496476
1308,2020-12-29,16:43:09,2,11.154564
1309,2020-12-29,16:43:11,3,8.495028
1310,2020-12-29,16:43:14,2,12.61503
1311,2020-12-29,16:43:16,3,8.605752
1312,2020-12-29,16:43:19,2,10.920546
1313,2020-12-29,16:43:21,3,8.44374
1314,2020-12-29,16:43:24,2,10.52388
1315,2020-12-29,16:43:26,3,6.35436
1316,2020-12-29,16:43:29,3,5.51952
1317,2020-12-29,16:43:32,2,12.109626
1318,2020-12-29,16:43:34,3,4.708104
1319,2020-12-29,16:43:37,2,8.386074
1320,2020-12-29,16:43:39,3,6.414516
1321,2020-12-29,16:43:42,2,12.625722
1322,2020-12-29,16:43:44,3,8.931804
1323,2020-12-29,16:43:47,2,17.150328
1324,2020-12-29,16:43:49,3,9.071088
1325,2020-12-29,16:43:52,3,7.22964
1326,2020-12-29,16:43:55,2,11.764926
1327,2020-12-29,16:43:57,3,7.729668
1328,2020-12-29,16:44:00,2,8.951418
1329,2020-12-29,16:44:02,3,7.739796
