,data,startTime,delta_T,value
1258,2021-03-05,14:06:54,3,6.07884
1259,2021-03-05,14:06:57,2,10.046952
1260,2021-03-05,14:06:59,3,5.31804
1261,2021-03-05,14:07:02,2,8.02134
1262,2021-03-05,14:07:04,3,6.769548
1263,2021-03-05,14:07:07,2,9.892404
1264,2021-03-05,14:07:09,3,6.874944
1265,2021-03-05,14:07:12,3,6.35988
1266,2021-03-05,14:07:15,2,11.011752
1267,2021-03-05,14:07:17,3,6.811332
1268,2021-03-05,14:07:20,2,9.938502
1269,2021-03-05,14:07:22,3,6.974052
1270,2021-03-05,14:07:25,2,9.841914
1271,2021-03-05,14:07:27,3,6.793464
1272,2021-03-05,14:07:30,2,11.176812
1273,2021-03-05,14:07:32,3,6.6729
1274,2021-03-05,14:07:35,3,5.72538
1275,2021-03-05,14:07:38,2,11.173554
1276,2021-03-05,14:07:40,3,5.878092
1277,2021-03-05,14:07:43,2,10.217304
1278,2021-03-05,14:07:45,3,8.206812
1279,2021-03-05,14:07:48,2,8.702388
1280,2021-03-05,14:07:50,3,5.337636
1281,2021-03-05,14:07:53,2,9.153252
1282,2021-03-05,14:07:55,3,5.176896
1283,2021-03-05,14:07:58,3,6.42336
1284,2021-03-05,14:08:01,2,11.212452
1285,2021-03-05,14:08:03,3,7.888128
1286,2021-03-05,14:08:06,2,11.308194
1287,2021-03-05,14:08:08,3,6.499704
1288,2021-03-05,14:08:11,2,9.819864
1289,2021-03-05,14:08:13,3,6.398772
1290,2021-03-05,14:08:16,2,10.993554
1291,2021-03-05,14:08:18,3,8.407824
1292,2021-03-05,14:08:21,3,7.056912
1293,2021-03-05,14:08:24,2,11.258298
1294,2021-03-05,14:08:26,3,7.093632
1295,2021-03-05,14:08:29,2,9.246222
1296,2021-03-05,14:08:31,3,6.032436
1297,2021-03-05,14:08:34,2,10.808694
1298,2021-03-05,14:08:36,3,6.795924
1299,2021-03-05,14:08:39,2,9.281772
1300,2021-03-05,14:08:41,3,6.04968
1301,2021-03-05,14:08:44,3,6.750672
1302,2021-03-05,14:08:47,2,9.188766
1303,2021-03-05,14:08:49,3,7.163208
1304,2021-03-05,14:08:52,2,11.021004
1305,2021-03-05,14:08:54,3,6.950316
1306,2021-03-05,14:08:57,2,8.96301
1307,2021-03-05,14:08:59,3,7.498704
1308,2021-03-05,14:09:02,2,12.89205
1309,2021-03-05,14:09:04,3,8.62482
1310,2021-03-05,14:09:07,3,8.211096
1311,2021-03-05,14:09:10,2,10.868166
1312,2021-03-05,14:09:12,3,6.346188
1313,2021-03-05,14:09:15,2,11.08845
1314,2021-03-05,14:09:17,3,8.604636
1315,2021-03-05,14:09:20,2,11.144826
1316,2021-03-05,14:09:22,3,6.19056
1317,2021-03-05,14:09:25,2,11.413098
1318,2021-03-05,14:09:27,3,8.483016
1319,2021-03-05,14:09:30,2,9.27
1320,2021-03-05,14:09:32,3,7.23228
1321,2021-03-05,14:09:35,3,7.397868
1322,2021-03-05,14:09:38,2,9.32562
1323,2021-03-05,14:09:40,3,7.01988
1324,2021-03-05,14:09:43,2,11.647458
1325,2021-03-05,14:09:45,3,6.836868
1326,2021-03-05,14:09:48,2,11.800602
1327,2021-03-05,14:09:50,3,7.025592
1328,2021-03-05,14:09:53,2,9.232686
1329,2021-03-05,14:09:55,3,5.831328
1330,2021-03-05,14:09:58,3,6.4548
1331,2021-03-05,14:10:01,2,9.803412
1332,2021-03-05,14:10:03,3,6.582804
1333,2021-03-05,14:10:06,2,12.30138
1334,2021-03-05,14:10:08,3,7.52238
1335,2021-03-05,14:10:11,2,9.815076
1336,2021-03-05,14:10:13,3,7.45302
1337,2021-03-05,14:10:16,2,10.86894
1338,2021-03-05,14:10:18,3,7.367976
1339,2021-03-05,14:10:21,3,6.559368
1340,2021-03-05,14:10:24,2,10.357398
1341,2021-03-05,14:10:26,3,7.336152
1342,2021-03-05,14:10:29,2,9.447786
1343,2021-03-05,14:10:31,3,6.901224
1344,2021-03-05,14:10:34,2,8.773668
1345,2021-03-05,14:10:36,3,6.62364
1346,2021-03-05,14:10:39,2,7.157808
1347,2021-03-05,14:10:41,3,5.313756
1348,2021-03-05,14:10:44,3,5.031024
1349,2021-03-05,14:10:47,2,8.760564
1350,2021-03-05,14:10:49,3,7.753536
1351,2021-03-05,14:10:52,2,7.413624
1352,2021-03-05,14:10:54,3,6.040668
1353,2021-03-05,14:10:57,2,8.684388
1354,2021-03-05,14:10:59,3,5.412852
1355,2021-03-05,14:11:02,2,10.103346
1356,2021-03-05,14:11:04,3,6.380748
1357,2021-03-05,14:11:07,3,5.401116
1358,2021-03-05,14:11:10,2,9.70038
1359,2021-03-05,14:11:12,3,4.957344
1360,2021-03-05,14:11:15,2,7.839018
1361,2021-03-05,14:11:17,3,4.879692
1362,2021-03-05,14:11:20,2,7.243344
1363,2021-03-05,14:11:22,3,6.379068
1364,2021-03-05,14:11:25,2,8.424954
1365,2021-03-05,14:11:27,3,5.286024
1366,2021-03-05,14:11:30,3,5.671392
1367,2021-03-05,14:11:33,2,8.438454
1368,2021-03-05,14:11:35,3,5.371548
1369,2021-03-05,14:11:38,2,10.037376
1370,2021-03-05,14:11:40,3,5.491548
1371,2021-03-05,14:11:43,2,7.588674
1372,2021-03-05,14:11:45,3,6.852168
1373,2021-03-05,14:11:48,2,7.334802
1374,2021-03-05,14:11:50,3,5.191488
1375,2021-03-05,14:11:53,2,9.260118
1376,2021-03-05,14:11:55,3,6.095424
1377,2021-03-05,14:11:58,3,6.829968
1378,2021-03-05,14:12:01,2,10.08414
1379,2021-03-05,14:12:03,3,5.840388
1380,2021-03-05,14:12:06,2,7.685154
1381,2021-03-05,14:12:08,3,5.21178
1382,2021-03-05,14:12:11,2,8.31096
1383,2021-03-05,14:12:13,3,5.741568
1384,2021-03-05,14:12:16,2,6.243012
1385,2021-03-05,14:12:18,3,7.420164
1386,2021-03-05,14:12:21,3,5.599968
1387,2021-03-05,14:12:24,2,8.739234
1388,2021-03-05,14:12:26,3,5.585028
1389,2021-03-05,14:12:29,2,8.997264
1390,2021-03-05,14:12:31,3,5.220948
1391,2021-03-05,14:12:34,2,12.143808
1392,2021-03-05,14:12:36,3,5.105868
1393,2021-03-05,14:12:39,2,9.231408
1394,2021-03-05,14:12:41,3,6.212076
1395,2021-03-05,14:12:44,3,7.70592
1396,2021-03-05,14:12:47,2,14.27274
1397,2021-03-05,14:12:49,3,7.781172
1398,2021-03-05,14:12:52,2,9.862164
1399,2021-03-05,14:12:54,3,8.247852
1400,2021-03-05,14:12:57,2,12.696606
1401,2021-03-05,14:12:59,3,9.5727
1402,2021-03-05,14:13:02,2,9.687906
1403,2021-03-05,14:13:04,3,7.339884
1404,2021-03-05,14:13:07,3,5.970228
1405,2021-03-05,14:13:10,2,10.593342
1406,2021-03-05,14:13:12,3,5.340192
1407,2021-03-05,14:13:15,2,5.732946
1408,2021-03-05,14:13:17,3,3.819504
1409,2021-03-05,14:13:20,2,6.804594
1410,2021-03-05,14:13:22,3,5.544708
1411,2021-03-05,14:13:25,2,12.404124
1412,2021-03-05,14:13:27,3,7.719144
1413,2021-03-05,14:13:30,3,7.503132
1414,2021-03-05,14:13:33,2,9.909468
1415,2021-03-05,14:13:35,3,8.644332
1416,2021-03-05,14:13:38,2,12.218364
1417,2021-03-05,14:13:40,3,7.750452
1418,2021-03-05,14:13:43,2,9.71055
1419,2021-03-05,14:13:45,3,7.463604
1420,2021-03-05,14:13:48,2,9.339948
1421,2021-03-05,14:13:50,3,5.544384
1422,2021-03-05,14:13:53,3,6.507864
1423,2021-03-05,14:13:56,2,9.375318
1424,2021-03-05,14:13:58,3,8.063676
1425,2021-03-05,14:14:01,2,7.374474
1426,2021-03-05,14:14:03,3,5.479668
1427,2021-03-05,14:14:06,2,11.031624
1428,2021-03-05,14:14:08,3,4.794588
1429,2021-03-05,14:14:11,2,10.226646
1430,2021-03-05,14:14:13,3,7.714128
1431,2021-03-05,14:14:16,2,11.204154
1432,2021-03-05,14:14:18,3,8.839176
1433,2021-03-05,14:14:21,3,9.6453
1434,2021-03-05,14:14:24,2,12.00492
1435,2021-03-05,14:14:26,3,7.62636
1436,2021-03-05,14:14:29,2,7.601454
1437,2021-03-05,14:14:31,3,5.045064
1438,2021-03-05,14:14:34,2,9.351918
1439,2021-03-05,14:14:36,3,5.994096
1440,2021-03-05,14:14:39,2,11.35782
1441,2021-03-05,14:14:41,3,8.250792
1442,2021-03-05,14:14:44,3,6.679476
1443,2021-03-05,14:14:47,2,9.88965
1444,2021-03-05,14:14:49,3,6.116868
1445,2021-03-05,14:14:52,2,10.958706
1446,2021-03-05,14:14:54,3,5.900304
1447,2021-03-05,14:14:57,2,10.271106
1448,2021-03-05,14:14:59,3,6.508332
1449,2021-03-05,14:15:02,2,10.952856
1450,2021-03-05,14:15:04,3,7.386672
1451,2021-03-05,14:15:07,3,5.628132
1452,2021-03-05,14:15:10,2,9.203004
1453,2021-03-05,14:15:12,3,9.730056
1454,2021-03-05,14:15:15,2,11.278782
1455,2021-03-05,14:15:17,3,4.378236
1456,2021-03-05,14:15:20,2,8.719236
1457,2021-03-05,14:15:22,3,8.67768
1458,2021-03-05,14:15:25,2,9.070056
1459,2021-03-05,14:15:27,3,8.152572
1460,2021-03-05,14:15:30,3,7.012488
1461,2021-03-05,14:15:33,2,9.1386
1462,2021-03-05,14:15:35,3,8.410788
1463,2021-03-05,14:15:38,2,13.282812
1464,2021-03-05,14:15:40,3,7.626588
1465,2021-03-05,14:15:43,2,10.203246
1466,2021-03-05,14:15:45,3,6.622572
1467,2021-03-05,14:15:48,2,7.203132
1468,2021-03-05,14:15:50,3,5.914392
1469,2021-03-05,14:15:53,3,6.75504
1470,2021-03-05,14:15:56,2,7.327476
1471,2021-03-05,14:15:58,3,5.05698
1472,2021-03-05,14:16:01,2,11.97126
1473,2021-03-05,14:16:03,3,6.550284
1474,2021-03-05,14:16:06,2,10.56861
1475,2021-03-05,14:16:08,3,6.455508
1476,2021-03-05,14:16:11,2,9.828018
1477,2021-03-05,14:16:13,3,4.870956
1478,2021-03-05,14:16:16,3,5.546004
1479,2021-03-05,14:16:19,2,10.63197
1480,2021-03-05,14:16:21,3,8.150976
1481,2021-03-05,14:16:24,2,13.237344
1482,2021-03-05,14:16:26,3,5.982312
1483,2021-03-05,14:16:29,2,7.455132
1484,2021-03-05,14:16:31,3,7.123188
1485,2021-03-05,14:16:34,2,9.361062
1486,2021-03-05,14:16:36,3,6.239484
1487,2021-03-05,14:16:39,2,8.551116
1488,2021-03-05,14:16:41,3,5.612304
1489,2021-03-05,14:16:44,3,4.766616
1490,2021-03-05,14:16:47,2,7.797276
1491,2021-03-05,14:16:49,3,6.075768
1492,2021-03-05,14:16:52,2,9.693594
1493,2021-03-05,14:16:54,3,7.751064
1494,2021-03-05,14:16:57,2,10.091178
1495,2021-03-05,14:16:59,3,6.097632
1496,2021-03-05,14:17:02,2,5.121
1497,2021-03-05,14:17:04,3,5.774304
1498,2021-03-05,14:17:07,3,6.9426
1499,2021-03-05,14:17:10,2,11.590938
1500,2021-03-05,14:17:12,3,5.462904
1501,2021-03-05,14:17:15,2,6.628302
1502,2021-03-05,14:17:17,3,4.941384
1503,2021-03-05,14:17:20,2,8.375832
1504,2021-03-05,14:17:22,3,7.187868
1505,2021-03-05,14:17:25,2,7.1568
1506,2021-03-05,14:17:27,3,5.808048
1507,2021-03-05,14:17:30,3,6.492636
1508,2021-03-05,14:17:33,2,13.179366
1509,2021-03-05,14:17:35,3,6.517164
1510,2021-03-05,14:17:38,2,7.516836
1511,2021-03-05,14:17:40,3,6.824088
1512,2021-03-05,14:17:43,2,10.502838
1513,2021-03-05,14:17:45,3,5.112816
1514,2021-03-05,14:17:48,2,10.346184
1515,2021-03-05,14:17:50,3,6.116496
1516,2021-03-05,14:17:53,3,7.93074
1517,2021-03-05,14:17:56,2,8.377164
1518,2021-03-05,14:17:58,3,7.960104
1519,2021-03-05,14:18:01,2,7.603632
1520,2021-03-05,14:18:03,3,5.922888
1521,2021-03-05,14:18:06,2,10.632726
1522,2021-03-05,14:18:08,3,7.806624
1523,2021-03-05,14:18:11,2,12.403512
1524,2021-03-05,14:18:13,3,7.316424
1525,2021-03-05,14:18:16,3,5.450352
1526,2021-03-05,14:18:19,2,10.51686
1527,2021-03-05,14:18:21,3,7.63218
1528,2021-03-05,14:18:24,2,9.661554
1529,2021-03-05,14:18:26,3,7.973424
1530,2021-03-05,14:18:29,2,10.219104
1531,2021-03-05,14:18:31,3,6.5289
1532,2021-03-05,14:18:34,2,11.527848
1533,2021-03-05,14:18:36,3,7.164012
1534,2021-03-05,14:18:39,3,5.65068
1535,2021-03-05,14:18:42,2,9.650232
1536,2021-03-05,14:18:44,3,6.406884
1537,2021-03-05,14:18:47,2,12.392946
1538,2021-03-05,14:18:49,3,7.759656
1539,2021-03-05,14:18:52,2,9.28143
1540,2021-03-05,14:18:54,3,7.604004
1541,2021-03-05,14:18:57,2,9.04923
1542,2021-03-05,14:18:59,3,7.391748
1543,2021-03-05,14:19:02,2,11.292876
1544,2021-03-05,14:19:04,3,8.148384
1545,2021-03-05,14:19:07,3,7.573116
1546,2021-03-05,14:19:10,2,9.113328
1547,2021-03-05,14:19:12,3,8.054364
1548,2021-03-05,14:19:15,2,10.04967
1549,2021-03-05,14:19:17,3,8.779632
1550,2021-03-05,14:19:20,2,9.673128
1551,2021-03-05,14:19:22,3,6.334008
1552,2021-03-05,14:19:25,2,10.711764
1553,2021-03-05,14:19:27,3,6.075528
1554,2021-03-05,14:19:30,3,7.11486
1555,2021-03-05,14:19:33,2,11.000142
1556,2021-03-05,14:19:35,3,6.579744
1557,2021-03-05,14:19:38,2,11.616498
1558,2021-03-05,14:19:40,3,6.51432
1559,2021-03-05,14:19:43,2,12.336264
1560,2021-03-05,14:19:45,3,7.847736
1561,2021-03-05,14:19:48,2,10.030482
1562,2021-03-05,14:19:50,3,5.070744
1563,2021-03-05,14:19:53,3,6.140292
1564,2021-03-05,14:19:56,2,10.540206
1565,2021-03-05,14:19:58,3,6.106944
1566,2021-03-05,14:20:01,2,11.54997
1567,2021-03-05,14:20:03,3,7.881444
1568,2021-03-05,14:20:06,2,8.495442
1569,2021-03-05,14:20:08,3,5.68248
1570,2021-03-05,14:20:11,2,10.38402
1571,2021-03-05,14:20:13,3,7.073772
1572,2021-03-05,14:20:16,3,6.87702
1573,2021-03-05,14:20:19,2,5.20587
1574,2021-03-05,14:20:21,3,5.585952
1575,2021-03-05,14:20:24,2,6.213942
1576,2021-03-05,14:20:26,3,4.703664
1577,2021-03-05,14:20:29,2,11.23236
1578,2021-03-05,14:20:31,3,5.722896
1579,2021-03-05,14:20:34,2,8.359434
1580,2021-03-05,14:20:36,3,8.522544
1581,2021-03-05,14:20:39,3,7.152612
1582,2021-03-05,14:20:42,2,9.341496
1583,2021-03-05,14:20:44,3,9.682524
1584,2021-03-05,14:20:47,2,10.489482
1585,2021-03-05,14:20:49,3,3.166668
1586,2021-03-05,14:20:52,2,10.62522
1587,2021-03-05,14:20:54,3,5.878056
1588,2021-03-05,14:20:57,2,10.92816
1589,2021-03-05,14:20:59,3,5.984784
1590,2021-03-05,14:21:02,3,6.415572
1591,2021-03-05,14:21:05,2,10.98873
1592,2021-03-05,14:21:07,3,8.354652
1593,2021-03-05,14:21:10,2,9.16524
1594,2021-03-05,14:21:12,3,5.682468
1595,2021-03-05,14:21:15,2,6.5673
1596,2021-03-05,14:21:17,3,3.768744
1597,2021-03-05,14:21:20,2,8.697294
1598,2021-03-05,14:21:22,3,6.701256
1599,2021-03-05,14:21:25,2,11.356074
1600,2021-03-05,14:21:27,3,7.264524
1601,2021-03-05,14:21:30,3,6.981588
1602,2021-03-05,14:21:33,2,9.226224
1603,2021-03-05,14:21:35,3,6.512988
1604,2021-03-05,14:21:38,2,9.574776
1605,2021-03-05,14:21:40,3,7.6416
1606,2021-03-05,14:21:43,2,11.662812
1607,2021-03-05,14:21:45,3,9.234408
1608,2021-03-05,14:21:48,2,8.83287
1609,2021-03-05,14:21:50,3,6.202848
1610,2021-03-05,14:21:53,3,6.73098
1611,2021-03-05,14:21:56,2,8.823168
1612,2021-03-05,14:21:58,3,5.742792
1613,2021-03-05,14:22:01,2,10.225584
1614,2021-03-05,14:22:03,3,9.463368
1615,2021-03-05,14:22:06,2,13.38516
1616,2021-03-05,14:22:08,3,7.233024
1617,2021-03-05,14:22:11,2,9.020214
1618,2021-03-05,14:22:13,3,5.288304
1619,2021-03-05,14:22:16,3,6.680892
1620,2021-03-05,14:22:19,2,12.244662
1621,2021-03-05,14:22:21,3,9.15162
1622,2021-03-05,14:22:24,2,12.541644
1623,2021-03-05,14:22:26,3,8.559996
1624,2021-03-05,14:22:29,2,9.332334
1625,2021-03-05,14:22:31,3,7.12098
1626,2021-03-05,14:22:34,2,9.567882
1627,2021-03-05,14:22:36,3,7.288572
1628,2021-03-05,14:22:39,3,6.323988
1629,2021-03-05,14:22:42,2,11.142666
1630,2021-03-05,14:22:44,3,5.660184
1631,2021-03-05,14:22:47,2,12.334464
1632,2021-03-05,14:22:49,3,7.957536
1633,2021-03-05,14:22:52,2,10.33686
1634,2021-03-05,14:22:54,3,7.043436
1635,2021-03-05,14:22:57,2,8.888166
1636,2021-03-05,14:22:59,3,7.026444
1637,2021-03-05,14:23:02,3,4.032888
1638,2021-03-05,14:23:05,12,2.729925
1639,2021-03-05,14:23:17,3,5.153292
1640,2021-03-05,14:23:20,2,10.500102
1641,2021-03-05,14:23:22,3,6.159648
1642,2021-03-05,14:23:25,3,8.366496
1643,2021-03-05,14:23:28,2,9.516006
1644,2021-03-05,14:23:30,3,6.90798
1645,2021-03-05,14:23:33,2,8.024472
1646,2021-03-05,14:23:35,3,6.755748
1647,2021-03-05,14:23:38,2,7.80219
1648,2021-03-05,14:23:40,3,5.53578
1649,2021-03-05,14:23:43,2,9.046152
1650,2021-03-05,14:23:45,3,5.87514
1651,2021-03-05,14:23:48,2,9.665352
1652,2021-03-05,14:23:50,3,6.32856
1653,2021-03-05,14:23:53,3,6.129456
1654,2021-03-05,14:23:56,2,10.870632
1655,2021-03-05,14:23:58,3,5.782392
1656,2021-03-05,14:24:01,2,9.035766
1657,2021-03-05,14:24:03,3,5.878032
1658,2021-03-05,14:24:06,2,9.683892
1659,2021-03-05,14:24:08,3,9.14964
1660,2021-03-05,14:24:11,2,7.8705
1661,2021-03-05,14:24:13,3,4.841592
1662,2021-03-05,14:24:16,3,5.592408
1663,2021-03-05,14:24:19,2,9.026874
1664,2021-03-05,14:24:21,3,5.442492
1665,2021-03-05,14:24:24,2,8.09064
1666,2021-03-05,14:24:26,3,5.940828
1667,2021-03-05,14:24:29,2,8.51625
1668,2021-03-05,14:24:31,3,6.302736
1669,2021-03-05,14:24:34,2,8.723448
1670,2021-03-05,14:24:36,3,6.200052
1671,2021-03-05,14:24:39,3,7.197444
1672,2021-03-05,14:24:42,2,11.449224
1673,2021-03-05,14:24:44,3,5.815428
1674,2021-03-05,14:24:47,2,10.857438
1675,2021-03-05,14:24:49,3,6.30636
1676,2021-03-05,14:24:52,2,7.83675
1677,2021-03-05,14:24:54,3,7.827024
1678,2021-03-05,14:24:57,2,8.389638
1679,2021-03-05,14:24:59,3,5.488272
1680,2021-03-05,14:25:02,3,4.465176
1681,2021-03-05,14:25:05,2,4.964346
1682,2021-03-05,14:25:07,3,2.333616
1683,2021-03-05,14:25:10,2,5.511672
1684,2021-03-05,14:25:12,3,7.254972
1685,2021-03-05,14:25:15,2,7.573572
1686,2021-03-05,14:25:17,3,4.548096
1687,2021-03-05,14:25:20,2,10.47249
1688,2021-03-05,14:25:22,3,6.361524
1689,2021-03-05,14:25:25,3,8.300796
1690,2021-03-05,14:25:28,2,13.505148
1691,2021-03-05,14:25:30,3,8.011812
1692,2021-03-05,14:25:33,2,13.37085
1693,2021-03-05,14:25:35,3,5.7507
1694,2021-03-05,14:25:38,2,11.138508
1695,2021-03-05,14:25:40,3,8.812944
1696,2021-03-05,14:25:43,2,13.448448
1697,2021-03-05,14:25:45,3,10.05924
1698,2021-03-05,14:25:48,3,7.194528
1699,2021-03-05,14:25:51,2,8.633736
1700,2021-03-05,14:25:53,3,7.443144
1701,2021-03-05,14:25:56,2,9.556002
1702,2021-03-05,14:25:58,3,4.545384
1703,2021-03-05,14:26:01,2,9.80028
1704,2021-03-05,14:26:03,3,6.916368
1705,2021-03-05,14:26:06,2,11.644686
1706,2021-03-05,14:26:08,3,5.724252
1707,2021-03-05,14:26:11,2,10.904652
1708,2021-03-05,14:26:14,2,7.342794
1709,2021-03-05,14:26:16,3,4.46388
1710,2021-03-05,14:26:19,2,10.286514
1711,2021-03-05,14:26:21,3,10.165884
1712,2021-03-05,14:26:24,2,10.110942
1713,2021-03-05,14:26:26,3,5.908176
1714,2021-03-05,14:26:29,2,8.15796
1715,2021-03-05,14:26:31,3,6.292692
1716,2021-03-05,14:26:34,2,10.158624
1717,2021-03-05,14:26:36,3,3.71742
1718,2021-03-05,14:26:39,3,5.872704
1719,2021-03-05,14:26:42,2,2.661822
1720,2021-03-05,14:26:44,3,0.6807072
1721,2021-03-05,14:26:47,2,1.5300756
1722,2021-03-05,14:26:49,3,0.5878596
1723,2021-03-05,14:26:52,66,0.6069
1724,2021-03-05,14:27:58,3,8.771724
1725,2021-03-05,14:28:01,2,15.832422
1726,2021-03-05,14:28:03,3,5.28858
1727,2021-03-05,14:28:06,2,9.454032
1728,2021-03-05,14:28:08,3,6.170004
1729,2021-03-05,14:28:11,3,5.345436
1730,2021-03-05,14:28:14,2,9.255006
1731,2021-03-05,14:28:16,3,6.103656
1732,2021-03-05,14:28:19,2,12.910608
1733,2021-03-05,14:28:21,3,7.378452
1734,2021-03-05,14:28:24,2,13.903182
1735,2021-03-05,14:28:26,3,9.236388
1736,2021-03-05,14:28:29,2,13.956624
1737,2021-03-05,14:28:31,3,5.383956
1738,2021-03-05,14:28:34,3,5.172708
1739,2021-03-05,14:28:37,2,9.366102
1740,2021-03-05,14:28:39,3,7.1445
1741,2021-03-05,14:28:42,2,7.470126
1742,2021-03-05,14:28:44,3,7.638276
1743,2021-03-05,14:28:47,2,11.518812
1744,2021-03-05,14:28:49,3,7.680408
1745,2021-03-05,14:28:52,2,12.555162
1746,2021-03-05,14:28:54,3,6.021888
1747,2021-03-05,14:28:57,2,10.167858
1748,2021-03-05,14:29:00,2,10.866654
1749,2021-03-05,14:29:02,3,5.890884
1750,2021-03-05,14:29:05,2,10.006164
1751,2021-03-05,14:29:07,3,4.619472
1752,2021-03-05,14:29:10,2,10.604268
1753,2021-03-05,14:29:12,3,6.373608
1754,2021-03-05,14:29:15,2,9.340758
1755,2021-03-05,14:29:17,3,5.86194
1756,2021-03-05,14:29:20,2,6.907842
1757,2021-03-05,14:29:22,3,5.452176
1758,2021-03-05,14:29:25,3,6.426444
1759,2021-03-05,14:29:28,2,6.158952
1760,2021-03-05,14:29:30,3,5.58384
1761,2021-03-05,14:29:33,2,8.888292
1762,2021-03-05,14:29:35,3,5.502348
1763,2021-03-05,14:29:38,2,9.622782
1764,2021-03-05,14:29:40,3,6.62952
1765,2021-03-05,14:29:43,2,12.579912
1766,2021-03-05,14:29:45,3,5.636928
1767,2021-03-05,14:29:48,3,6.021468
1768,2021-03-05,14:29:51,2,8.539956
1769,2021-03-05,14:29:53,3,5.680848
1770,2021-03-05,14:29:56,2,6.331554
1771,2021-03-05,14:29:58,3,4.316388
1772,2021-03-05,14:30:01,2,5.426622
1773,2021-03-05,14:30:03,3,5.829084
1774,2021-03-05,14:30:06,2,11.284632
1775,2021-03-05,14:30:08,3,7.865556
1776,2021-03-05,14:30:11,3,8.166036
1777,2021-03-05,14:30:14,2,14.917644
1778,2021-03-05,14:30:16,3,8.622624
1779,2021-03-05,14:30:19,2,12.41991
1780,2021-03-05,14:30:21,3,6.691956
1781,2021-03-05,14:30:24,2,9.438354
1782,2021-03-05,14:30:26,3,6.764808
1783,2021-03-05,14:30:29,2,8.409654
1784,2021-03-05,14:30:31,3,8.771436
1785,2021-03-05,14:30:34,3,7.169148
1786,2021-03-05,14:30:37,2,8.178876
1787,2021-03-05,14:30:39,3,8.809176
1788,2021-03-05,14:30:42,2,8.063694
1789,2021-03-05,14:30:44,3,2.694576
1790,2021-03-05,14:30:47,2,5.403528
1791,2021-03-05,14:30:49,3,8.519892
1792,2021-03-05,14:30:52,2,14.976072
1793,2021-03-05,14:30:54,3,6.021024
1794,2021-03-05,14:30:57,3,6.30666
1795,2021-03-05,14:31:00,2,5.104368
1796,2021-03-05,14:31:02,3,4.463004
1797,2021-03-05,14:31:05,2,12.935088
1798,2021-03-05,14:31:07,3,11.492988
1799,2021-03-05,14:31:10,2,8.551548
1800,2021-03-05,14:31:12,3,7.627956
1801,2021-03-05,14:31:15,2,16.02936
1802,2021-03-05,14:31:17,3,12.3918
1803,2021-03-05,14:31:20,3,7.003416
1804,2021-03-05,14:31:23,2,7.65468
1805,2021-03-05,14:31:25,3,7.149744
1806,2021-03-05,14:31:28,2,10.563696
1807,2021-03-05,14:31:30,3,7.376304
1808,2021-03-05,14:31:33,2,7.30251
1809,2021-03-05,14:31:35,3,5.384592
1810,2021-03-05,14:31:38,2,9.362412
1811,2021-03-05,14:31:40,3,4.04022
1812,2021-03-05,14:31:43,2,9.27675
1813,2021-03-05,14:31:45,3,5.574636
1814,2021-03-05,14:31:48,3,4.016112
1815,2021-03-05,14:31:51,2,7.453062
1816,2021-03-05,14:31:53,3,7.677312
1817,2021-03-05,14:31:56,2,15.348528
1818,2021-03-05,14:31:58,3,10.093668
1819,2021-03-05,14:32:01,2,9.622368
1820,2021-03-05,14:32:03,3,8.318988
1821,2021-03-05,14:32:06,2,15.261444
1822,2021-03-05,14:32:08,3,10.92396
1823,2021-03-05,14:32:11,3,8.391348
1824,2021-03-05,14:32:14,2,12.031218
1825,2021-03-05,14:32:16,3,5.394396
1826,2021-03-05,14:32:19,2,10.652382
1827,2021-03-05,14:32:21,3,7.39938
1828,2021-03-05,14:32:24,2,14.591088
1829,2021-03-05,14:32:26,3,7.771992
1830,2021-03-05,14:32:29,2,8.694306
1831,2021-03-05,14:32:31,3,6.864756
1832,2021-03-05,14:32:34,3,8.741208
1833,2021-03-05,14:32:37,2,13.898304
1834,2021-03-05,14:32:39,3,6.679596
1835,2021-03-05,14:32:42,2,11.751858
1836,2021-03-05,14:32:44,3,6.99066
1837,2021-03-05,14:32:47,2,14.933412
1838,2021-03-05,14:32:49,3,9.318984
1839,2021-03-05,14:32:52,2,7.194546
1840,2021-03-05,14:32:54,3,1.470516
1841,2021-03-05,14:32:57,3,3.78078
1842,2021-03-05,14:33:00,2,10.294848
1843,2021-03-05,14:33:02,3,8.651064
1844,2021-03-05,14:33:05,2,8.90595
