,data,startTime,delta_T,value
1258,2021-04-09,17:04:34,3,5.060988
1259,2021-04-09,17:04:37,2,7.845894
1260,2021-04-09,17:04:39,3,5.469204
1261,2021-04-09,17:04:42,3,5.804124
1262,2021-04-09,17:04:45,2,6.282504
1263,2021-04-09,17:04:47,3,5.774256
1264,2021-04-09,17:04:50,2,4.6044
1265,2021-04-09,17:04:52,3,5.495412
1266,2021-04-09,17:04:55,2,7.959366
1267,2021-04-09,17:04:57,3,6.141528
1268,2021-04-09,17:05:00,2,10.188432
1269,2021-04-09,17:05:02,3,6.531528
1270,2021-04-09,17:05:05,3,5.683296
1271,2021-04-09,17:05:08,2,12.573612
1272,2021-04-09,17:05:10,3,7.121256
1273,2021-04-09,17:05:13,2,10.265076
1274,2021-04-09,17:05:15,3,8.326788
1275,2021-04-09,17:05:18,2,11.475918
1276,2021-04-09,17:05:20,3,7.338936
1277,2021-04-09,17:05:23,2,9.565578
1278,2021-04-09,17:05:25,3,8.096628
1279,2021-04-09,17:05:28,3,10.6116
1280,2021-04-09,17:05:31,2,14.089158
1281,2021-04-09,17:05:33,3,7.325316
1282,2021-04-09,17:05:36,2,9.230292
1283,2021-04-09,17:05:38,3,6.461952
1284,2021-04-09,17:05:41,2,11.540448
1285,2021-04-09,17:05:43,3,9.752952
1286,2021-04-09,17:05:46,2,11.815506
1287,2021-04-09,17:05:48,3,8.741628
1288,2021-04-09,17:05:51,3,9.336504
1289,2021-04-09,17:05:54,2,10.459872
1290,2021-04-09,17:05:56,3,7.823292
1291,2021-04-09,17:05:59,2,8.159796
1292,2021-04-09,17:06:01,3,5.148768
1293,2021-04-09,17:06:04,2,11.044332
1294,2021-04-09,17:06:06,3,5.546112
1295,2021-04-09,17:06:09,2,11.587302
1296,2021-04-09,17:06:11,3,8.643132
1297,2021-04-09,17:06:14,3,8.530056
1298,2021-04-09,17:06:17,2,8.89587
1299,2021-04-09,17:06:19,3,8.110776
1300,2021-04-09,17:06:22,2,12.090006
1301,2021-04-09,17:06:24,3,8.788692
1302,2021-04-09,17:06:27,2,7.780014
1303,2021-04-09,17:06:29,3,6.936516
1304,2021-04-09,17:06:32,2,13.009806
1305,2021-04-09,17:06:34,3,8.20512
1306,2021-04-09,17:06:37,3,7.453776
1307,2021-04-09,17:06:40,2,12.791556
1308,2021-04-09,17:06:42,3,8.747352
1309,2021-04-09,17:06:45,2,10.79928
1310,2021-04-09,17:06:47,3,8.424624
1311,2021-04-09,17:06:50,2,11.077452
1312,2021-04-09,17:06:52,3,8.807088
1313,2021-04-09,17:06:55,2,14.450382
1314,2021-04-09,17:06:57,3,6.904848
1315,2021-04-09,17:07:00,3,6.905184
1316,2021-04-09,17:07:03,2,11.063664
1317,2021-04-09,17:07:05,3,9.756072
1318,2021-04-09,17:07:08,2,17.099388
1319,2021-04-09,17:07:10,3,7.51212
1320,2021-04-09,17:07:13,2,11.801682
1321,2021-04-09,17:07:15,3,6.807504
1322,2021-04-09,17:07:18,2,12.086964
1323,2021-04-09,17:07:20,3,8.405592
1324,2021-04-09,17:07:23,2,13.697154
1325,2021-04-09,17:07:25,3,7.509048
1326,2021-04-09,17:07:28,3,8.381616
1327,2021-04-09,17:07:31,2,8.936568
1328,2021-04-09,17:07:33,3,6.047448
1329,2021-04-09,17:07:36,2,11.674044
1330,2021-04-09,17:07:38,3,8.4894
1331,2021-04-09,17:07:41,2,11.23299
1332,2021-04-09,17:07:43,3,6.693408
1333,2021-04-09,17:07:46,2,9.259776
1334,2021-04-09,17:07:48,3,8.670072
1335,2021-04-09,17:07:51,3,9.274512
1336,2021-04-09,17:07:54,2,13.888998
1337,2021-04-09,17:07:56,3,7.931532
1338,2021-04-09,17:07:59,2,11.333826
1339,2021-04-09,17:08:01,3,6.892884
1340,2021-04-09,17:08:04,2,12.12273
1341,2021-04-09,17:08:06,3,9.093996
1342,2021-04-09,17:08:09,2,12.251988
1343,2021-04-09,17:08:11,3,8.31006
1344,2021-04-09,17:08:14,3,8.557788
1345,2021-04-09,17:08:17,2,8.61075
1346,2021-04-09,17:08:19,3,9.320484
1347,2021-04-09,17:08:22,2,13.20606
1348,2021-04-09,17:08:24,3,5.86962
1349,2021-04-09,17:08:27,2,5.638626
1350,2021-04-09,17:08:29,3,6.845196
1351,2021-04-09,17:08:32,2,9.537336
1352,2021-04-09,17:08:34,3,8.730072
1353,2021-04-09,17:08:37,3,7.861092
1354,2021-04-09,17:08:40,2,6.754068
1355,2021-04-09,17:08:42,3,4.880328
1356,2021-04-09,17:08:45,2,6.357654
1357,2021-04-09,17:08:47,3,3.277368
1358,2021-04-09,17:08:50,2,7.025616
1359,2021-04-09,17:08:52,3,4.813884
1360,2021-04-09,17:08:55,2,10.495746
1361,2021-04-09,17:08:57,3,6.980496
1362,2021-04-09,17:09:00,3,5.071872
1363,2021-04-09,17:09:03,2,10.105326
1364,2021-04-09,17:09:05,3,4.792416
1365,2021-04-09,17:09:08,2,5.651586
1366,2021-04-09,17:09:10,3,4.063956
1367,2021-04-09,17:09:13,2,4.650498
1368,2021-04-09,17:09:15,3,5.090832
1369,2021-04-09,17:09:18,2,7.387578
1370,2021-04-09,17:09:20,3,5.46246
1371,2021-04-09,17:09:23,3,5.043492
1372,2021-04-09,17:09:26,2,7.128468
1373,2021-04-09,17:09:28,3,5.208588
1374,2021-04-09,17:09:31,2,6.386166
1375,2021-04-09,17:09:33,3,4.248984
1376,2021-04-09,17:09:36,2,9.93015
1377,2021-04-09,17:09:38,3,6.81306
1378,2021-04-09,17:09:41,2,9.428742
1379,2021-04-09,17:09:43,3,7.828512
1380,2021-04-09,17:09:46,3,6.908484
1381,2021-04-09,17:09:49,2,10.03869
1382,2021-04-09,17:09:51,3,8.255844
1383,2021-04-09,17:09:54,2,10.480986
1384,2021-04-09,17:09:56,3,5.568
1385,2021-04-09,17:09:59,2,4.95882
1386,2021-04-09,17:10:01,3,6.937548
1387,2021-04-09,17:10:04,2,11.292192
1388,2021-04-09,17:10:06,3,8.898636
1389,2021-04-09,17:10:09,2,11.349234
1390,2021-04-09,17:10:11,3,7.447884
1391,2021-04-09,17:10:14,3,8.3511
1392,2021-04-09,17:10:17,2,12.540312
1393,2021-04-09,17:10:19,3,7.69572
1394,2021-04-09,17:10:22,2,13.276206
1395,2021-04-09,17:10:24,3,7.353156
1396,2021-04-09,17:10:27,2,11.256588
1397,2021-04-09,17:10:29,3,7.430736
1398,2021-04-09,17:10:32,2,11.948688
1399,2021-04-09,17:10:34,3,9.075372
1400,2021-04-09,17:10:37,3,9.942228
1401,2021-04-09,17:10:40,2,9.95373
1402,2021-04-09,17:10:42,3,7.168764
1403,2021-04-09,17:10:45,2,12.506454
1404,2021-04-09,17:10:47,3,6.917268
1405,2021-04-09,17:10:50,2,14.545044
1406,2021-04-09,17:10:52,3,4.932408
1407,2021-04-09,17:10:55,2,2.876274
1408,2021-04-09,17:10:57,3,3.17076
1409,2021-04-09,17:11:00,3,8.606124
1410,2021-04-09,17:11:03,2,12.766608
1411,2021-04-09,17:11:05,3,5.952132
1412,2021-04-09,17:11:08,2,10.72584
1413,2021-04-09,17:11:10,3,7.65114
1414,2021-04-09,17:11:13,2,9.32616
1415,2021-04-09,17:11:15,3,7.702752
1416,2021-04-09,17:11:18,2,11.838852
1417,2021-04-09,17:11:20,3,7.650036
1418,2021-04-09,17:11:23,3,7.683744
1419,2021-04-09,17:11:26,2,12.423528
1420,2021-04-09,17:11:28,3,7.142208
1421,2021-04-09,17:11:31,2,15.062904
1422,2021-04-09,17:11:33,3,7.836132
1423,2021-04-09,17:11:36,2,11.388762
1424,2021-04-09,17:11:38,3,9.811032
1425,2021-04-09,17:11:41,2,11.798478
1426,2021-04-09,17:11:43,3,6.183036
1427,2021-04-09,17:11:46,3,6.874968
1428,2021-04-09,17:11:49,2,10.96353
1429,2021-04-09,17:11:51,3,9.086976
1430,2021-04-09,17:11:54,2,10.965942
1431,2021-04-09,17:11:56,3,9.601236
1432,2021-04-09,17:11:59,2,10.995102
1433,2021-04-09,17:12:01,3,10.276428
1434,2021-04-09,17:12:04,2,11.70855
1435,2021-04-09,17:12:06,3,8.127924
1436,2021-04-09,17:12:09,3,6.9882
1437,2021-04-09,17:12:12,2,4.026762
1438,2021-04-09,17:12:14,3,5.504736
1439,2021-04-09,17:12:17,2,6.548562
1440,2021-04-09,17:12:19,3,4.750596
1441,2021-04-09,17:12:22,2,5.68296
1442,2021-04-09,17:12:24,3,8.207652
1443,2021-04-09,17:12:27,2,10.811574
1444,2021-04-09,17:12:29,3,7.100916
1445,2021-04-09,17:12:32,3,6.500244
1446,2021-04-09,17:12:35,2,10.944378
1447,2021-04-09,17:12:37,3,9.071508
1448,2021-04-09,17:12:40,2,14.128776
1449,2021-04-09,17:12:42,3,10.922172
1450,2021-04-09,17:12:45,2,11.468322
1451,2021-04-09,17:12:47,3,7.713648
1452,2021-04-09,17:12:50,2,10.636578
1453,2021-04-09,17:12:52,3,7.557492
1454,2021-04-09,17:12:55,2,10.84077
1455,2021-04-09,17:12:57,3,8.906712
1456,2021-04-09,17:13:00,3,6.835824
1457,2021-04-09,17:13:03,2,10.9152
1458,2021-04-09,17:13:05,3,7.44708
1459,2021-04-09,17:13:08,2,9.813384
1460,2021-04-09,17:13:10,3,8.360844
1461,2021-04-09,17:13:13,2,10.40994
1462,2021-04-09,17:13:15,3,6.468768
1463,2021-04-09,17:13:18,2,10.327644
1464,2021-04-09,17:13:20,3,5.957196
1465,2021-04-09,17:13:23,3,7.816668
1466,2021-04-09,17:13:26,2,17.356356
1467,2021-04-09,17:13:28,3,7.685004
1468,2021-04-09,17:13:31,2,10.489986
1469,2021-04-09,17:13:33,3,5.828112
1470,2021-04-09,17:13:36,2,7.458372
1471,2021-04-09,17:13:38,3,4.81692
1472,2021-04-09,17:13:41,2,7.42419
1473,2021-04-09,17:13:43,3,6.68718
1474,2021-04-09,17:13:46,3,9.694464
1475,2021-04-09,17:13:49,2,12.160044
1476,2021-04-09,17:13:51,3,8.470716
1477,2021-04-09,17:13:54,2,9.006336
1478,2021-04-09,17:13:56,3,6.22578
1479,2021-04-09,17:13:59,2,11.79054
1480,2021-04-09,17:14:01,3,8.558784
1481,2021-04-09,17:14:04,2,13.425372
1482,2021-04-09,17:14:06,3,6.471684
1483,2021-04-09,17:14:09,3,5.532408
1484,2021-04-09,17:14:12,2,19.97622
1485,2021-04-09,17:14:14,3,7.892724
1486,2021-04-09,17:14:17,2,12.36015
1487,2021-04-09,17:14:19,3,7.658352
1488,2021-04-09,17:14:22,2,8.994078
1489,2021-04-09,17:14:24,3,8.369124
1490,2021-04-09,17:14:27,2,10.270512
1491,2021-04-09,17:14:29,3,9.668376
1492,2021-04-09,17:14:32,3,8.255604
1493,2021-04-09,17:14:35,2,9.688788
1494,2021-04-09,17:14:37,3,6.546816
1495,2021-04-09,17:14:40,2,12.199446
1496,2021-04-09,17:14:42,3,10.311144
1497,2021-04-09,17:14:45,2,10.36413
1498,2021-04-09,17:14:47,3,6.18624
1499,2021-04-09,17:14:50,2,10.314666
1500,2021-04-09,17:14:52,3,7.252368
1501,2021-04-09,17:14:55,3,9.02904
1502,2021-04-09,17:14:58,2,10.853442
1503,2021-04-09,17:15:00,3,7.134576
1504,2021-04-09,17:15:03,2,10.66842
1505,2021-04-09,17:15:05,3,7.357152
1506,2021-04-09,17:15:08,2,11.508876
1507,2021-04-09,17:15:10,3,8.698356
1508,2021-04-09,17:15:13,2,12.328002
1509,2021-04-09,17:15:15,3,5.378016
1510,2021-04-09,17:15:18,3,6.088164
1511,2021-04-09,17:15:21,2,9.046962
1512,2021-04-09,17:15:23,3,4.835832
1513,2021-04-09,17:15:26,2,10.653354
1514,2021-04-09,17:15:28,3,8.010408
1515,2021-04-09,17:15:31,2,11.224458
1516,2021-04-09,17:15:33,3,8.727612
1517,2021-04-09,17:15:36,2,7.549434
1518,2021-04-09,17:15:38,3,5.514684
1519,2021-04-09,17:15:41,2,8.14743
1520,2021-04-09,17:15:43,3,7.485372
1521,2021-04-09,17:15:46,3,6.953292
1522,2021-04-09,17:15:49,2,11.850336
1523,2021-04-09,17:15:51,3,6.652344
1524,2021-04-09,17:15:54,2,12.72969
1525,2021-04-09,17:15:56,3,6.704484
1526,2021-04-09,17:15:59,2,8.877438
1527,2021-04-09,17:16:01,3,8.027916
1528,2021-04-09,17:16:04,2,11.058498
1529,2021-04-09,17:16:06,3,6.869796
1530,2021-04-09,17:16:09,3,7.9596
1531,2021-04-09,17:16:12,2,12.005964
1532,2021-04-09,17:16:14,3,5.469768
1533,2021-04-09,17:16:17,2,10.673136
1534,2021-04-09,17:16:19,3,8.583768
1535,2021-04-09,17:16:22,2,9.651042
1536,2021-04-09,17:16:24,3,7.34946
1537,2021-04-09,17:16:27,2,10.834596
1538,2021-04-09,17:16:29,3,5.49066
1539,2021-04-09,17:16:32,3,7.263252
1540,2021-04-09,17:16:35,2,12.125124
1541,2021-04-09,17:16:37,3,10.02222
1542,2021-04-09,17:16:40,2,13.529214
1543,2021-04-09,17:16:42,3,9.00624
1544,2021-04-09,17:16:45,2,14.655564
1545,2021-04-09,17:16:47,3,5.536248
1546,2021-04-09,17:16:50,2,10.120068
1547,2021-04-09,17:16:52,3,7.853364
1548,2021-04-09,17:16:55,3,6.992148
1549,2021-04-09,17:16:58,2,5.873004
1550,2021-04-09,17:17:00,3,5.049684
1551,2021-04-09,17:17:03,2,8.416746
1552,2021-04-09,17:17:05,3,6.048204
1553,2021-04-09,17:17:08,2,7.168644
1554,2021-04-09,17:17:10,3,7.251612
1555,2021-04-09,17:17:13,2,11.72601
1556,2021-04-09,17:17:15,3,10.532184
1557,2021-04-09,17:17:18,3,6.731364
1558,2021-04-09,17:17:21,2,9.377766
1559,2021-04-09,17:17:23,3,8.718588
1560,2021-04-09,17:17:26,2,17.641242
1561,2021-04-09,17:17:28,3,7.823688
1562,2021-04-09,17:17:31,2,14.449752
1563,2021-04-09,17:17:33,3,10.40676
1564,2021-04-09,17:17:36,2,7.890174
1565,2021-04-09,17:17:38,3,6.107232
1566,2021-04-09,17:17:41,3,9.241476
1567,2021-04-09,17:17:44,2,17.98677
1568,2021-04-09,17:17:46,3,9.2805
1569,2021-04-09,17:17:49,2,9.613224
1570,2021-04-09,17:17:51,3,8.51076
1571,2021-04-09,17:17:54,2,12.843702
1572,2021-04-09,17:17:56,3,9.056532
1573,2021-04-09,17:17:59,2,7.127946
1574,2021-04-09,17:18:01,3,9.522492
1575,2021-04-09,17:18:04,3,6.728268
1576,2021-04-09,17:18:07,2,13.184226
1577,2021-04-09,17:18:09,3,11.408136
1578,2021-04-09,17:18:12,2,14.216328
1579,2021-04-09,17:18:14,3,6.407436
1580,2021-04-09,17:18:17,2,9.199368
1581,2021-04-09,17:18:19,3,6.639696
1582,2021-04-09,17:18:22,2,10.108656
1583,2021-04-09,17:18:24,3,8.28786
1584,2021-04-09,17:18:27,2,11.899062
1585,2021-04-09,17:18:29,3,6.494196
1586,2021-04-09,17:18:32,3,8.563968
1587,2021-04-09,17:18:35,2,10.7748
1588,2021-04-09,17:18:37,3,7.421772
1589,2021-04-09,17:18:40,2,9.709038
1590,2021-04-09,17:18:42,3,6.11148
1591,2021-04-09,17:18:45,2,8.81982
1592,2021-04-09,17:18:47,3,8.970708
1593,2021-04-09,17:18:50,2,14.509494
1594,2021-04-09,17:18:52,3,7.812588
1595,2021-04-09,17:18:55,3,8.356968
1596,2021-04-09,17:18:58,2,10.956474
1597,2021-04-09,17:19:00,3,9.15546
1598,2021-04-09,17:19:03,2,10.82178
1599,2021-04-09,17:19:05,3,8.043948
1600,2021-04-09,17:19:08,2,9.409122
1601,2021-04-09,17:19:10,3,7.146276
1602,2021-04-09,17:19:13,2,8.734428
1603,2021-04-09,17:19:15,3,9.29592
1604,2021-04-09,17:19:18,3,6.013704
1605,2021-04-09,17:19:21,2,9.4473
1606,2021-04-09,17:19:23,3,5.988744
1607,2021-04-09,17:19:26,2,10.779624
1608,2021-04-09,17:19:28,3,6.760908
1609,2021-04-09,17:19:31,2,12.210966
1610,2021-04-09,17:19:33,3,6.381168
1611,2021-04-09,17:19:36,2,11.043486
1612,2021-04-09,17:19:38,3,7.453764
1613,2021-04-09,17:19:41,3,6.637212
1614,2021-04-09,17:19:44,2,8.863776
1615,2021-04-09,17:19:46,3,6.305112
1616,2021-04-09,17:19:49,2,12.352518
1617,2021-04-09,17:19:51,3,6.60774
1618,2021-04-09,17:19:54,2,14.703102
1619,2021-04-09,17:19:56,3,8.807448
1620,2021-04-09,17:19:59,2,11.475864
1621,2021-04-09,17:20:01,3,8.683044
1622,2021-04-09,17:20:04,3,6.933072
1623,2021-04-09,17:20:07,2,12.549726
1624,2021-04-09,17:20:09,3,5.328468
1625,2021-04-09,17:20:12,2,11.788812
1626,2021-04-09,17:20:14,3,7.512216
1627,2021-04-09,17:20:17,2,9.59985
1628,2021-04-09,17:20:19,3,7.385556
1629,2021-04-09,17:20:22,2,10.042488
1630,2021-04-09,17:20:24,3,6.841392
1631,2021-04-09,17:20:27,3,6.477276
1632,2021-04-09,17:20:30,2,8.845272
1633,2021-04-09,17:20:32,3,7.415808
1634,2021-04-09,17:20:35,2,10.792656
1635,2021-04-09,17:20:37,3,5.87724
1636,2021-04-09,17:20:40,2,11.774034
1637,2021-04-09,17:20:42,3,7.05582
1638,2021-04-09,17:20:45,2,10.275714
1639,2021-04-09,17:20:47,3,4.320156
1640,2021-04-09,17:20:50,2,11.553912
1641,2021-04-09,17:20:53,2,14.27715
1642,2021-04-09,17:20:55,3,6.528144
1643,2021-04-09,17:20:58,2,8.328726
1644,2021-04-09,17:21:00,3,10.20612
1645,2021-04-09,17:21:03,2,13.85667
1646,2021-04-09,17:21:05,3,7.169184
1647,2021-04-09,17:21:08,2,11.006586
1648,2021-04-09,17:21:10,3,6.540108
1649,2021-04-09,17:21:13,2,10.958688
1650,2021-04-09,17:21:15,3,7.82436
1651,2021-04-09,17:21:18,3,7.055484
1652,2021-04-09,17:21:21,2,12.921714
1653,2021-04-09,17:21:23,3,11.092032
1654,2021-04-09,17:21:26,2,14.95701
1655,2021-04-09,17:21:28,3,7.135956
1656,2021-04-09,17:21:31,2,13.005846
1657,2021-04-09,17:21:33,3,5.670012
1658,2021-04-09,17:21:36,2,12.532824
1659,2021-04-09,17:21:38,3,5.919876
1660,2021-04-09,17:21:41,3,7.465296
1661,2021-04-09,17:21:44,2,11.848734
1662,2021-04-09,17:21:46,3,7.054536
1663,2021-04-09,17:21:49,2,11.903652
1664,2021-04-09,17:21:51,3,6.871668
1665,2021-04-09,17:21:54,2,14.414166
1666,2021-04-09,17:21:56,3,6.933792
1667,2021-04-09,17:21:59,2,9.278118
1668,2021-04-09,17:22:01,3,6.889812
1669,2021-04-09,17:22:04,3,8.087088
1670,2021-04-09,17:22:07,2,11.765916
1671,2021-04-09,17:22:09,3,9.777516
1672,2021-04-09,17:22:12,2,9.844722
1673,2021-04-09,17:22:14,3,8.182332
1674,2021-04-09,17:22:17,2,11.2383
1675,2021-04-09,17:22:19,3,7.426044
1676,2021-04-09,17:22:22,2,14.281074
1677,2021-04-09,17:22:24,3,10.418532
1678,2021-04-09,17:22:27,3,6.870012
1679,2021-04-09,17:22:30,2,14.554962
1680,2021-04-09,17:22:32,3,8.591676
1681,2021-04-09,17:22:35,2,13.071726
1682,2021-04-09,17:22:37,3,7.272372
1683,2021-04-09,17:22:40,2,14.262192
1684,2021-04-09,17:22:42,3,6.764976
1685,2021-04-09,17:22:45,2,9.96669
