,data,startTime,delta_T,value
1259,2021-05-10,16:34:25,3,5.403744
1260,2021-05-10,16:34:28,2,11.1051
1261,2021-05-10,16:34:30,3,5.458656
1262,2021-05-10,16:34:33,2,7.18857
1263,2021-05-10,16:34:35,3,4.240476
1264,2021-05-10,16:34:38,2,9.591714
1265,2021-05-10,16:34:40,3,5.248584
1266,2021-05-10,16:34:43,3,8.687052
1267,2021-05-10,16:34:46,2,11.174688
1268,2021-05-10,16:34:48,3,8.967696
1269,2021-05-10,16:34:51,2,8.100666
1270,2021-05-10,16:34:53,3,4.137768
1271,2021-05-10,16:34:56,2,4.967208
1272,2021-05-10,16:34:58,3,8.976048
1273,2021-05-10,16:35:01,2,10.247058
1274,2021-05-10,16:35:03,3,8.496828
1275,2021-05-10,16:35:06,3,6.72324
1276,2021-05-10,16:35:09,2,10.133118
1277,2021-05-10,16:35:11,3,6.20838
1278,2021-05-10,16:35:14,2,10.53333
1279,2021-05-10,16:35:16,3,7.76694
1280,2021-05-10,16:35:19,2,12.869658
1281,2021-05-10,16:35:21,3,9.200076
1282,2021-05-10,16:35:24,2,13.09653
1283,2021-05-10,16:35:26,3,5.728356
1284,2021-05-10,16:35:29,3,4.440804
1285,2021-05-10,16:35:32,2,10.449882
1286,2021-05-10,16:35:34,3,5.923644
1287,2021-05-10,16:35:37,2,10.259928
1288,2021-05-10,16:35:39,3,6.53934
1289,2021-05-10,16:35:42,2,12.362004
1290,2021-05-10,16:35:44,3,6.074496
1291,2021-05-10,16:35:47,2,8.724924
1292,2021-05-10,16:35:49,3,5.2776
1293,2021-05-10,16:35:52,3,4.954656
1294,2021-05-10,16:35:55,2,9.504288
1295,2021-05-10,16:35:57,3,6.284256
1296,2021-05-10,16:36:00,2,10.72647
1297,2021-05-10,16:36:02,3,6.772716
1298,2021-05-10,16:36:05,2,11.322684
1299,2021-05-10,16:36:07,3,9.271332
1300,2021-05-10,16:36:10,2,7.960824
1301,2021-05-10,16:36:12,3,5.410524
1302,2021-05-10,16:36:15,2,9.02871
1303,2021-05-10,16:36:17,3,7.164
1304,2021-05-10,16:36:20,3,3.737064
1305,2021-05-10,16:36:23,2,5.088618
1306,2021-05-10,16:36:25,3,6.714852
1307,2021-05-10,16:36:28,2,10.342872
1308,2021-05-10,16:36:30,3,6.461004
1309,2021-05-10,16:36:33,2,11.56275
1310,2021-05-10,16:36:35,3,6.272652
1311,2021-05-10,16:36:38,2,10.874088
1312,2021-05-10,16:36:40,3,5.47788
1313,2021-05-10,16:36:43,3,4.057908
1314,2021-05-10,16:36:46,2,6.496308
1315,2021-05-10,16:36:48,3,3.140784
1316,2021-05-10,16:36:51,2,5.80203
1317,2021-05-10,16:36:53,3,4.957656
1318,2021-05-10,16:36:56,2,5.882148
1319,2021-05-10,16:36:58,3,4.27278
1320,2021-05-10,16:37:01,2,6.305796
1321,2021-05-10,16:37:03,3,3.911712
1322,2021-05-10,16:37:06,3,2.66784
1323,2021-05-10,16:37:09,2,5.877468
1324,2021-05-10,16:37:11,3,5.02848
1325,2021-05-10,16:37:14,2,6.702966
1326,2021-05-10,16:37:16,3,6.056448
1327,2021-05-10,16:37:19,2,6.899382
1328,2021-05-10,16:37:21,3,4.9758
1329,2021-05-10,16:37:24,2,4.952376
1330,2021-05-10,16:37:26,3,2.881176
1331,2021-05-10,16:37:29,3,4.21506
1332,2021-05-10,16:37:32,2,5.143482
1333,2021-05-10,16:37:34,3,4.60962
1334,2021-05-10,16:37:37,2,5.567328
1335,2021-05-10,16:37:39,3,5.233512
1336,2021-05-10,16:37:42,2,5.662476
1337,2021-05-10,16:37:44,3,4.431528
1338,2021-05-10,16:37:47,2,6.854904
1339,2021-05-10,16:37:49,3,3.555948
1340,2021-05-10,16:37:52,3,4.340808
1341,2021-05-10,16:37:55,2,5.031972
1342,2021-05-10,16:37:57,3,2.727132
1343,2021-05-10,16:38:00,2,7.888158
1344,2021-05-10,16:38:02,3,1.986372
1345,2021-05-10,16:38:05,2,3.917664
1346,2021-05-10,16:38:07,3,2.850576
1347,2021-05-10,16:38:10,2,7.364538
1348,2021-05-10,16:38:12,3,4.228188
1349,2021-05-10,16:38:15,3,4.31478
1350,2021-05-10,16:38:18,2,5.49234
1351,2021-05-10,16:38:20,3,4.134612
1352,2021-05-10,16:38:23,2,7.351506
1353,2021-05-10,16:38:25,3,4.715244
1354,2021-05-10,16:38:28,2,6.157314
1355,2021-05-10,16:38:30,3,4.040976
1356,2021-05-10,16:38:33,2,7.62075
1357,2021-05-10,16:38:35,3,4.339752
1358,2021-05-10,16:38:38,3,3.304368
1359,2021-05-10,16:38:41,2,7.13421
1360,2021-05-10,16:38:43,3,5.22312
1361,2021-05-10,16:38:46,2,5.858334
1362,2021-05-10,16:38:48,3,3.206676
1363,2021-05-10,16:38:51,2,4.694508
1364,2021-05-10,16:38:53,3,4.410612
1365,2021-05-10,16:38:56,2,6.94755
1366,2021-05-10,16:38:58,3,4.100772
1367,2021-05-10,16:39:01,3,6.1458
1368,2021-05-10,16:39:04,2,8.503506
1369,2021-05-10,16:39:06,3,4.896276
1370,2021-05-10,16:39:09,2,8.13744
1371,2021-05-10,16:39:11,3,6.540852
1372,2021-05-10,16:39:14,2,8.694252
1373,2021-05-10,16:39:16,3,2.7792
1374,2021-05-10,16:39:19,2,7.557786
1375,2021-05-10,16:39:21,3,3.44856
1376,2021-05-10,16:39:24,2,9.534348
1377,2021-05-10,16:39:26,3,4.57344
1378,2021-05-10,16:39:29,3,4.743252
1379,2021-05-10,16:39:32,2,5.410332
1380,2021-05-10,16:39:34,3,5.365872
1381,2021-05-10,16:39:37,2,6.145938
1382,2021-05-10,16:39:39,3,5.142132
1383,2021-05-10,16:39:42,2,6.40107
1384,2021-05-10,16:39:44,3,6.403092
1385,2021-05-10,16:39:47,2,8.728146
1386,2021-05-10,16:39:49,3,5.593644
1387,2021-05-10,16:39:52,3,5.083068
1388,2021-05-10,16:39:55,2,7.757262
1389,2021-05-10,16:39:57,3,3.425292
1390,2021-05-10,16:40:00,2,5.615748
1391,2021-05-10,16:40:02,3,6.486288
1392,2021-05-10,16:40:05,2,9.357714
1393,2021-05-10,16:40:07,3,8.235096
1394,2021-05-10,16:40:10,2,11.188134
1395,2021-05-10,16:40:12,3,8.719344
1396,2021-05-10,16:40:15,3,7.956816
1397,2021-05-10,16:40:18,2,9.008208
1398,2021-05-10,16:40:20,3,7.427964
1399,2021-05-10,16:40:23,2,10.796166
1400,2021-05-10,16:40:25,3,6.46086
1401,2021-05-10,16:40:28,2,9.869976
1402,2021-05-10,16:40:30,3,7.06716
1403,2021-05-10,16:40:33,2,10.469412
1404,2021-05-10,16:40:35,3,6.255852
1405,2021-05-10,16:40:38,3,6.218652
1406,2021-05-10,16:40:41,2,9.525798
1407,2021-05-10,16:40:43,3,12.71496
1408,2021-05-10,16:40:46,2,10.481544
1409,2021-05-10,16:40:48,3,6.59244
1410,2021-05-10,16:40:51,2,8.171892
1411,2021-05-10,16:40:53,3,7.175148
1412,2021-05-10,16:40:56,2,7.806114
1413,2021-05-10,16:40:58,3,5.247852
1414,2021-05-10,16:41:01,3,7.116312
1415,2021-05-10,16:41:04,2,8.997498
1416,2021-05-10,16:41:06,3,4.774956
1417,2021-05-10,16:41:09,2,10.753542
1418,2021-05-10,16:41:11,3,7.102656
1419,2021-05-10,16:41:14,2,12.558006
1420,2021-05-10,16:41:16,3,7.081356
1421,2021-05-10,16:41:19,2,11.533968
1422,2021-05-10,16:41:21,3,6.329256
1423,2021-05-10,16:41:24,3,5.550732
1424,2021-05-10,16:41:27,2,8.254404
1425,2021-05-10,16:41:29,3,5.812848
1426,2021-05-10,16:41:32,2,9.927864
1427,2021-05-10,16:41:34,3,5.805936
1428,2021-05-10,16:41:37,2,12.996018
1429,2021-05-10,16:41:39,3,5.8611
1430,2021-05-10,16:41:42,2,8.858826
1431,2021-05-10,16:41:44,3,5.448132
1432,2021-05-10,16:41:47,3,5.97864
1433,2021-05-10,16:41:50,2,12.457422
1434,2021-05-10,16:41:52,3,10.24326
1435,2021-05-10,16:41:55,2,9.941634
1436,2021-05-10,16:41:57,3,6.579
1437,2021-05-10,16:42:00,2,9.340776
1438,2021-05-10,16:42:02,3,7.764828
1439,2021-05-10,16:42:05,2,10.148508
1440,2021-05-10,16:42:07,3,8.542932
1441,2021-05-10,16:42:10,3,7.231668
1442,2021-05-10,16:42:13,2,8.493012
1443,2021-05-10,16:42:15,3,7.582416
1444,2021-05-10,16:42:18,2,10.140696
1445,2021-05-10,16:42:20,3,6.425484
1446,2021-05-10,16:42:23,2,13.961106
1447,2021-05-10,16:42:25,3,7.572432
1448,2021-05-10,16:42:28,2,7.611444
1449,2021-05-10,16:42:30,3,7.297152
1450,2021-05-10,16:42:33,2,8.564436
1451,2021-05-10,16:42:35,3,6.403068
1452,2021-05-10,16:42:38,3,8.228412
1453,2021-05-10,16:42:41,2,9.086292
1454,2021-05-10,16:42:43,3,7.345008
1455,2021-05-10,16:42:46,2,8.745606
1456,2021-05-10,16:42:48,3,5.600472
1457,2021-05-10,16:42:51,2,7.181046
