bpm,speed,id
161.0,6.755736,2683
161.0,6.755736,2684
161.0,10.739124,2685
161.0,10.739124,2686
161.0,8.509644,2687
161.25,8.509644,2688
161.5,8.509644,2689
161.75,7.147956,2690
162.0,7.147956,2691
162.25,7.147956,2692
162.5,10.892826,2693
162.75,10.892826,2694
163.0,6.406932,2695
163.0,6.406932,2696
163.0,6.406932,2697
162.875,11.001834,2698
162.75,11.001834,2699
162.625,4.779312,2700
162.5,4.779312,2701
162.375,4.779312,2702
162.25,6.777954,2703
162.125,6.777954,2704
162.0,5.544876,2705
162.0,5.544876,2706
162.0,5.544876,2707
162.0,7.6671,2708
162.0,7.6671,2709
162.0,8.582172,2710
162.0,8.582172,2711
162.0,8.582172,2712
162.0,8.096304,2713
162.0,8.096304,2714
162.0,8.096304,2715
162.0,12.665844,2716
162.0,12.665844,2717
162.0,8.442696,2718
162.0,8.442696,2719
162.0,8.442696,2720
162.0,10.294578,2721
162.0,10.294578,2722
162.0,6.138228,2723
162.0,6.138228,2724
162.0,6.138228,2725
162.0,4.915044,2726
162.0,4.915044,2727
162.0,5.09478,2728
162.0,5.09478,2729
162.0,5.09478,2730
162.0,9.672552,2731
162.0,9.672552,2732
162.0,7.449996,2733
162.0,7.449996,2734
162.0,7.449996,2735
162.0,5.581428,2736
162.0,5.581428,2737
162.0,5.581428,2738
162.0,11.04102,2739
162.0,11.04102,2740
162.0,6.068772,2741
161.8,6.068772,2742
161.6,6.068772,2743
161.4,4.785624,2744
161.2,4.785624,2745
161.0,5.658,2746
160.57142857142858,5.658,2747
160.14285714285714,5.658,2748
159.71428571428572,12.448818,2749
159.28571428571428,12.448818,2750
158.85714285714286,6.619824,2751
158.42857142857142,6.619824,2752
158.0,6.619824,2753
158.8,15.78555,2754
159.6,15.78555,2755
160.4,9.543732,2756
161.2,9.543732,2757
162.0,9.543732,2758
162.16666666666666,10.453344,2759
162.33333333333334,10.453344,2760
162.5,10.453344,2761
162.66666666666666,19.3248,2762
162.83333333333334,19.3248,2763
163.0,9.957432,2764
163.0,9.957432,2765
163.0,9.957432,2766
163.2,13.430016,2767
163.4,13.430016,2768
163.6,9.483648,2769
163.8,9.483648,2770
164.0,9.483648,2771
164.16666666666666,12.959352,2772
164.33333333333334,12.959352,2773
164.5,7.940412,2774
164.66666666666666,7.940412,2775
164.83333333333334,7.940412,2776
165.0,12.701682,2777
164.875,12.701682,2778
164.75,7.7877,2779
164.625,7.7877,2780
164.5,7.7877,2781
164.375,11.497626,2782
164.25,11.497626,2783
164.125,6.216168,2784
164.0,6.216168,2785
164.0,6.216168,2786
163.875,7.233156,2787
163.75,7.233156,2788
163.625,7.233156,2789
163.5,11.46195,2790
163.375,11.46195,2791
163.25,8.333712,2792
163.125,8.333712,2793
163.0,8.333712,2794
163.0,10.35108,2795
163.0,10.35108,2796
163.0,4.527396,2797
163.0,4.527396,2798
163.0,4.527396,2799
163.0,9.890964,2800
163.0,9.890964,2801
163.42857142857142,6.327084,2802
163.85714285714286,6.327084,2803
164.28571428571428,6.327084,2804
164.71428571428572,9.38187,2805
165.14285714285714,9.38187,2806
165.57142857142858,6.554796,2807
166.0,6.554796,2808
166.14285714285714,6.554796,2809
166.28571428571428,5.357556,2810
166.42857142857142,5.357556,2811
166.57142857142858,5.357556,2812
166.71428571428572,9.680958,2813
166.85714285714286,9.680958,2814
167.0,4.343268,2815
167.0,4.343268,2816
167.14285714285714,4.343268,2817
167.28571428571428,8.667144,2818
167.42857142857142,8.667144,2819
167.57142857142858,6.522444,2820
167.71428571428572,6.522444,2821
167.85714285714286,6.522444,2822
168.0,6.406578,2823
167.8,6.406578,2824
167.6,5.333136,2825
167.4,5.333136,2826
167.2,5.333136,2827
167.0,10.37016,2828
167.2,10.37016,2829
167.4,4.714908,2830
167.6,4.714908,2831
167.8,4.714908,2832
168.0,4.682064,2833
167.66666666666666,4.682064,2834
167.33333333333334,4.682064,2835
167.0,7.419762,2836
167.0,7.419762,2837
167.0,4.124172,2838
167.0,4.124172,2839
167.0,4.124172,2840
167.0,3.953538,2841
167.0,3.953538,2842
167.0,3.02598,2843
167.0,3.02598,2844
167.0,3.02598,2845
166.75,8.144982,2846
166.5,8.144982,2847
166.25,4.941396,2848
166.0,4.941396,2849
165.83333333333334,4.941396,2850
165.66666666666666,15.42825,2851
165.5,15.42825,2852
165.33333333333334,13.38036,2853
165.16666666666666,13.38036,2854
165.0,13.38036,2855
165.5,12.37044,2856
166.0,12.37044,2857
166.5,12.37044,2858
167.0,15.684426,2859
167.0,15.684426,2860
167.0,13.37352,2861
167.0,13.37352,2862
167.0,13.37352,2863
167.14285714285714,9.161658,2864
167.28571428571428,9.161658,2865
167.42857142857142,6.733488,2866
167.57142857142858,6.733488,2867
167.71428571428572,6.733488,2868
167.85714285714286,8.153028,2869
168.0,8.153028,2870
168.0,6.929604,2871
168.0,6.929604,2872
168.0,6.929604,2873
168.0,9.024588,2874
168.0,9.024588,2875
168.0,5.08266,2876
168.0,5.08266,2877
168.0,5.08266,2878
167.85714285714286,5.169576,2879
167.71428571428572,5.169576,2880
167.57142857142858,5.169576,2881
167.42857142857142,6.078726,2882
167.28571428571428,6.078726,2883
167.14285714285714,4.472088,2884
167.0,4.472088,2885
166.66666666666666,4.472088,2886
166.33333333333334,4.407876,2887
166.0,4.407876,2888
165.85714285714286,3.997668,2889
165.71428571428572,3.997668,2890
165.57142857142858,3.997668,2891
165.42857142857142,8.049438,2892
165.28571428571428,8.049438,2893
165.14285714285714,3.963612,2894
165.0,3.963612,2895
164.8,3.963612,2896
164.6,14.136066,2897
164.4,14.136066,2898
164.2,10.548756,2899
164.0,10.548756,2900
164.0,10.548756,2901
163.88888888888889,9.07674,2902
163.77777777777777,9.07674,2903
163.66666666666666,9.07674,2904
163.55555555555554,14.176566,2905
163.44444444444446,14.176566,2906
163.33333333333334,9.275568,2907
163.22222222222223,9.275568,2908
163.11111111111111,9.275568,2909
163.0,8.904942,2910
163.0,8.904942,2911
162.8,8.047236,2912
162.6,8.047236,2913
162.4,8.047236,2914
162.2,11.147706,2915
162.0,11.147706,2916
162.0,6.123924,2917
162.0,6.123924,2918
162.0,6.123924,2919
162.0,7.151166,2920
162.0,7.151166,2921
162.0,3.9333,2922
162.0,3.9333,2923
162.0,3.9333,2924
162.0,4.834884,2925
161.33333333333334,4.834884,2926
160.66666666666666,4.834884,2927
160.0,14.887188,2928
160.0,14.887188,2929
160.0,8.744496,2930
160.0,8.744496,2931
160.0,8.744496,2932
160.0,12.178224,2933
160.0,12.178224,2934
160.0,11.960064,2935
159.5,11.960064,2936
159.0,11.960064,2937
159.0,11.738592,2938
159.0,11.738592,2939
159.0,6.308256,2940
159.0,6.308256,2941
159.44444444444446,6.308256,2942
159.88888888888889,10.447866,2943
160.33333333333334,10.447866,2944
160.77777777777777,6.47244,2945
161.22222222222223,6.47244,2946
161.66666666666666,6.47244,2947
162.11111111111111,10.201176,2948
162.55555555555554,10.201176,2949
163.0,5.663544,2950
162.8,5.663544,2951
162.6,5.663544,2952
162.4,6.794868,2953
162.2,6.794868,2954
162.0,6.794868,2955
162.2,7.65738,2956
162.4,7.65738,2957
162.6,9.847068,2958
162.8,9.847068,2959
163.0,9.847068,2960
164.0,21.82644,2961
163.875,21.82644,2962
163.75,11.520612,2963
163.625,11.520612,2964
163.5,11.520612,2965
163.375,13.241196,2966
163.25,13.241196,2967
163.125,6.337956,2968
163.0,6.337956,2969
163.0,6.337956,2970
163.0,8.910828,2971
163.0,8.910828,2972
163.16666666666666,6.341364,2973
163.33333333333334,6.341364,2974
163.5,6.341364,2975
163.66666666666666,4.719132,2976
163.83333333333334,4.719132,2977
164.0,4.719132,2978
163.85714285714286,12.555162,2979
163.71428571428572,12.555162,2980
163.57142857142858,8.334864,2981
163.42857142857142,8.334864,2982
163.28571428571428,8.334864,2983
163.14285714285714,12.024756,2984
163.0,12.024756,2985
163.0,9.378744,2986
163.0,9.378744,2987
163.0,9.378744,2988
162.33333333333334,10.97451,2989
161.66666666666666,10.97451,2990
161.0,8.823012,2991
160.6,8.823012,2992
160.2,8.823012,2993
159.8,12.182328,2994
159.4,12.182328,2995
159.0,9.05394,2996
159.33333333333334,9.05394,2997
159.66666666666666,9.05394,2998
160.0,9.172368,2999
160.33333333333334,9.172368,3000
160.66666666666666,9.172368,3001
161.0,11.953656,3002
161.0,11.953656,3003
161.0,8.260164,3004
161.0,8.260164,3005
161.0,8.260164,3006
161.0,16.675488,3007
161.0,16.675488,3008
161.0,7.653552,3009
161.0,7.653552,3010
161.0,7.653552,3011
161.0,9.278532,3012
161.0,9.278532,3013
161.28571428571428,7.058508,3014
161.57142857142858,7.058508,3015
161.85714285714286,7.058508,3016
162.14285714285714,11.857266,3017
162.42857142857142,11.857266,3018
162.71428571428572,8.80458,3019
163.0,8.80458,3020
163.0,8.80458,3021
163.0,7.946304,3022
163.0,7.946304,3023
163.0,7.946304,3024
163.0,12.214404,3025
163.0,12.214404,3026
163.0,8.424504,3027
163.0,8.424504,3028
163.0,8.424504,3029
163.0,10.436994,3030
163.0,10.436994,3031
163.0,7.349004,3032
163.0,7.349004,3033
163.0,7.349004,3034
163.0,10.527012,3035
163.0,10.527012,3036
163.0,7.318008,3037
163.0,7.318008,3038
163.0,7.318008,3039
162.83333333333334,12.888594,3040
162.66666666666666,12.888594,3041
162.5,8.135304,3042
162.33333333333334,8.135304,3043
162.16666666666666,8.135304,3044
162.0,8.249244,3045
162.0,8.249244,3046
162.0,8.249244,3047
162.0,15.883794,3048
162.0,15.883794,3049
162.0,7.8828,3050
162.0,7.8828,3051
162.0,7.8828,3052
162.0,12.675168,3053
161.85714285714286,12.675168,3054
161.71428571428572,5.003568,3055
161.57142857142858,5.003568,3056
161.42857142857142,5.003568,3057
161.28571428571428,4.745232,3058
161.14285714285714,4.745232,3059
161.0,7.334988,3060
161.0,7.334988,3061
161.0,7.334988,3062
160.85714285714286,9.332802,3063
160.71428571428572,9.332802,3064
160.57142857142858,4.83378,3065
160.42857142857142,4.83378,3066
160.28571428571428,4.83378,3067
160.14285714285714,2.997336,3068
160.0,2.997336,3069
160.66666666666666,2.997336,3070
161.33333333333334,5.35266,3071
162.0,5.35266,3072
161.875,7.068492,3073
161.75,7.068492,3074
161.625,7.068492,3075
161.5,9.508626,3076
161.375,9.508626,3077
161.25,9.080616,3078
161.125,9.080616,3079
161.0,9.080616,3080
161.0,13.18716,3081
161.0,13.18716,3082
161.0,6.927228,3083
161.0,6.927228,3084
161.0,6.927228,3085
161.0,10.92906,3086
161.0,10.92906,3087
161.0,10.983936,3088
161.0,10.983936,3089
161.0,10.983936,3090
161.0,16.918344,3091
160.66666666666666,16.918344,3092
160.33333333333334,8.089836,3093
160.0,8.089836,3094
159.66666666666666,8.089836,3095
159.33333333333334,7.0995,3096
159.0,7.0995,3097
159.375,7.0995,3098
159.75,9.766512,3099
160.125,9.766512,3100
160.5,7.85118,3101
160.875,7.85118,3102
161.25,7.85118,3103
161.625,14.394852,3104
162.0,14.394852,3105
162.33333333333334,5.679768,3106
162.66666666666666,5.679768,3107
163.0,5.679768,3108
163.0,6.231618,3109
163.0,6.231618,3110
163.0,6.7407,3111
163.0,6.7407,3112
163.0,6.7407,3113
163.0,16.125192,3114
163.0,16.125192,3115
163.0,8.534292,3116
163.125,8.534292,3117
163.25,8.534292,3118
163.375,8.36136,3119
163.5,8.36136,3120
163.625,8.36136,3121
163.75,13.610574,3122
163.875,13.610574,3123
164.0,8.198832,3124
164.0,8.198832,3125
164.0,8.198832,3126
164.0,12.29247,3127
164.0,12.29247,3128
164.0,8.321376,3129
164.0,8.321376,3130
164.0,8.321376,3131
164.0,15.541632,3132
164.0,15.541632,3133
164.0,7.322676,3134
164.0,7.322676,3135
164.0,7.322676,3136
164.0,12.914982,3137
164.0,12.914982,3138
164.0,8.556168,3139
164.0,8.556168,3140
164.2,8.556168,3141
164.4,8.165952,3142
164.6,8.165952,3143
164.8,8.165952,3144
165.0,13.287186,3145
165.0,13.287186,3146
165.14285714285714,8.9301,3147
165.28571428571428,8.9301,3148
165.42857142857142,8.9301,3149
165.57142857142858,11.43414,3150
165.71428571428572,11.43414,3151
165.85714285714286,5.283828,3152
166.0,5.283828,3153
166.0,5.283828,3154
166.0,7.113168,3155
166.0,7.113168,3156
166.0,4.1445,3157
166.0,4.1445,3158
166.0,4.1445,3159
166.5,9.254718,3160
167.0,9.254718,3161
166.88888888888889,7.150788,3162
166.77777777777777,7.150788,3163
166.66666666666666,7.150788,3164
166.55555555555554,6.837708,3165
166.44444444444446,6.837708,3166
166.33333333333334,6.837708,3167
166.22222222222223,11.183976,3168
166.11111111111111,11.183976,3169
166.0,6.665496,3170
165.0,6.665496,3171
165.2,6.665496,3172
165.4,10.007946,3173
165.6,10.007946,3174
165.8,5.352216,3175
166.0,5.352216,3176
165.66666666666666,5.352216,3177
165.33333333333334,10.043352,3178
165.0,10.043352,3179
164.66666666666666,9.357972,3180
164.33333333333334,9.357972,3181
164.0,9.357972,3182
164.0,13.970232,3183
164.0,13.970232,3184
164.0,8.50554,3185
164.0,8.50554,3186
164.0,8.50554,3187
164.0,6.197256,3188
163.85714285714286,6.197256,3189
163.71428571428572,6.197256,3190
163.57142857142858,9.312678,3191
163.42857142857142,9.312678,3192
163.28571428571428,7.074756,3193
163.14285714285714,7.074756,3194
163.0,7.074756,3195
164.0,12.746178,3196
163.6,12.746178,3197
163.2,8.71104,3198
162.8,8.71104,3199
162.4,8.71104,3200
162.0,7.304202,3201
162.125,7.304202,3202
162.25,6.832308,3203
162.375,6.832308,3204
162.5,6.832308,3205
162.625,13.197924,3206
162.75,13.197924,3207
162.875,7.116912,3208
163.0,7.116912,3209
163.0,7.116912,3210
163.0,5.506896,3211
163.0,5.506896,3212
163.0,5.506896,3213
163.0,5.26068,3214
163.0,5.26068,3215
163.0,5.173164,3216
163.0,5.173164,3217
163.0,5.173164,3218
163.0,20.90826,3219
163.0,20.90826,3220
163.0,9.685716,3221
163.0,9.685716,3222
163.0,9.685716,3223
163.0,9.24264,3224
163.5,9.24264,3225
164.0,9.710004,3226
164.25,9.710004,3227
164.5,9.710004,3228
164.75,16.052454,3229
165.0,16.052454,3230
165.25,11.756928,3231
165.5,11.756928,3232
165.75,11.756928,3233
166.0,11.37249,3234
166.0,11.37249,3235
166.0,9.294468,3236
166.0,9.294468,3237
166.0,9.294468,3238
166.0,9.184644,3239
166.0,9.184644,3240
166.0,9.184644,3241
166.0,10.782954,3242
166.0,10.782954,3243
166.0,9.286452,3244
166.0,9.286452,3245
166.0,9.286452,3246
166.0,16.35975,3247
166.0,16.35975,3248
166.0,8.400972,3249
166.0,8.400972,3250
166.0,8.400972,3251
166.0,13.708638,3252
166.0,13.708638,3253
166.0,9.727632,3254
166.0,9.727632,3255
166.0,9.727632,3256
166.0,9.655146,3257
166.0,9.655146,3258
166.0,4.748136,3259
166.25,4.748136,3260
166.5,4.748136,3261
166.75,7.696944,3262
167.0,7.696944,3263
167.0,7.696944,3264
167.0,10.063188,3265
167.0,10.063188,3266
167.0,8.39868,3267
167.0,8.39868,3268
167.0,8.39868,3269
167.0,11.919006,3270
167.0,11.919006,3271
167.0,8.089572,3272
167.0,8.089572,3273
167.0,8.089572,3274
167.0,11.632284,3275
167.0,11.632284,3276
167.0,8.27016,3277
167.0,8.27016,3278
166.8,8.27016,3279
166.6,13.627548,3280
166.4,13.627548,3281
166.2,8.95674,3282
166.0,8.95674,3283
166.28571428571428,8.95674,3284
166.57142857142858,8.930148,3285
166.85714285714286,8.930148,3286
167.14285714285714,8.930148,3287
167.42857142857142,12.407814,3288
167.71428571428572,12.407814,3289
168.0,5.740848,3290
168.2,5.740848,3291
168.4,5.740848,3292
168.6,7.710552,3293
168.8,7.710552,3294
169.0,5.283852,3295
168.0,5.283852,3296
168.11111111111111,5.283852,3297
168.22222222222223,8.20197,3298
168.33333333333334,8.20197,3299
168.44444444444446,8.676144,3300
168.55555555555554,8.676144,3301
168.66666666666666,8.676144,3302
168.77777777777777,11.17116,3303
168.88888888888889,11.17116,3304
169.0,6.58218,3305
169.0,6.58218,3306
169.0,6.58218,3307
169.0,6.37338,3308
169.14285714285714,6.37338,3309
169.28571428571428,6.37338,3310
169.42857142857142,10.70532,3311
169.57142857142858,10.70532,3312
169.71428571428572,11.47188,3313
169.85714285714286,11.47188,3314
170.0,11.47188,3315
170.0,15.542622,3316
169.8,15.542622,3317
169.6,7.553184,3318
169.4,7.553184,3319
169.2,7.553184,3320
169.0,15.710544,3321
169.0,15.710544,3322
169.0,10.816548,3323
169.0,10.816548,3324
169.0,10.816548,3325
169.0,14.848524,3326
169.0,14.848524,3327
169.0,8.676012,3328
169.0,8.676012,3329
169.0,8.676012,3330
169.0,7.41162,3331
169.16666666666666,7.41162,3332
169.33333333333334,7.41162,3333
169.5,11.351826,3334
169.66666666666666,11.351826,3335
169.83333333333334,7.971528,3336
170.0,7.971528,3337
169.85714285714286,7.971528,3338
169.71428571428572,14.6043,3339
169.57142857142858,14.6043,3340
169.42857142857142,9.020064,3341
169.28571428571428,9.020064,3342
169.14285714285714,9.020064,3343
169.0,9.649026,3344
169.0,9.649026,3345
169.0,6.607272,3346
169.0,6.607272,3347
169.0,6.607272,3348
169.0,13.270302,3349
169.0,13.270302,3350
169.0,8.178072,3351
169.0,8.178072,3352
169.0,8.178072,3353
169.0,7.345944,3354
169.0,7.345944,3355
168.0,7.345944,3356
168.16666666666666,10.976292,3357
168.33333333333334,10.976292,3358
168.5,7.30332,3359
168.66666666666666,7.30332,3360
168.83333333333334,7.30332,3361
169.0,8.75232,3362
168.875,8.75232,3363
168.75,4.187556,3364
168.625,4.187556,3365
168.5,4.187556,3366
168.375,7.4358,3367
168.25,7.4358,3368
168.125,4.354128,3369
168.0,4.354128,3370
168.0,4.354128,3371
167.66666666666666,4.973616,3372
167.33333333333334,4.973616,3373
167.0,7.932162,3374
165.61818181818182,10.890708,3375
164.23636363636365,10.890708,3376
162.85454545454544,10.890708,3377
161.47272727272727,4.507512,3378
160.0909090909091,4.507512,3379
158.70909090909092,4.507512,3380
157.3272727272727,10.326294,3381
155.94545454545454,10.326294,3382
154.56363636363636,5.018064,3383
153.1818181818182,5.018064,3384
151.8,5.018064,3385
150.4181818181818,7.725168,3386
149.03636363636363,7.725168,3387
147.65454545454546,4.821684,3388
146.27272727272728,4.821684,3389
144.89090909090908,4.821684,3390
143.5090909090909,6.731586,3391
142.12727272727273,6.731586,3392
140.74545454545455,7.232532,3393
139.36363636363637,7.232532,3394
137.98181818181817,7.232532,3395
136.6,6.512412,3396
135.21818181818182,6.512412,3397
133.83636363636364,6.512412,3398
132.45454545454544,3.851082,3399
131.07272727272726,3.851082,3400
129.6909090909091,3.882396,3401
128.3090909090909,3.882396,3402
126.92727272727274,3.882396,3403
125.54545454545455,4.273776,3404
124.16363636363636,4.273776,3405
122.78181818181818,5.116452,3406
121.4,5.116452,3407
120.01818181818182,5.116452,3408
118.63636363636363,6.139746,3409
117.25454545454545,6.139746,3410
115.87272727272727,5.116452,3411
114.4909090909091,5.116452,3412
113.10909090909091,5.116452,3413
111.72727272727272,5.707404,3414
110.34545454545454,5.707404,3415
108.96363636363637,3.804936,3416
107.58181818181818,3.804936,3417
106.2,3.804936,3418
104.81818181818181,3.804936,3419
103.43636363636364,3.804936,3420
102.05454545454545,3.804936,3421
100.67272727272727,6.46641,3422
99.2909090909091,6.46641,3423
97.9090909090909,3.357384,3424
96.52727272727273,3.357384,3425
95.14545454545454,3.357384,3426
93.76363636363637,5.036076,3427
92.38181818181818,5.036076,3428
91.0,5.265226173913044,3429
91.0,5.494376347826087,3430
93.0,5.723526521739131,3431
93.0,5.952676695652174,3432
89.0,6.181826869565218,3433
83.0,6.410977043478262,3434
87.0,6.640127217391305,3435
87.0,6.869277391304348,3436
86.0,7.098427565217392,3437
86.0,7.327577739130435,3438
86.0,7.556727913043479,3439
86.0,7.785878086956522,3440
86.0,8.015028260869567,3441
86.0,8.24417843478261,3442
86.0,8.473328608695653,3443
80.0,8.702478782608697,3444
81.0,8.93162895652174,3445
82.0,9.160779130434783,3446
81.0,9.389929304347827,3447
80.0,9.61907947826087,3448
82.0,9.848229652173913,3449
82.0,10.077379826086958,3450
82.51552795031056,10.30653,3451
83.03105590062111,10.30653,3452
83.54658385093168,10.30653,3453
84.06211180124224,10.30653,3454
84.5776397515528,6.868764,3455
85.09316770186335,6.868764,3456
85.6086956521739,6.868764,3457
86.12422360248448,9.702972,3458
86.63975155279503,9.702972,3459
87.15527950310559,5.37498,3460
87.67080745341615,5.37498,3461
88.1863354037267,5.37498,3462
88.70186335403727,6.008472,3463
89.21739130434783,6.008472,3464
89.73291925465838,6.008472,3465
90.24844720496894,8.616546,3466
90.7639751552795,8.616546,3467
91.27950310559007,4.86714,3468
91.79503105590062,4.86714,3469
92.31055900621118,4.86714,3470
92.82608695652173,10.744542,3471
93.34161490683229,10.744542,3472
93.85714285714286,3.18498,3473
94.37267080745342,3.18498,3474
94.88819875776397,3.18498,3475
95.40372670807453,8.735544,3476
95.91925465838509,8.735544,3477
96.43478260869566,6.612252,3478
96.95031055900621,6.612252,3479
97.46583850931677,6.612252,3480
97.98136645962732,12.53664,3481
98.49689440993788,12.53664,3482
99.01242236024845,8.088456,3483
99.527950310559,8.088456,3484
100.04347826086956,8.088456,3485
100.55900621118012,6.940752,3486
101.07453416149067,6.940752,3487
101.59006211180125,6.940752,3488
102.1055900621118,13.43493,3489
102.62111801242236,13.43493,3490
103.13664596273291,7.98156,3491
103.65217391304347,7.98156,3492
104.16770186335404,7.98156,3493
104.6832298136646,13.347558,3494
105.19875776397515,13.347558,3495
105.71428571428571,8.161248,3496
106.22981366459626,8.161248,3497
106.74534161490683,8.161248,3498
107.26086956521739,11.878794,3499
107.77639751552795,11.878794,3500
108.2919254658385,7.3524,3501
108.80745341614906,7.3524,3502
109.32298136645963,7.3524,3503
109.83850931677019,12.521214,3504
110.35403726708074,12.521214,3505
110.86956521739131,6.14874,3506
111.38509316770185,6.14874,3507
111.90062111801242,6.14874,3508
112.41614906832298,7.386138,3509
112.93167701863354,7.386138,3510
113.4472049689441,6.706752,3511
113.96273291925465,6.706752,3512
114.47826086956522,6.706752,3513
114.99378881987577,7.960224,3514
115.50931677018633,7.960224,3515
116.0248447204969,7.960224,3516
116.54037267080744,11.546496,3517
117.05590062111801,11.546496,3518
117.57142857142857,7.962564,3519
118.08695652173913,7.962564,3520
118.6024844720497,7.962564,3521
119.11801242236024,14.260446,3522
119.63354037267081,14.260446,3523
120.14906832298136,8.0196,3524
120.66459627329192,8.0196,3525
121.18012422360249,8.0196,3526
121.69565217391303,9.538902,3527
122.2111801242236,9.538902,3528
122.72670807453416,5.814072,3529
123.24223602484471,5.814072,3530
123.75776397515529,5.814072,3531
124.27329192546583,11.985444,3532
124.7888198757764,11.985444,3533
125.30434782608695,6.805776,3534
125.81987577639751,6.805776,3535
126.33540372670808,6.805776,3536
126.85093167701862,5.26074,3537
127.36645962732919,5.26074,3538
127.88198757763975,5.26074,3539
128.3975155279503,9.022752,3540
128.91304347826087,9.022752,3541
129.42857142857142,7.530636,3542
129.944099378882,7.530636,3543
130.45962732919253,7.530636,3544
130.9751552795031,10.8531,3545
131.49068322981367,10.8531,3546
132.0062111801242,8.064732,3547
132.52173913043478,8.064732,3548
133.03726708074532,8.064732,3549
133.5527950310559,9.650196,3550
134.06832298136646,9.650196,3551
134.583850931677,7.011696,3552
135.09937888198758,7.011696,3553
135.61490683229812,7.011696,3554
136.1304347826087,12.381264,3555
136.64596273291926,12.381264,3556
137.1614906832298,6.17634,3557
137.67701863354037,6.17634,3558
138.1925465838509,6.17634,3559
138.70807453416148,5.761392,3560
139.22360248447205,5.761392,3561
139.73913043478262,5.761392,3562
140.25465838509317,12.431394,3563
140.7701863354037,12.431394,3564
141.28571428571428,5.592828,3565
141.80124223602485,5.592828,3566
142.31677018633542,5.592828,3567
142.83229813664596,10.42317,3568
143.3478260869565,10.42317,3569
143.86335403726707,5.08938,3570
144.37888198757764,5.08938,3571
144.8944099378882,5.08938,3572
145.40993788819875,6.574356,3573
145.9254658385093,6.574356,3574
146.44099378881987,6.027864,3575
146.95652173913044,6.027864,3576
147.472049689441,6.027864,3577
147.98757763975155,8.513154,3578
148.5031055900621,8.513154,3579
149.01863354037266,7.630188,3580
149.53416149068323,7.630188,3581
150.0496894409938,7.630188,3582
150.56521739130434,5.112408,3583
151.0807453416149,5.112408,3584
151.59627329192546,5.112408,3585
152.11180124223603,8.44479,3586
152.6273291925466,8.44479,3587
153.14285714285714,5.960184,3588
153.65838509316768,5.960184,3589
154.17391304347825,5.960184,3590
154.68944099378882,10.144476,3591
155.2049689440994,10.144476,3592
155.72049689440993,5.02404,3593
156.23602484472048,5.02404,3594
156.75155279503105,5.02404,3595
157.26708074534162,8.174772,3596
157.7826086956522,8.174772,3597
158.29813664596273,7.973484,3598
158.81366459627327,7.973484,3599
159.32919254658384,7.973484,3600
159.8447204968944,10.015146,3601
160.36024844720498,10.015146,3602
160.87577639751552,7.195572,3603
161.39130434782606,7.195572,3604
161.90683229813664,7.195572,3605
162.4223602484472,8.359704,3606
162.93788819875778,8.359704,3607
163.45341614906832,8.359704,3608
163.96894409937886,9.133128,3609
164.48447204968943,9.133128,3610
165.0,7.031856,3611
165.5,7.031856,3612
166.0,7.031856,3613
165.8,8.471124,3614
165.6,8.471124,3615
165.4,5.202168,3616
165.2,5.202168,3617
165.0,5.202168,3618
164.75,9.497808,3619
164.5,9.497808,3620
164.25,6.704532,3621
164.0,6.704532,3622
164.14285714285714,6.704532,3623
164.28571428571428,10.803726,3624
164.42857142857142,10.803726,3625
164.57142857142858,5.63172,3626
164.71428571428572,5.63172,3627
164.85714285714286,5.63172,3628
165.0,7.978518,3629
164.33333333333334,7.978518,3630
163.66666666666666,4.601064,3631
163.0,4.601064,3632
163.125,4.601064,3633
163.25,4.674372,3634
163.375,4.674372,3635
163.5,4.674372,3636
163.625,6.019434,3637
163.75,6.019434,3638
163.875,5.849712,3639
164.0,5.849712,3640
164.0,5.849712,3641
164.0,8.30691,3642
164.0,8.30691,3643
164.0,8.556468,3644
164.0,8.556468,3645
164.0,8.556468,3646
164.0,9.182934,3647
164.0,9.182934,3648
164.0,5.062788,3649
163.33333333333334,5.062788,3650
162.66666666666666,5.062788,3651
162.0,6.138738,3652
160.33333333333334,6.138738,3653
158.66666666666666,5.2383,3654
157.0,5.2383,3655
155.33333333333334,5.2383,3656
153.66666666666666,5.335716,3657
152.0,5.335716,3658
150.33333333333334,5.335716,3659
148.66666666666666,2.3911296,3660
147.0,2.3911296,3661
146.4,2.3911296,3662
145.8,2.3911296,3663
145.2,2.3911296,3664
144.6,2.3911296,3665
144.0,2.3911296,3666
143.5,2.3911296,3667
143.0,2.3911296,3668
142.5,2.3911296,3669
142.0,2.3911296,3670
141.5,2.3911296,3671
141.0,2.3911296,3672
141.0,2.3911296,3673
141.0,2.3911296,3674
141.0,6.90831,3675
141.0,6.90831,3676
141.0,6.959688,3677
141.0,6.959688,3678
141.0,6.959688,3679
141.0,6.334848,3680
142.0,6.334848,3681
143.0,6.334848,3682
143.0,8.872326,3683
143.0,8.872326,3684
143.0,4.52124,3685
143.0,4.52124,3686
143.0,4.52124,3687
143.16666666666666,10.398168,3688
143.33333333333334,10.398168,3689
143.5,6.812196,3690
143.66666666666666,6.812196,3691
143.83333333333334,6.812196,3692
144.0,9.53973,3693
144.0,9.53973,3694
144.0,6.787308,3695
144.0,6.787308,3696
144.0,6.787308,3697
144.0,8.405856,3698
144.0,8.405856,3699
144.0,6.854988,3700
144.0,6.854988,3701
143.2,6.854988,3702
142.4,6.468108,3703
141.6,6.468108,3704
