bpm,speed,id,knn,ocsvm,kde
80.0,0.162784956522,15191,0.0034728837275006,0.1210459280516705,0.4966972179559863
80.5,0.162784956522,15192,0.0036297358400368,0.1199270487640982,0.49605803477325805
81.0,0.162784956522,15193,0.0035138493444928,0.1188423616539123,0.4955868410095984
81.5,0.162784956522,15194,0.0038311989442305,0.1177915127822569,0.4952921789810233
82.0,0.162784956522,15195,0.0036526100956188,0.1167741399139856,0.4952934622188869
82.5,0.162784956522,15196,0.0038092474672135,0.1157898727701463,0.4953313797233567
83.0,0.162784956522,15197,0.0036844389728804,0.1148383332851945,0.49546318478390905
81.4,0.162784956522,15198,0.0038031579762547,0.1179989927673433,0.4953495288118399
79.8,0.162784956522,15199,0.0035868529009916,0.1215031312374983,0.49689606092133
78.2,0.162784956522,15200,0.0036348770052991,0.1253622541094672,0.5002236251261991
76.6,0.162784956522,15201,0.0036297307683331,0.12958693632218,0.5054448885710404
75.0,0.162784956522,15202,0.0037397828389649,0.1341867455423562,0.5120786410828876
74.0,0.162784956522,15203,0.0037867383010828,0.1372559396668726,0.5176061838436691
73.0,0.162784956522,15204,0.0038035522153655,0.1404768551012485,0.5240036361510961
73.0,0.162784956522,15205,0.0038035522153655,0.1404768551012485,0.5240036361510961
73.0,0.162784956522,15206,0.0038035522153655,0.1404768551012485,0.5240036361510961
73.0,0.162784956522,15207,0.0038035522153655,0.1404768551012485,0.5240036361510961
73.0,0.162784956522,15208,0.0038035522153655,0.1404768551012485,0.5240036361510961
73.11111111111111,0.162784956522,15209,0.0038587278682736,0.140111429742245,0.5232660789563495
73.22222222222223,0.162784956522,15210,0.0038631771213208,0.1397478960940538,0.5225322546901643
73.33333333333333,0.162784956522,15211,0.0038354504170057,0.1393862519510981,0.5217835162825667
73.44444444444444,0.162784956522,15212,0.0038158191727495,0.1390264950797421,0.5210445777589214
73.55555555555556,0.162784956522,15213,0.0038155177890361,0.1386686232183872,0.5203525083574132
73.66666666666667,0.162784956522,15214,0.0038421323612314,0.1383126340775552,0.519700087376645
73.77777777777777,0.162784956522,15215,0.0038517165130008,0.1379585253399484,0.5189923291238299
73.88888888888889,0.162784956522,15216,0.0038519536396712,0.1376062946605897,0.5182943647753859
74.0,0.162784956522,15217,0.0037867383010828,0.1372559396668726,0.5176061838436691
74.0,0.162784956522,15218,0.0037867383010828,0.1372559396668726,0.5176061838436691
74.2,0.162784956522,15219,0.0038613579569631,0.1366300197272217,0.5164351666236467
74.4,0.162784956522,15220,0.0038838614671242,0.1360101549946674,0.5153649303556543
74.6,0.162784956522,15221,0.0038913098146726,0.1353963309615756,0.5142170633906329
74.8,0.162784956522,15222,0.003852853676055,0.1347885328357833,0.5131006582538904
75.0,0.162784956522,15223,0.0037397828389649,0.1341867455423562,0.5120786410828876
75.8,0.162784956522,15224,0.0036115575621118,0.1318393933998219,0.5088239664136099
76.6,0.162784956522,15225,0.0036297307683331,0.12958693632218,0.5054448885710404
77.4,0.0399687619048,15226,0.0007274119602586,0.1293211004792129,0.5075998994761961
78.2,0.0399687619048,15227,0.0008150439515567,0.1272753001148706,0.5052939266336005
79.0,0.0399687619048,15228,0.0004973328702241,0.1253209285681332,0.5034449675443529
80.0,0.0399687619048,15229,0.0004973328702241,0.1230045574449983,0.5018833461130242
81.0,0.0399687619048,15230,0.0005006755015669,0.1208263544616887,0.5008686082111786
82.0,0.0399687619048,15231,0.0005659353905527,0.1187835172741731,0.5007015041188743
83.0,0.0399687619048,15232,0.0005138177795439,0.1168731107371856,0.5009545803082378
84.0,0.0399687619048,15233,0.0012986848884502,0.1150920750521659,0.501812933897019
83.88888888888889,0.0399687619048,15234,0.0013014860621512,0.1152836770124321,0.5017060135277344
83.77777777777777,0.0399687619048,15235,0.001377587828493,0.1154768414681708,0.5016050050759943
83.66666666666667,0.0399687619048,15236,0.0014908297670985,0.1156715728280443,0.5014828897119786
83.55555555555556,0.0399687619048,15237,0.0015592948656606,0.115867875484012,0.5013621680680652
83.44444444444444,0.0399687619048,15238,0.0016079781972299,0.1160657538112064,0.5012624800252757
83.33333333333333,0.0399687619048,15239,0.0016007570179282,0.1162652121677667,0.501164713374429
83.22222222222223,0.0399687619048,15240,0.0013340352948734,0.1164662548947037,0.5010960091492245
83.11111111111111,0.0399687619048,15241,0.0008517793690281,0.1166688863157421,0.5010337001291859
83.0,0.0399687619048,15242,0.0005138177795439,0.1168731107371856,0.5009545803082378
83.2,0.0399687619048,15243,0.0012474134064015,0.1165066539453287,0.5010830331188396
83.4,0.0399687619048,15244,0.0016317757055397,0.1161453473068244,0.5012315553936404
83.6,0.0399687619048,15245,0.0015441380248792,0.1157891655857066,0.5013967280796938
83.8,0.0399687619048,15246,0.0013567164712175,0.1154380833655309,0.5016247296838634
84.0,0.0399687619048,15247,0.0012986848884502,0.1150920750521659,0.501812933897019
84.0,0.0399687619048,15248,0.0012986848884502,0.1150920750521659,0.501812933897019
84.0,0.0399687619048,15249,0.0012986848884502,0.1150920750521659,0.501812933897019
84.0,0.0399687619048,15250,0.0012986848884502,0.1150920750521659,0.501812933897019
84.0,0.0399687619048,15251,0.0012986848884502,0.1150920750521659,0.501812933897019
84.0,0.0399687619048,15252,0.0012986848884502,0.1150920750521659,0.501812933897019
84.0,0.0399687619048,15253,0.0012986848884502,0.1150920750521659,0.501812933897019
84.0,0.0399687619048,15254,0.0012986848884502,0.1150920750521659,0.501812933897019
83.5,0.0399687619048,15255,0.0015602615304949,0.1159666174159232,0.5013203550982283
83.0,0.0399687619048,15256,0.0005138177795439,0.1168731107371856,0.5009545803082378
82.5,0.0399687619048,15257,0.0009220120693992,0.1178119485877606,0.5007876594455092
82.0,0.0399687619048,15258,0.0005659353905527,0.1187835172741731,0.5007015041188743
81.5,0.0399687619048,15259,0.0008608926306728,0.1197881955714995,0.5006353646139252
81.0,0.0399687619048,15260,0.0005006755015669,0.1208263544616887,0.5008686082111786
80.5,0.0399687619048,15261,0.000713209211364,0.1218983568764605,0.5012971779814335
80.0,0.0399687619048,15262,0.0004973328702241,0.1230045574449983,0.5018833461130242
79.5,0.0399687619048,15263,0.0007950481234345,0.1241453022465544,0.5025717958602883
79.0,0.0399687619048,15264,0.0004973328702241,0.1253209285681332,0.5034449675443529
79.0,0.0399687619048,15265,0.0004973328702241,0.1253209285681332,0.5034449675443529
79.0,0.0399687619048,15266,0.0004973328702241,0.1253209285681332,0.5034449675443529
79.0,0.0399687619048,15267,0.0004973328702241,0.1253209285681332,0.5034449675443529
79.0,0.0399687619048,15268,0.0004973328702241,0.1253209285681332,0.5034449675443529
79.22222222222223,0.0399687619048,15269,0.0008019883735236,0.1247941003954837,0.5030399317231782
79.44444444444444,0.0399687619048,15270,0.0007440122874924,0.1242741987665605,0.502680236903596
79.66666666666667,0.0399687619048,15271,0.0007484555264588,0.1237611947275361,0.5023168538265358
79.88888888888889,0.0399687619048,15272,0.0008175870907166,0.123255058971239,0.502031411366206
80.11111111111111,0.0399687619048,15273,0.000808232139922,0.1227557618412096,0.5017312692695469
80.33333333333333,0.0399687619048,15274,0.0006893203515785,0.1222632733358343,0.5014518548745154
80.55555555555556,0.0399687619048,15275,0.0006885749325027,0.1217775631125033,0.5012388294106849
80.77777777777777,0.0399687619048,15276,0.0008448616096489,0.1212986004917854,0.5010491727431862
81.0,0.0399687619048,15277,0.0005006755015669,0.1208263544616887,0.5008686082111786
80.5,0.0399687619048,15278,0.000713209211364,0.1218983568764605,0.5012971779814335
80.0,0.0399687619048,15279,0.0004973328702241,0.1230045574449983,0.5018833461130242
79.5,0.0399687619048,15280,0.0007950481234345,0.1241453022465544,0.5025717958602883
79.0,0.0399687619048,15281,0.0004973328702241,0.1253209285681332,0.5034449675443529
78.83333333333333,0.0399687619048,15282,0.0008825202865745,0.1257206124580252,0.5037810450654705
78.66666666666667,0.0399687619048,15283,0.0008033729346847,0.1261242205525667,0.5041394171529316
78.5,0.0399687619048,15284,0.0008701060519021,0.1265317646673776,0.5045110948109645
78.33333333333333,0.0399687619048,15285,0.0007823517558845,0.1269432565018691,0.5049378778906396
78.16666666666667,0.0399687619048,15286,0.0008544573197919,0.1273587076382967,0.505384979886476
78.0,0.0399687619048,15287,0.0004973328702241,0.127778129540892,0.5058051643769093
77.66666666666667,0.0399687619048,15288,0.0007607320910157,0.1286289309056978,0.5068043216232292
77.33333333333333,0.0399687619048,15289,0.0007201080456432,0.1294957499146494,0.5078375957359346
77.0,0.0399687619048,15290,0.0004973328702241,0.1303786739399743,0.5089236280410648
77.33333333333333,0.0399687619048,15291,0.0007201080456432,0.1294957499146494,0.5078375957359346
77.66666666666667,0.0399687619048,15292,0.0007607320910157,0.1286289309056978,0.5068043216232292
78.0,0.0399687619048,15293,0.0004973328702241,0.127778129540892,0.5058051643769093
78.33333333333333,0.0399687619048,15294,0.0007823517558845,0.1269432565018691,0.5049378778906396
78.66666666666667,0.0399687619048,15295,0.0008033729346847,0.1261242205525667,0.5041394171529316
79.0,0.0399687619048,15296,0.0004973328702241,0.1253209285681332,0.5034449675443529
79.33333333333333,0.0399687619048,15297,0.0007316443269108,0.1245332855643439,0.5028518782721006
79.66666666666667,0.0399687619048,15298,0.0007484555264588,0.1237611947275361,0.5023168538265358
80.0,0.0399687619048,15299,0.0004973328702241,0.1230045574449983,0.5018833461130242
80.33333333333333,0.0399687619048,15300,0.0006893203515785,0.1222632733358343,0.5014518548745154
80.66666666666667,0.0399687619048,15301,0.0007027313025426,0.1215372402823237,0.5011281515873842
81.0,0.0399687619048,15302,0.0005006755015669,0.1208263544616887,0.5008686082111786
81.5,0.0399687619048,15303,0.0008608926306728,0.1197881955714995,0.5006353646139252
82.0,0.0399687619048,15304,0.0005659353905527,0.1187835172741731,0.5007015041188743
82.0,0.0399687619048,15305,0.0005659353905527,0.1187835172741731,0.5007015041188743
82.0,0.0399687619048,15306,0.0005659353905527,0.1187835172741731,0.5007015041188743
82.0,0.0399687619048,15307,0.0005659353905527,0.1187835172741731,0.5007015041188743
82.0,0.0399687619048,15308,0.0005659353905527,0.1187835172741731,0.5007015041188743
82.2,0.0399687619048,15309,0.0010463509679044,0.1183909376859297,0.5007064590754675
82.4,0.0399687619048,15310,0.0009201431038806,0.1180036316272502,0.5007708179191905
82.6,0.0399687619048,15311,0.0009691486277089,0.1176215748058087,0.5008100902977798
82.8,0.0399687619048,15312,0.0010504976850852,0.1172447427351086,0.5008714957455742
83.0,0.0399687619048,15313,0.0005138177795439,0.1168731107371856,0.5009545803082378
82.625,0.0399687619048,15314,0.0009828892795378,0.1175741855726782,0.5008165648018756
82.25,0.0399687619048,15315,0.0010439459816134,0.1182936177234407,0.5007080696225622
81.875,0.0399687619048,15316,0.0008383428586711,0.1190315681958248,0.5006655277433927
81.5,0.0399687619048,15317,0.0008608926306728,0.1197881955714995,0.5006353646139252
81.125,0.0399687619048,15318,0.0008473058036905,0.1205636559457665,0.5008076648368559
80.75,0.0399687619048,15319,0.0007874102327526,0.1213581028666622,0.5010739613206426
80.375,0.0399687619048,15320,0.0006989528440617,0.1221716872749608,0.5014031071860835
80.0,0.0399687619048,15321,0.0004973328702241,0.1230045574449983,0.5018833461130242
79.6,0.0399687619048,15322,0.0007439956949401,0.1239143734292893,0.502398731322658
79.2,0.0399687619048,15323,0.0008365601433422,0.1248464710436265,0.5030838108751841
78.8,0.0399687619048,15324,0.0008520636970447,0.1258010197607967,0.5038564649017274
78.4,0.0399687619048,15325,0.0008268715427512,0.126778185297814,0.5047647350260661
78.0,0.0399687619048,15326,0.0004973328702241,0.127778129540892,0.5058051643769093
77.66666666666667,0.0399687619048,15327,0.0007607320910157,0.1286289309056978,0.5068043216232292
77.33333333333333,0.0399687619048,15328,0.0007201080456432,0.1294957499146494,0.5078375957359346
77.0,0.0399687619048,15329,0.0004973328702241,0.1303786739399743,0.5089236280410648
76.66666666666667,0.0399687619048,15330,0.0006957135750328,0.1312777883798573,0.5101235974263234
76.33333333333333,0.0399687619048,15331,0.0007489022688875,0.1321931766310894,0.5114668757865201
76.0,0.0399687619048,15332,0.0004973328702241,0.1331249200621755,0.5128560018439283
76.0,0.0399687619048,15333,0.0004973328702241,0.1331249200621755,0.5128560018439283
76.6,0.0399687619048,15334,0.0006478551456664,0.1314595614920316,0.510386308915199
77.2,0.0399687619048,15335,0.0008556866065684,0.1298469820960019,0.5082954956500338
77.8,0.0399687619048,15336,0.0009491859140883,0.1282866932010178,0.5063946974480478
78.4,0.0399687619048,15337,0.0008268715427512,0.126778185297814,0.5047647350260661
79.0,0.0399687619048,15338,0.0004973328702241,0.1253209285681332,0.5034449675443529
80.0,0.0399687619048,15339,0.0004973328702241,0.1230045574449983,0.5018833461130242
81.0,0.0399687619048,15340,0.0005006755015669,0.1208263544616887,0.5008686082111786
82.0,0.0399687619048,15341,0.0005659353905527,0.1187835172741731,0.5007015041188743
83.0,0.0399687619048,15342,0.0005138177795439,0.1168731107371856,0.5009545803082378
84.0,0.0399687619048,15343,0.0012986848884502,0.1150920750521659,0.501812933897019
85.0,0.0399687619048,15344,0.001728086217039,0.1134372342101803,0.5050286636731138
85.0,0.0399687619048,15345,0.001728086217039,0.1134372342101803,0.5050286636731138
85.0,0.0399687619048,15346,0.001728086217039,0.1134372342101803,0.5050286636731138
85.0,0.0399687619048,15347,0.001728086217039,0.1134372342101803,0.5050286636731138
85.0,0.0399687619048,15348,0.001728086217039,0.1134372342101803,0.5050286636731138
85.0,0.0399687619048,15349,0.001728086217039,0.1134372342101803,0.5050286636731138
85.0,0.0399687619048,15350,0.001728086217039,0.1134372342101803,0.5050286636731138
85.0,0.0399687619048,15351,0.001728086217039,0.1134372342101803,0.5050286636731138
85.0,0.0399687619048,15352,0.001728086217039,0.1134372342101803,0.5050286636731138
84.6,0.0399687619048,15353,0.0017130374572532,0.1140842350054629,0.5043032270908334
84.2,0.0399687619048,15354,0.001464750717205,0.1147511148766129,0.5020200117981057
83.8,0.0399687619048,15355,0.0013567164712175,0.1154380833655309,0.5016247296838634
83.4,0.0399687619048,15356,0.0016317757055397,0.1161453473068244,0.5012315553936404
83.0,0.0399687619048,15357,0.0005138177795439,0.1168731107371856,0.5009545803082378
83.0,0.0399687619048,15358,0.0005138177795439,0.1168731107371856,0.5009545803082378
82.4,0.0399687619048,15359,0.0009201431038806,0.1180036316272502,0.5007708179191905
81.8,0.0399687619048,15360,0.0009503302745319,0.1191813944874518,0.5006924491010796
81.2,0.0399687619048,15361,0.0009689985201648,0.1204070498235528,0.5007599295570941
80.6,0.0399687619048,15362,0.0006784809432393,0.1216812317677685,0.5011935974270979
80.0,0.0399687619048,15363,0.0004973328702241,0.1230045574449983,0.5018833461130242
80.2,0.0399687619048,15364,0.0007853908493131,0.1225579510956949,0.5016155622162668
80.4,0.0399687619048,15365,0.0006867581621159,0.1221168499386629,0.5013744071837644
80.6,0.0399687619048,15366,0.0006784809432393,0.1216812317677685,0.5011935974270979
80.8,0.0399687619048,15367,0.0009114157461024,0.1212510741567524,0.5010296984862986
81.0,0.0399687619048,15368,0.0005006755015669,0.1208263544616887,0.5008686082111786
80.6,0.0399687619048,15369,0.0006784809432393,0.1216812317677685,0.5011935974270979
80.2,0.0399687619048,15370,0.0007853908493131,0.1225579510956949,0.5016155622162668
79.8,0.0399687619048,15371,0.000930449657918,0.1234566909700688,0.502150051735202
79.4,0.0399687619048,15372,0.0007268912278882,0.1243776263535182,0.5027609639677488
79.0,0.0399687619048,15373,0.0004973328702241,0.1253209285681332,0.5034449675443529
78.88888888888889,0.0399687619048,15374,0.0008028177329438,0.1255869490588044,0.5036571110166345
78.77777777777777,0.0399687619048,15375,0.0008188226508631,0.1258547118809305,0.5039071870329732
78.66666666666667,0.0399687619048,15376,0.0008033729346847,0.1261242205525667,0.5041394171529316
78.55555555555556,0.0399687619048,15377,0.0008470774183471,0.1263954785689378,0.5043733222646181
78.44444444444444,0.0399687619048,15378,0.0008385749522664,0.1266684894023033,0.5046511077189209
78.33333333333333,0.0399687619048,15379,0.0007823517558845,0.1269432565018691,0.5049378778906396
78.22222222222223,0.0399687619048,15380,0.0007815778429108,0.1272197832936107,0.505233678781698
78.11111111111111,0.0399687619048,15381,0.0007854402178166,0.1274980731802092,0.5055138409320988
78.0,0.0399687619048,15382,0.0004973328702241,0.127778129540892,0.5058051643769093
77.75,0.0399687619048,15383,0.0008302137558712,0.1284147323663149,0.5065467448098652
77.5,0.0399687619048,15384,0.000748982128901,0.1290603326979515,0.5072918188635132
77.25,0.0399687619048,15385,0.0007749610343393,0.1297149677058805,0.5081221962471725
77.0,0.0399687619048,15386,0.0004973328702241,0.1303786739399743,0.5089236280410648
76.8,0.0399687619048,15387,0.0007849869368995,0.1309161943716142,0.5096367383651209
76.6,0.0399687619048,15388,0.0006478551456664,0.1314595614920316,0.510386308915199
76.4,0.0399687619048,15389,0.000710161381408,0.1320087931408297,0.5111904882711187
76.2,0.0399687619048,15390,0.0007252250161665,0.132563906894058,0.512010426699822
76.0,0.0399687619048,15391,0.0004973328702241,0.1331249200621755,0.5128560018439283
76.0,0.0399687619048,15392,0.0004973328702241,0.1331249200621755,0.5128560018439283
76.0,0.0399687619048,15393,0.0004973328702241,0.1331249200621755,0.5128560018439283
76.0,0.0399687619048,15394,0.0004973328702241,0.1331249200621755,0.5128560018439283
76.0,0.0399687619048,15395,0.0004973328702241,0.1331249200621755,0.5128560018439283
76.33333333333333,0.0399687619048,15396,0.0007489022688875,0.1321931766310894,0.5114668757865201
76.66666666666667,0.0399687619048,15397,0.0006957135750328,0.1312777883798573,0.5101235974263234
77.0,0.0399687619048,15398,0.0004973328702241,0.1303786739399743,0.5089236280410648
77.55555555555556,0.0399687619048,15399,0.0007110884491197,0.1289160864821211,0.5071121002629791
78.11111111111111,0.0399687619048,15400,0.0007854402178166,0.1274980731802092,0.5055138409320988
78.66666666666667,0.0399687619048,15401,0.0008033729346847,0.1261242205525667,0.5041394171529316
79.22222222222223,0.0399687619048,15402,0.0008019883735236,0.1247941003954837,0.5030399317231782
79.77777777777777,0.0399687619048,15403,0.0008813251229117,0.1235072701594358,0.5021845784260598
80.33333333333333,0.0399687619048,15404,0.0006893203515785,0.1222632733358343,0.5014518548745154
80.88888888888889,0.0399687619048,15405,0.0008257629287492,0.1210616398540372,0.5009549606799242
81.44444444444444,0.0399687619048,15406,0.0008747022415483,0.1199018864882478,0.5006597993464059
82.0,0.0399687619048,15407,0.0005659353905527,0.1187835172741731,0.5007015041188743
81.6,0.0399687619048,15408,0.0009407513860283,0.1195845932217201,0.5005961070743695
81.2,0.0399687619048,15409,0.0009689985201648,0.1204070498235528,0.5007599295570941
80.8,0.0399687619048,15410,0.0009114157461024,0.1212510741567524,0.5010296984862986
80.4,0.0399687619048,15411,0.0006867581621159,0.1221168499386629,0.5013744071837644
80.0,0.0399687619048,15412,0.0004973328702241,0.1230045574449983,0.5018833461130242
80.6,0.0399687619048,15413,0.0006784809432393,0.1216812317677685,0.5011935974270979
81.2,0.0399687619048,15414,0.0009689985201648,0.1204070498235528,0.5007599295570941
81.8,0.0399687619048,15415,0.0009503302745319,0.1191813944874518,0.5006924491010796
82.4,0.0399687619048,15416,0.0009201431038806,0.1180036316272502,0.5007708179191905
83.0,0.0399687619048,15417,0.0005138177795439,0.1168731107371856,0.5009545803082378
84.0,0.0399687619048,15418,0.0012986848884502,0.1150920750521659,0.501812933897019
85.0,0.0399687619048,15419,0.001728086217039,0.1134372342101803,0.5050286636731138
85.28571428571429,0.0399687619048,15420,0.0019399589467732,0.1129871442268444,0.5056173684964489
85.57142857142857,0.0399687619048,15421,0.0021147441684828,0.1125470103288548,0.5068935764154914
85.85714285714286,0.0399687619048,15422,0.0022486364466052,0.1121167537676058,0.5075600820656269
86.14285714285714,0.0399687619048,15423,0.0028445402774381,0.1116962951725694,0.5082644050407982
86.42857142857143,0.0399687619048,15424,0.0032404842822576,0.1112855545688848,0.509036545532176
86.71428571428571,0.0399687619048,15425,0.0028083314377367,0.1108844513951192,0.5098669060300837
87.0,0.0399687619048,15426,0.0023521358449985,0.1104929045210694,0.510681565398619
86.5,0.0399687619048,15427,0.0031346474614262,0.1111843784259521,0.5092567978960817
86.0,0.0399687619048,15428,0.0024551008525259,0.1119053047087818,0.507907597093281
85.5,0.0399687619048,15429,0.0021584204031094,0.1126561147161507,0.5067119591422646
85.0,0.0399687619048,15430,0.001728086217039,0.1134372342101803,0.5050286636731138
84.71428571428571,0.0399687619048,15431,0.0017047203819443,0.1138973583880478,0.5044950994257207
84.42857142857143,0.0399687619048,15432,0.0016512632557066,0.11436759421284,0.5040165931058067
84.14285714285714,0.0399687619048,15433,0.0014329230772478,0.1148480184629273,0.5019589504470822
83.85714285714286,0.0399687619048,15434,0.0013193927700367,0.1153387072255038,0.5016765469469213
83.57142857142857,0.0399687619048,15435,0.0015583218687562,0.1158397358796411,0.5013743980310744
83.28571428571429,0.0399687619048,15436,0.0015005669673207,0.1163511790794088,0.501134490861522
83.0,0.0399687619048,15437,0.0005138177795439,0.1168731107371856,0.5009545803082378
83.0,0.0399687619048,15438,0.0005138177795439,0.1168731107371856,0.5009545803082378
83.0,0.0399687619048,15439,0.0005138177795439,0.1168731107371856,0.5009545803082378
83.0,0.0399687619048,15440,0.0005138177795439,0.1168731107371856,0.5009545803082378
83.0,0.0399687619048,15441,0.0005138177795439,0.1168731107371856,0.5009545803082378
82.5,0.0399687619048,15442,0.0009220120693992,0.1178119485877606,0.5007876594455092
82.0,0.0399687619048,15443,0.0005659353905527,0.1187835172741731,0.5007015041188743
82.0,0.0399687619048,15444,0.0005659353905527,0.1187835172741731,0.5007015041188743
82.0,0.0399687619048,15445,0.0005659353905527,0.1187835172741731,0.5007015041188743
82.0,0.0399687619048,15446,0.0005659353905527,0.1187835172741731,0.5007015041188743
82.0,0.0399687619048,15447,0.0005659353905527,0.1187835172741731,0.5007015041188743
82.0,0.0399687619048,15448,0.0005659353905527,0.1187835172741731,0.5007015041188743
82.0,0.0399687619048,15449,0.0005659353905527,0.1187835172741731,0.5007015041188743
82.0,0.0399687619048,15450,0.0005659353905527,0.1187835172741731,0.5007015041188743
82.0,0.0399687619048,15451,0.0005659353905527,0.1187835172741731,0.5007015041188743
82.0,0.0399687619048,15452,0.0005659353905527,0.1187835172741731,0.5007015041188743
81.6,0.0399687619048,15453,0.0009407513860283,0.1195845932217201,0.5005961070743695
81.2,0.0399687619048,15454,0.0009689985201648,0.1204070498235528,0.5007599295570941
80.8,0.0399687619048,15455,0.0009114157461024,0.1212510741567524,0.5010296984862986
80.4,0.0399687619048,15456,0.0006867581621159,0.1221168499386629,0.5013744071837644
80.0,0.0399687619048,15457,0.0004973328702241,0.1230045574449983,0.5018833461130242
80.0,0.0399687619048,15458,0.0004973328702241,0.1230045574449983,0.5018833461130242
80.0,0.0399687619048,15459,0.0004973328702241,0.1230045574449983,0.5018833461130242
80.75,0.0399687619048,15460,0.0007874102327526,0.1213581028666622,0.5010739613206426
81.5,0.0399687619048,15461,0.0008608926306728,0.1197881955714995,0.5006353646139252
82.25,0.0399687619048,15462,0.0010439459816134,0.1182936177234407,0.5007080696225622
83.0,0.0399687619048,15463,0.0005138177795439,0.1168731107371856,0.5009545803082378
83.2,0.0399687619048,15464,0.0012474134064015,0.1165066539453287,0.5010830331188396
83.4,0.0399687619048,15465,0.0016317757055397,0.1161453473068244,0.5012315553936404
83.6,0.0399687619048,15466,0.0015441380248792,0.1157891655857066,0.5013967280796938
83.8,0.0399687619048,15467,0.0013567164712175,0.1154380833655309,0.5016247296838634
84.0,0.0399687619048,15468,0.0012986848884502,0.1150920750521659,0.501812933897019
83.875,0.0399687619048,15469,0.0013133568110143,0.1153077370298564,0.5016930623964513
83.75,0.0399687619048,15470,0.001393630063312,0.1155253772390301,0.5015533355018741
83.625,0.0399687619048,15471,0.0015290281076143,0.1157450019524108,0.5014384943498074
83.5,0.0399687619048,15472,0.0015602615304949,0.1159666174159232,0.5013203550982283
83.375,0.0399687619048,15473,0.0016271358808988,0.1161902298484409,0.5011921095107655
83.25,0.0399687619048,15474,0.0014206311815758,0.1164158454414958,0.5011125888445941
83.125,0.0399687619048,15475,0.0009172517020678,0.1166434703590478,0.5010411362358497
83.0,0.0399687619048,15476,0.0005138177795439,0.1168731107371856,0.5009545803082378
82.66666666666667,0.0399687619048,15477,0.0009947625837466,0.117495384802469,0.5008281217876689
82.33333333333333,0.0399687619048,15478,0.0009497760091644,0.1181321491945891,0.5007046293137444
82.0,0.0399687619048,15479,0.0005659353905527,0.1187835172741731,0.5007015041188743
82.375,0.0399687619048,15480,0.0009289820975455,0.118051757316865,0.5007674873705298
82.75,0.0399687619048,15481,0.0010829373508977,0.1173384622787346,0.5008540940843669
83.125,0.0399687619048,15482,0.0009172517020678,0.1166434703590478,0.5010411362358497
83.5,0.0399687619048,15483,0.0015602615304949,0.1159666174159232,0.5013203550982283
83.875,0.0399687619048,15484,0.0013133568110143,0.1153077370298564,0.5016930623964513
84.25,0.0399687619048,15485,0.0015021043692623,0.1146666605680259,0.5020746705722489
84.625,0.0399687619048,15486,0.001702266343335,0.1140432172493454,0.504344635524828
85.0,0.0399687619048,15487,0.001728086217039,0.1134372342101803,0.5050286636731138
85.5,0.0399687619048,15488,0.0021584204031094,0.1126561147161507,0.5067119591422646
86.0,0.0399687619048,15489,0.0024551008525259,0.1119053047087818,0.507907597093281
85.375,0.0399687619048,15490,0.0020142590083833,0.1128485365708029,0.5064147417551454
84.75,0.0399687619048,15491,0.0017193993748491,0.1138392914670911,0.5045564061240186
84.125,0.0399687619048,15492,0.0014196401226665,0.1148783850067212,0.5019401780913265
83.5,0.0399687619048,15493,0.0015602615304949,0.1159666174159232,0.5013203550982283
82.875,0.0399687619048,15494,0.0008740149390859,0.1171047726838832,0.5009001365965589
82.25,0.0399687619048,15495,0.0010439459816134,0.1182936177234407,0.5007080696225622
81.625,0.0399687619048,15496,0.0009292484782802,0.1195339015474556,0.5005872371641447
81.0,0.0399687619048,15497,0.0005006755015669,0.1208263544616887,0.5008686082111786
81.0,0.0399687619048,15498,0.0005006755015669,0.1208263544616887,0.5008686082111786
81.0,0.0399687619048,15499,0.0005006755015669,0.1208263544616887,0.5008686082111786
81.0,0.0399687619048,15500,0.0005006755015669,0.1208263544616887,0.5008686082111786
81.0,0.0399687619048,15501,0.0005006755015669,0.1208263544616887,0.5008686082111786
81.0,0.0399687619048,15502,0.0005006755015669,0.1208263544616887,0.5008686082111786
80.75,0.0399687619048,15503,0.0007874102327526,0.1213581028666622,0.5010739613206426
80.5,0.0399687619048,15504,0.000713209211364,0.1218983568764605,0.5012971779814335
80.25,0.0399687619048,15505,0.0007128428773441,0.1224471605582998,0.5015527905341565
80.0,0.0399687619048,15506,0.0004973328702241,0.1230045574449983,0.5018833461130242
79.66666666666667,0.0399687619048,15507,0.0007484555264588,0.1237611947275361,0.5023168538265358
79.33333333333333,0.0399687619048,15508,0.0007316443269108,0.1245332855643439,0.5028518782721006
79.0,0.0399687619048,15509,0.0004973328702241,0.1253209285681332,0.5034449675443529
79.0,0.0399687619048,15510,0.0004973328702241,0.1253209285681332,0.5034449675443529
79.0,0.0399687619048,15511,0.0004973328702241,0.1253209285681332,0.5034449675443529
79.0,0.0399687619048,15512,0.0004973328702241,0.1253209285681332,0.5034449675443529
79.0,0.0399687619048,15513,0.0004973328702241,0.1253209285681332,0.5034449675443529
79.0,0.0399687619048,15514,0.0004973328702241,0.1253209285681332,0.5034449675443529
79.0,0.0399687619048,15515,0.0004973328702241,0.1253209285681332,0.5034449675443529
79.0,0.0399687619048,15516,0.0004973328702241,0.1253209285681332,0.5034449675443529
79.0,0.0399687619048,15517,0.0004973328702241,0.1253209285681332,0.5034449675443529
79.0,0.0399687619048,15518,0.0004973328702241,0.1253209285681332,0.5034449675443529
