bpm,speed,id,KDE
82.42857142857143,0.0258113029613,15955,0.5014026716128461
83.0,0.0258113029613,15956,0.5015907045778164
82.25,0.0258113029613,15957,0.501333204651036
81.5,0.0258113029613,15958,0.5012507791407941
80.75,0.0258113029613,15959,0.5016802088497024
80.0,0.0258113029613,15960,0.5024810686696467
80.28571428571429,0.0258113029613,15961,0.5021098629083913
80.57142857142857,0.0258113029613,15962,0.5018265821227068
80.85714285714286,0.0258113029613,15963,0.501588623356007
81.14285714285714,0.0258113029613,15964,0.5014068996609766
81.42857142857143,0.0258113029613,15965,0.5012816034160483
81.71428571428571,0.0258113029613,15966,0.5013075524301455
82.0,0.0258113029613,15967,0.5013232124322288
81.6,0.0258113029613,15968,0.5012128473959647
81.2,0.0258113029613,15969,0.5013715743878445
80.8,0.0258113029613,15970,0.5016365514623317
80.4,0.0258113029613,15971,0.5019766061642632
80.0,0.0258113029613,15972,0.5024810686696467
80.0,0.0258113029613,15973,0.5024810686696467
79.875,0.0258113029613,15974,0.5026485241168244
79.75,0.0258113029613,15975,0.502823322262791
79.625,0.0258113029613,15976,0.5029506896890332
79.5,0.0258113029613,15977,0.503164671283746
79.375,0.0258113029613,15978,0.5033984567743618
79.25,0.0258113029613,15979,0.5035759421368988
79.125,0.0258113029613,15980,0.5038137454731425
79.0,0.0258113029613,15981,0.5040330740502509
79.5,0.0258113029613,15982,0.503164671283746
80.0,0.0258113029613,15983,0.5024810686696467
80.8,0.0258113029613,15984,0.5016365514623317
81.6,0.0258113029613,15985,0.5012128473959647
82.4,0.0258113029613,15986,0.5013980196549084
83.2,0.0258113029613,15987,0.5017221158197755
84.0,0.0258113029613,15988,0.5024642574150433
84.14285714285714,0.0258113029613,15989,0.5026126327301379
84.28571428571429,0.0258113029613,15990,0.5027704748175436
84.42857142857143,0.0258113029613,15991,0.5046844999567408
84.57142857142857,0.0258113029613,15992,0.5049269556063687
84.71428571428571,0.0258113029613,15993,0.5051685424400055
84.85714285714286,0.0258113029613,15994,0.5054452464496244
85.0,0.0258113029613,15995,0.5057374543169907
85.85714285714286,0.0258113029613,15996,0.5082568890371414
86.71428571428571,0.0258113029613,15997,0.5105823720933944
87.57142857142857,0.0258113029613,15998,0.5131879893705192
88.42857142857143,0.0258113029613,15999,0.516090150566397
89.28571428571429,0.0258113029613,16000,0.5193024074781483
90.14285714285714,0.0258113029613,16001,0.5226258501589346
91.0,0.0258113029613,16002,0.5261170453867514
91.33333333333331,0.0258113029613,16003,0.5275260499176353
91.66666666666669,0.0258113029613,16004,0.5290534249118357
92.0,0.0258113029613,16005,0.53049678738899
90.71428571428572,0.0258113029613,16006,0.5249177893544693
89.42857142857143,0.0258113029613,16007,0.5198392837943112
88.14285714285714,0.0258113029613,16008,0.5150523674328448
86.85714285714286,0.0258113029613,16009,0.510988856625529
85.57142857142857,0.0258113029613,16010,0.5075843306906306
84.28571428571428,0.0258113029613,16011,0.5027704748175432
83.0,0.0258113029613,16012,0.5015907045778164
83.0,0.0258113029613,16013,0.5015907045778164
83.0,0.0258113029613,16014,0.5015907045778164
83.0,0.0258113029613,16015,0.5015907045778164
83.0,0.0258113029613,16016,0.5015907045778164
83.0,0.0258113029613,16017,0.5015907045778164
82.75,0.0258113029613,16018,0.5014864411810863
82.5,0.0258113029613,16019,0.5014163140159803
82.25,0.0258113029613,16020,0.501333204651036
82.0,0.0258113029613,16021,0.5013232124322288
82.0,0.0258113029613,16022,0.5013232124322288
82.0,0.0258113029613,16023,0.5013232124322288
82.0,0.0258113029613,16024,0.5013232124322288
82.0,0.0258113029613,16025,0.5013232124322288
82.33333333333333,0.0258113029613,16026,0.5013607251727987
82.66666666666667,0.0258113029613,16027,0.5014592285311785
83.0,0.0258113029613,16028,0.5015907045778164
83.33333333333333,0.0258113029613,16029,0.5018058761584457
83.66666666666667,0.0258113029613,16030,0.5021289932106785
84.0,0.0258113029613,16031,0.5024642574150433
84.0,0.0258113029613,16032,0.5024642574150433
84.0,0.0258113029613,16033,0.5024642574150433
84.0,0.0258113029613,16034,0.5024642574150433
84.0,0.0258113029613,16035,0.5024642574150433
84.0,0.0258113029613,16036,0.5024642574150433
84.0,0.0258113029613,16037,0.5024642574150433
84.0,0.0258113029613,16038,0.5024642574150433
83.75,0.0258113029613,16039,0.5022279393457167
83.5,0.0258113029613,16040,0.5019639889934636
83.25,0.0258113029613,16041,0.5017524489146469
83.0,0.0258113029613,16042,0.5015907045778164
82.75,0.0258113029613,16043,0.5014864411810863
82.5,0.0258113029613,16044,0.5014163140159803
82.25,0.0258113029613,16045,0.501333204651036
82.0,0.0258113029613,16046,0.5013232124322288
82.0,0.0258113029613,16047,0.5013232124322288
82.0,0.0258113029613,16048,0.5013232124322288
82.0,0.0258113029613,16049,0.5013232124322288
82.0,0.0258113029613,16050,0.5013232124322288
82.0,0.0258113029613,16051,0.5013232124322288
82.0,0.0258113029613,16052,0.5013232124322288
82.0,0.0258113029613,16053,0.5013232124322288
82.0,0.0258113029613,16054,0.5013232124322288
82.0,0.0258113029613,16055,0.5013232124322288
82.0,0.0258113029613,16056,0.5013232124322288
82.0,0.0258113029613,16057,0.5013232124322288
82.25,0.0258113029613,16058,0.501333204651036
82.5,0.0258113029613,16059,0.5014163140159803
82.75,0.0258113029613,16060,0.5014864411810863
83.0,0.0258113029613,16061,0.5015907045778164
83.0,0.0258113029613,16062,0.5015907045778164
83.0,0.0258113029613,16063,0.5015907045778164
83.11111111111111,0.0258113029613,16064,0.5016714087970635
83.22222222222223,0.0258113029613,16065,0.5017354369514545
83.33333333333333,0.0258113029613,16066,0.5018058761584457
83.44444444444444,0.0258113029613,16067,0.5019052655341474
83.55555555555556,0.0258113029613,16068,0.5020066854539227
83.66666666666667,0.0258113029613,16069,0.5021289932106785
83.77777777777777,0.0258113029613,16070,0.5022527063376994
83.88888888888889,0.0258113029613,16071,0.502355518685351
84.0,0.0258113029613,16072,0.5024642574150433
84.5,0.0258113029613,16073,0.5047985624636354
85.0,0.0258113029613,16074,0.5057374543169907
84.75,0.0258113029613,16075,0.5052305487888229
84.5,0.0258113029613,16076,0.5047985624636354
84.25,0.0258113029613,16077,0.5027301370550159
84.0,0.0258113029613,16078,0.5024642574150433
84.0,0.0258113029613,16079,0.5024642574150433
84.0,0.0258113029613,16080,0.5024642574150433
84.0,0.0258113029613,16081,0.5024642574150433
84.0,0.0258113029613,16082,0.5024642574150433
84.0,0.0258113029613,16083,0.5024642574150433
84.0,0.0258113029613,16084,0.5024642574150433
84.0,0.0258113029613,16085,0.5024642574150433
84.0,0.0258113029613,16086,0.5024642574150433
84.0,0.0258113029613,16087,0.5024642574150433
84.0,0.0258113029613,16088,0.5024642574150433
84.0,0.0258113029613,16089,0.5024642574150433
84.0,0.0258113029613,16090,0.5024642574150433
84.0,0.0258113029613,16091,0.5024642574150433
84.0,0.0258113029613,16092,0.5024642574150433
83.75,0.0258113029613,16093,0.5022279393457167
83.5,0.0258113029613,16094,0.5019639889934636
83.25,0.0258113029613,16095,0.5017524489146469
83.0,0.0258113029613,16096,0.5015907045778164
82.33333333333333,0.0258113029613,16097,0.5013607251727987
81.66666666666667,0.0258113029613,16098,0.5012132789484752
81.0,0.0258113029613,16099,0.5014779223443717
80.33333333333333,0.0258113029613,16100,0.502053289630698
79.66666666666667,0.0258113029613,16101,0.5029341383687824
79.0,0.0258113029613,16102,0.5040330740502509
78.75,0.0258113029613,16103,0.5045571273258226
78.5,0.0258113029613,16104,0.5050953173000609
78.25,0.0258113029613,16105,0.5057410652509291
78.0,0.0258113029613,16106,0.5063857021942897
78.0,0.0258113029613,16107,0.5063857021942897
78.0,0.0258113029613,16108,0.5063857021942897
78.0,0.0258113029613,16109,0.5063857021942897
78.0,0.0258113029613,16110,0.5063857021942897
77.33333333333333,0.0258113029613,16111,0.5084135241126833
76.66666666666667,0.0258113029613,16112,0.5107237871455861
76.0,0.0258113029613,16113,0.5134258061373119
76.55555555555556,0.0258113029613,16114,0.5111309996289898
77.11111111111111,0.0258113029613,16115,0.50913802975537
77.66666666666667,0.0258113029613,16116,0.5073824611321963
78.22222222222223,0.0258113029613,16117,0.5058156452406356
78.77777777777777,0.0258113029613,16118,0.5044934707443203
79.33333333333333,0.0258113029613,16119,0.5034757064943698
79.88888888888889,0.0258113029613,16120,0.502628022186261
80.44444444444444,0.0258113029613,16121,0.5019601159949348
81.0,0.0258113029613,16122,0.5014779223443717
81.0,0.0258113029613,16123,0.5014779223443717
81.0,0.0258113029613,16124,0.5014779223443717
80.28571428571429,0.0258113029613,16125,0.5021098629083913
79.57142857142857,0.0258113029613,16126,0.5030410740358602
78.85714285714286,0.0258113029613,16127,0.5043146496403234
78.14285714285714,0.0258113029613,16128,0.506031866640149
77.42857142857143,0.0258113029613,16129,0.508102871411049
76.71428571428571,0.0258113029613,16130,0.5105387303682796
76.0,0.0258113029613,16131,0.5134258061373119
76.83333333333333,0.0258113029613,16132,0.5100837903743821
77.66666666666667,0.0258113029613,16133,0.5073824611321963
78.5,0.0258113029613,16134,0.5050953173000609
79.33333333333333,0.0258113029613,16135,0.5034757064943698
80.16666666666667,0.0258113029613,16136,0.5022578901719196
81.0,0.0258113029613,16137,0.5014779223443717
80.75,0.0258113029613,16138,0.5016802088497024
80.5,0.0258113029613,16139,0.5019003957333007
80.25,0.0258113029613,16140,0.502153280172267
80.0,0.0258113029613,16141,0.5024810686696467
79.8,0.0258113029613,16142,0.5027615077441503
79.6,0.0258113029613,16143,0.5029926227458673
79.4,0.0258113029613,16144,0.5033526897550016
79.2,0.0258113029613,16145,0.503673704028255
79.0,0.0258113029613,16146,0.5040330740502509
79.0,0.0258113029613,16147,0.5040330740502509
79.0,0.0258113029613,16148,0.5040330740502509
79.11111111111111,0.0258113029613,16149,0.5038416251614867
79.22222222222223,0.0258113029613,16150,0.503630037270022
79.33333333333333,0.0258113029613,16151,0.5034757064943698
79.44444444444444,0.0258113029613,16152,0.503272403221232
79.55555555555556,0.0258113029613,16153,0.5030682350117883
79.66666666666667,0.0258113029613,16154,0.5029341383687824
79.77777777777777,0.0258113029613,16155,0.5027957227105285
79.88888888888889,0.0258113029613,16156,0.502628022186261
80.0,0.0258113029613,16157,0.5024810686696467
80.75,0.0258113029613,16158,0.5016802088497024
81.5,0.0258113029613,16159,0.5012507791407941
82.25,0.0258113029613,16160,0.501333204651036
83.0,0.0258113029613,16161,0.5015907045778164
83.0,0.0258113029613,16162,0.5015907045778164
83.0,0.0258113029613,16163,0.5015907045778164
82.75,0.0258113029613,16164,0.5014864411810863
82.5,0.0258113029613,16165,0.5014163140159803
82.25,0.0258113029613,16166,0.501333204651036
82.0,0.0258113029613,16167,0.5013232124322288
81.75,0.0258113029613,16168,0.501322615206046
81.5,0.0258113029613,16169,0.5012507791407941
81.25,0.0258113029613,16170,0.5013423356774293
81.0,0.0258113029613,16171,0.5014779223443717
81.0,0.0258113029613,16172,0.5014779223443717
81.0,0.0258113029613,16173,0.5014779223443717
81.0,0.0258113029613,16174,0.5014779223443717
81.0,0.0258113029613,16175,0.5014779223443717
81.0,0.0258113029613,16176,0.5014779223443717
81.0,0.0258113029613,16177,0.5014779223443717
81.0,0.0258113029613,16178,0.5014779223443717
81.83333333333333,0.0258113029613,16179,0.50129332944347
82.66666666666667,0.0258113029613,16180,0.5014592285311785
83.5,0.0258113029613,16181,0.5019639889934636
84.33333333333333,0.0258113029613,16182,0.5045365292906949
85.16666666666667,0.0258113029613,16183,0.5060654131302637
86.0,0.0258113029613,16184,0.5086074750917864
85.5,0.0258113029613,16185,0.5074011931387888
85.0,0.0258113029613,16186,0.5057374543169907
84.5,0.0258113029613,16187,0.5047985624636354
84.0,0.0258113029613,16188,0.5024642574150433
84.4,0.0258113029613,16189,0.5046396135120305
84.8,0.0258113029613,16190,0.5053431477743986
85.2,0.0258113029613,16191,0.5061309381185028
85.6,0.0258113029613,16192,0.5076498427190753
86.0,0.0258113029613,16193,0.5086074750917864
84.44444444444444,0.0258113029613,16194,0.5047096195858598
82.88888888888889,0.0258113029613,16195,0.5015402083002872
81.33333333333333,0.0258113029613,16196,0.5012970528300439
79.77777777777777,0.0258113029613,16197,0.5027957227105285
78.22222222222223,0.0258113029613,16198,0.5058156452406356
76.66666666666667,0.0258113029613,16199,0.5107237871455861
75.11111111111111,0.0258113029613,16200,0.517632626943049
73.55555555555556,0.0258113029613,16201,0.5259118155004315
72.0,0.0258113029613,16202,0.5368625555025156
73.2,0.0258113029613,16203,0.5282434964353021
74.4,0.0258113029613,16204,0.5208489659085948
75.6,0.0258113029613,16205,0.5152641350354189
76.8,0.0258113029613,16206,0.5102100660491347
78.0,0.0258113029613,16207,0.5063857021942897
78.0,0.0258113029613,16208,0.5063857021942897
78.0,0.0258113029613,16209,0.5063857021942897
77.57142857142857,0.0258113029613,16210,0.5076562839428661
77.14285714285714,0.0258113029613,16211,0.5090255912471102
76.71428571428571,0.0258113029613,16212,0.5105387303682796
76.28571428571429,0.0258113029613,16213,0.5122371050009877
75.85714285714286,0.0258113029613,16214,0.5140677326697668
75.42857142857143,0.0258113029613,16215,0.5160694759516042
75.0,0.0258113029613,16216,0.51759869189092
75.16666666666667,0.0258113029613,16217,0.5173473943301253
75.33333333333333,0.0258113029613,16218,0.5165394937334098
75.5,0.0258113029613,16219,0.515721739408768
75.66666666666667,0.0258113029613,16220,0.5149488894743578
75.83333333333333,0.0258113029613,16221,0.5141762967011756
76.0,0.0258113029613,16222,0.5134258061373119
76.0,0.0258113029613,16223,0.5134258061373119
75.66666666666667,0.0258113029613,16224,0.5149488894743578
75.33333333333333,0.0258113029613,16225,0.5165394937334098
75.0,0.0258113029613,16226,0.51759869189092
74.66666666666667,0.0258113029613,16227,0.5193591949099058
74.33333333333333,0.0258113029613,16228,0.5212383591066901
74.0,0.0258113029613,16229,0.5231248527473589
73.75,0.0258113029613,16230,0.5246602758923683
73.5,0.0258113029613,16231,0.526275071080235
73.25,0.0258113029613,16232,0.5279039434557715
73.0,0.0258113029613,16233,0.529598922533766
72.75,0.0258113029613,16234,0.5313368627001015
72.5,0.0258113029613,16235,0.5330789544606891
72.25,0.0258113029613,16236,0.5349330757743925
72.0,0.0258113029613,16237,0.5368625555025156
72.0,0.0258113029613,16238,0.5368625555025156
71.8,0.0258113029613,16239,0.5384429556324962
71.6,0.0258113029613,16240,0.5399916419167666
71.4,0.0258113029613,16241,0.5414359769593118
71.2,0.0258113029613,16242,0.5431201530102391
71.0,0.0258113029613,16243,0.5448368992618917
71.11111111111111,0.0258113029613,16244,0.5438791330263893
71.22222222222223,0.0258113029613,16245,0.5429314131270304
71.33333333333333,0.0258113029613,16246,0.5419937474232794
71.44444444444444,0.0258113029613,16247,0.5412434266602218
71.55555555555556,0.0258113029613,16248,0.540324673130331
71.66666666666667,0.0258113029613,16249,0.5394851453831053
71.77777777777777,0.0258113029613,16250,0.5386205753789691
71.88888888888889,0.0258113029613,16251,0.537736515843707
72.0,0.0258113029613,16252,0.5368625555025156
71.0,0.0258113029613,16253,0.5448368992618917
71.4,0.0258113029613,16254,0.5414359769593118
71.8,0.0258113029613,16255,0.5384429556324962
72.2,0.0258113029613,16256,0.5353148807774369
72.6,0.0258113029613,16257,0.5323735630160149
73.0,0.0258113029613,16258,0.529598922533766
72.66666666666667,0.0258113029613,16259,0.531910308736525
72.33333333333333,0.0258113029613,16260,0.5343012793523764
72.0,0.0258113029613,16261,0.5368625555025156
71.66666666666667,0.0258113029613,16262,0.5394851453831053
71.33333333333333,0.0258113029613,16263,0.5419937474232794
71.0,0.0258113029613,16264,0.5448368992618917
72.0,0.0258113029613,16265,0.5368625555025156
73.0,0.0258113029613,16266,0.529598922533766
74.0,0.0258113029613,16267,0.5231248527473589
75.0,0.0258113029613,16268,0.51759869189092
76.0,0.0258113029613,16269,0.5134258061373119
76.25,0.0258113029613,16270,0.512387786690371
76.5,0.0258113029613,16271,0.511354063358064
76.75,0.0258113029613,16272,0.5104010940886481
77.0,0.0258113029613,16273,0.5095290069634756
77.25,0.0258113029613,16274,0.5086976096147495
77.5,0.0258113029613,16275,0.5078688436669984
77.75,0.0258113029613,16276,0.5071254646574319
78.0,0.0258113029613,16277,0.5063857021942897
78.0,0.0258113029613,16278,0.5063857021942897
78.0,0.0258113029613,16279,0.5063857021942897
78.0,0.0258113029613,16280,0.5063857021942897
78.0,0.0258113029613,16281,0.5063857021942897
78.0,0.0258113029613,16282,0.5063857021942897
78.0,0.0258113029613,16283,0.5063857021942897
77.75,0.0258113029613,16284,0.5071254646574319
77.5,0.0258113029613,16285,0.5078688436669984
77.25,0.0258113029613,16286,0.5086976096147495
77.0,0.0258113029613,16287,0.5095290069634756
76.75,0.0258113029613,16288,0.5104010940886481
76.5,0.0258113029613,16289,0.511354063358064
76.25,0.0258113029613,16290,0.512387786690371
76.0,0.0258113029613,16291,0.5134258061373119
76.0,0.0258113029613,16292,0.5134258061373119
76.0,0.0258113029613,16293,0.5134258061373119
76.0,0.0258113029613,16294,0.5134258061373119
76.0,0.0258113029613,16295,0.5134258061373119
76.0,0.0258113029613,16296,0.5134258061373119
76.0,0.0258113029613,16297,0.5134258061373119
76.0,0.0258113029613,16298,0.5134258061373119
76.0,0.0258113029613,16299,0.5134258061373119
76.0,0.0258113029613,16300,0.5134258061373119
76.0,0.0258113029613,16301,0.5134258061373119
76.0,0.0258113029613,16302,0.5134258061373119
76.0,0.0258113029613,16303,0.5134258061373119
76.0,0.0258113029613,16304,0.5134258061373119
76.0,0.0258113029613,16305,0.5134258061373119
76.0,0.0258113029613,16306,0.5134258061373119
76.0,0.0258113029613,16307,0.5134258061373119
76.0,0.0258113029613,16308,0.5134258061373119
76.0,0.0258113029613,16309,0.5134258061373119
76.0,0.0258113029613,16310,0.5134258061373119
76.0,0.0258113029613,16311,0.5134258061373119
76.0,0.0258113029613,16312,0.5134258061373119
76.0,0.0258113029613,16313,0.5134258061373119
76.0,0.0258113029613,16314,0.5134258061373119
76.0,0.0258113029613,16315,0.5134258061373119
76.33333333333333,0.0258113029613,16316,0.5120377576680327
76.66666666666667,0.0258113029613,16317,0.5107237871455861
77.0,0.0258113029613,16318,0.5095290069634756
77.77777777777777,0.0258113029613,16319,0.5070409591852483
78.55555555555556,0.0258113029613,16320,0.5049580125675055
79.33333333333333,0.0258113029613,16321,0.5034757064943698
80.11111111111111,0.0258113029613,16322,0.5023302089436734
80.88888888888889,0.0258113029613,16323,0.5015628997503634
81.66666666666667,0.0258113029613,16324,0.5012132789484752
82.44444444444444,0.0258113029613,16325,0.5014054551624277
83.22222222222223,0.0258113029613,16326,0.5017354369514545
84.0,0.0258113029613,16327,0.5024642574150433
83.0,0.0258113029613,16328,0.5015907045778164
82.0,0.0258113029613,16329,0.5013232124322288
82.0,0.0258113029613,16330,0.5013232124322288
82.0,0.0258113029613,16331,0.5013232124322288
82.0,0.0258113029613,16332,0.5013232124322288
82.0,0.0258113029613,16333,0.5013232124322288
82.4,0.0258113029613,16334,0.5013980196549084
82.8,0.0258113029613,16335,0.5015045915742256
83.2,0.0258113029613,16336,0.5017221158197755
83.6,0.0258113029613,16337,0.5020636216463832
84.0,0.0258113029613,16338,0.5024642574150433
84.22222222222223,0.0258113029613,16339,0.5026991660556057
84.44444444444444,0.0258113029613,16340,0.5047096195858598
84.66666666666667,0.0258113029613,16341,0.5050868653894361
84.88888888888889,0.0258113029613,16342,0.5055026670240984
85.11111111111111,0.0258113029613,16343,0.5059573871638678
85.33333333333333,0.0258113029613,16344,0.5070110034651231
85.55555555555556,0.0258113029613,16345,0.5075481045044951
85.77777777777777,0.0258113029613,16346,0.508066206838777
86.0,0.0258113029613,16347,0.5086074750917864
86.0,0.0258113029613,16348,0.5086074750917864
86.0,0.0258113029613,16349,0.5086074750917864
86.0,0.0258113029613,16350,0.5086074750917864
86.0,0.0258113029613,16351,0.5086074750917864
86.0,0.0258113029613,16352,0.5086074750917864
85.5,0.0258113029613,16353,0.5074011931387888
85.0,0.0258113029613,16354,0.5057374543169907
86.42857142857143,0.0258113029613,16355,0.5097458967255857
87.85714285714286,0.0258113029613,16356,0.5141057647245524
89.28571428571429,0.0258113029613,16357,0.5193024074781483
90.71428571428572,0.0258113029613,16358,0.5249177893544693
92.14285714285714,0.0258113029613,16359,0.5311105790986473
93.57142857142856,0.0258113029613,16360,0.5373007709955584
95.0,0.0258113029613,16361,0.543770216450668
95.0,0.0258113029613,16362,0.543770216450668
95.0,0.0258113029613,16363,0.543770216450668
95.0,0.0258113029613,16364,0.543770216450668
94.75,0.0258113029613,16365,0.5425070232936555
94.5,0.0258113029613,16366,0.5414116407204341
94.25,0.0258113029613,16367,0.5403139273241376
94.0,0.0258113029613,16368,0.5392147648844424
93.77777777777776,0.0258113029613,16369,0.5382335803533593
93.55555555555556,0.0258113029613,16370,0.5372310185161399
93.33333333333331,0.0258113029613,16371,0.5362550221174068
93.11111111111111,0.0258113029613,16372,0.535280471681413
92.88888888888889,0.0258113029613,16373,0.5343080091377058
92.66666666666669,0.0258113029613,16374,0.533338280237764
92.44444444444444,0.0258113029613,16375,0.5323719343079424
92.22222222222224,0.0258113029613,16376,0.531452477967613
92.0,0.0258113029613,16377,0.53049678738899
90.4,0.0258113029613,16378,0.5236490808150929
88.8,0.0258113029613,16379,0.5175194349379887
87.2,0.0258113029613,16380,0.5120402527381623
85.6,0.0258113029613,16381,0.5076498427190753
84.0,0.0258113029613,16382,0.5024642574150433
83.75,0.0258113029613,16383,0.5022279393457167
83.5,0.0258113029613,16384,0.5019639889934636
83.25,0.0258113029613,16385,0.5017524489146469
83.0,0.0258113029613,16386,0.5015907045778164
82.4,0.0258113029613,16387,0.5013980196549084
81.8,0.0258113029613,16388,0.5013000412684334
81.2,0.0258113029613,16389,0.5013715743878445
80.6,0.0258113029613,16390,0.501797988756597
80.0,0.0258113029613,16391,0.5024810686696467
79.5,0.0258113029613,16392,0.503164671283746
79.0,0.0258113029613,16393,0.5040330740502509
78.55555555555556,0.0258113029613,16394,0.5049580125675055
78.11111111111111,0.0258113029613,16395,0.5060951345971918
77.66666666666667,0.0258113029613,16396,0.5073824611321963
77.22222222222223,0.0258113029613,16397,0.5087934828914724
76.77777777777777,0.0258113029613,16398,0.5102947280694714
76.33333333333333,0.0258113029613,16399,0.5120377576680327
75.88888888888889,0.0258113029613,16400,0.5139236818408879
75.44444444444444,0.0258113029613,16401,0.5159918476111193
75.0,0.0258113029613,16402,0.51759869189092
74.4,0.0258113029613,16403,0.5208489659085948
73.8,0.0258113029613,16404,0.5243434387421873
73.2,0.0258113029613,16405,0.5282434964353021
72.6,0.0258113029613,16406,0.5323735630160149
72.0,0.0258113029613,16407,0.5368625555025156
72.0,0.0258113029613,16408,0.5368625555025156
72.0,0.0258113029613,16409,0.5368625555025156
72.0,0.0258113029613,16410,0.5368625555025156
72.5,0.0258113029613,16411,0.5330789544606891
73.0,0.0258113029613,16412,0.529598922533766
73.5,0.0258113029613,16413,0.526275071080235
74.0,0.0258113029613,16414,0.5231248527473589
74.83333333333333,0.0258113029613,16415,0.5184641973158465
75.66666666666667,0.0258113029613,16416,0.5149488894743578
76.5,0.0258113029613,16417,0.511354063358064
77.33333333333333,0.0258113029613,16418,0.5084135241126833
78.16666666666667,0.0258113029613,16419,0.5059665118449977
79.0,0.0258113029613,16420,0.5040330740502509
80.0,0.0258113029613,16421,0.5024810686696467
81.0,0.0258113029613,16422,0.5014779223443717
82.0,0.0258113029613,16423,0.5013232124322288
83.0,0.0258113029613,16424,0.5015907045778164
84.125,0.0258113029613,16425,0.5025935642600096
85.25,0.0258113029613,16426,0.5062302177180745
86.375,0.0258113029613,16427,0.5096026821703926
87.5,0.0258113029613,16428,0.512963212268639
88.625,0.0258113029613,16429,0.5168647098048899
89.75,0.0258113029613,16430,0.5210908334517336
90.875,0.0258113029613,16431,0.5255736782279447
92.0,0.0258113029613,16432,0.53049678738899
92.4,0.0258113029613,16433,0.5321791284551958
92.8,0.0258113029613,16434,0.5339197532554946
93.2,0.0258113029613,16435,0.5356700773449564
93.6,0.0258113029613,16436,0.5374263351042998
94.0,0.0258113029613,16437,0.5392147648844424
94.0,0.0258113029613,16438,0.5392147648844424
92.77777777777776,0.0258113029613,16439,0.5338227624801106
91.55555555555556,0.0258113029613,16440,0.5284795456184568
90.33333333333331,0.0258113029613,16441,0.5233824698306802
89.11111111111111,0.0258113029613,16442,0.518653749214135
87.88888888888889,0.0258113029613,16443,0.5142095446607838
86.66666666666667,0.0258113029613,16444,0.5104487702885019
85.44444444444444,0.0258113029613,16445,0.5072770913338451
84.22222222222223,0.0258113029613,16446,0.5026991660556057
83.0,0.0258113029613,16447,0.5015907045778164
82.6,0.0258113029613,16448,0.5014402115843072
82.2,0.0258113029613,16449,0.501330883657634
81.8,0.0258113029613,16450,0.5013000412684334
81.4,0.0258113029613,16451,0.5012639136410986
81.0,0.0258113029613,16452,0.5014779223443717
80.66666666666667,0.0258113029613,16453,0.501733334177659
80.33333333333333,0.0258113029613,16454,0.502053289630698
80.0,0.0258113029613,16455,0.5024810686696467
80.66666666666667,0.0258113029613,16456,0.501733334177659
81.33333333333333,0.0258113029613,16457,0.5012970528300439
82.0,0.0258113029613,16458,0.5013232124322288
81.42857142857143,0.0258113029613,16459,0.5012816034160483
80.85714285714286,0.0258113029613,16460,0.501588623356007
80.28571428571429,0.0258113029613,16461,0.5021098629083913
79.71428571428571,0.0258113029613,16462,0.5028798247220947
79.14285714285714,0.0258113029613,16463,0.5037776487222753
78.57142857142857,0.0258113029613,16464,0.5049534548406824
78.0,0.0258113029613,16465,0.5063857021942897
78.2,0.0258113029613,16466,0.5058757186211569
78.4,0.0258113029613,16467,0.5053481293631811
78.6,0.0258113029613,16468,0.5048842057289743
78.8,0.0258113029613,16469,0.5044429450243765
79.0,0.0258113029613,16470,0.5040330740502509
78.33333333333333,0.0258113029613,16471,0.5055207300978727
77.66666666666667,0.0258113029613,16472,0.5073824611321963
77.0,0.0258113029613,16473,0.5095290069634756
76.8,0.0258113029613,16474,0.5102100660491347
76.6,0.0258113029613,16475,0.5109586884135229
76.4,0.0258113029613,16476,0.511761665459529
76.2,0.0258113029613,16477,0.5125809176852995
76.0,0.0258113029613,16478,0.5134258061373119
77.8,0.0258113029613,16479,0.5069737716729675
79.6,0.0258113029613,16480,0.5029926227458673
81.4,0.0258113029613,16481,0.5012639136410986
83.2,0.0258113029613,16482,0.5017221158197755
85.0,0.0258113029613,16483,0.5057374543169907
87.0,0.0258113029613,16484,0.5114035503044092
89.0,0.0800245833333,16485,0.5153021439984375
91.0,0.0800245833333,16486,0.5229454531186926
93.0,0.0800245833333,16487,0.5314499807405489
95.0,0.0800245833333,16488,0.5400534943059663
97.0,0.0800245833333,16489,0.5504709012137045
96.875,0.0800245833333,16490,0.5499274688225977
96.75,0.0800245833333,16491,0.5493819462926368
96.625,0.0800245833333,16492,0.5488344355766672
96.5,0.0800245833333,16493,0.5482850387382192
96.375,0.0800245833333,16494,0.5477338579710637
96.25,0.0800245833333,16495,0.5471545809649285
96.125,0.0800245833333,16496,0.5466017363496716
96.0,0.0800245833333,16497,0.5460474020973465
95.2,0.0800245833333,16498,0.5410791304313819
94.4,0.0800245833333,16499,0.5374869726586576
93.6,0.0800245833333,16500,0.5340207982502544
92.8,0.0800245833333,16501,0.5305963849696611
92.0,0.0800245833333,16502,0.5272551360058608
92.2,0.0800245833333,16503,0.5280520910560681
92.4,0.0800245833333,16504,0.5288969748045044
92.6,0.0800245833333,16505,0.5297452282651623
92.8,0.0800245833333,16506,0.5305963849696611
93.0,0.0800245833333,16507,0.5314499807405489
93.0,0.0800245833333,16508,0.5314499807405489
92.8,0.0800245833333,16509,0.5305963849696611
92.6,0.0800245833333,16510,0.5297452282651623
