bpm,speed,id
161.0794701986755,12.06156,451
161.24282560706402,11.002014,452
161.40618101545255,11.002014,453
161.56953642384104,7.385844,454
161.7328918322296,7.385844,455
161.8962472406181,7.385844,456
162.05960264900662,11.869974,457
162.22295805739515,11.869974,458
162.38631346578364,7.485132,459
162.5496688741722,7.485132,460
162.7130242825607,7.485132,461
162.87637969094922,10.732122,462
163.03973509933775,10.732122,463
163.20309050772627,10.473336,464
163.3664459161148,10.473336,465
163.5298013245033,10.473336,466
163.69315673289185,8.520924,467
163.85651214128035,8.520924,468
164.01986754966887,8.520924,469
164.1832229580574,8.45658,470
164.3465783664459,8.45658,471
164.50993377483445,6.817584,472
164.67328918322295,6.817584,473
164.83664459161147,6.817584,474
165.0,10.59138,475
164.8,10.59138,476
164.6,8.426556,477
164.4,8.426556,478
164.2,8.426556,479
164.0,14.481846,480
163.0,14.481846,481
163.0,7.242624,482
163.0,7.242624,483
163.0,7.242624,484
163.0,11.377242,485
163.0,11.377242,486
163.0,8.513508,487
163.0,8.513508,488
162.71428571428572,8.513508,489
162.42857142857142,7.668036,490
162.14285714285714,7.668036,491
161.85714285714286,7.668036,492
161.57142857142858,10.62882,493
161.28571428571428,10.62882,494
161.0,7.101588,495
161.0,7.101588,496
161.0,7.101588,497
160.75,11.516292,498
160.5,11.516292,499
160.25,7.384608,500
160.0,7.384608,501
159.8,7.384608,502
159.6,11.168298,503
159.4,11.168298,504
159.2,8.2314,505
159.0,8.2314,506
158.83333333333334,8.2314,507
158.66666666666666,13.289778,508
158.5,13.289778,509
158.33333333333334,6.825,510
158.16666666666666,6.825,511
158.0,6.825,512
158.0,12.750102,513
158.0,12.750102,514
158.0,7.962468,515
158.0,7.962468,516
158.0,7.962468,517
158.0,7.227288,518
158.0,7.227288,519
158.0,7.227288,520
158.0,14.320116,521
158.16666666666666,14.320116,522
158.33333333333334,7.4661,523
158.5,7.4661,524
158.66666666666666,7.4661,525
158.83333333333334,9.524124,526
159.0,9.524124,527
158.95238095238096,12.42576,528
158.9047619047619,12.42576,529
158.85714285714286,12.42576,530
158.8095238095238,13.113864,531
158.76190476190476,13.113864,532
158.71428571428572,8.11194,533
158.66666666666666,8.11194,534
158.61904761904762,8.11194,535
158.57142857142858,13.173516,536
158.52380952380952,13.173516,537
158.47619047619048,8.11776,538
158.42857142857142,8.11776,539
158.38095238095238,8.11776,540
158.33333333333334,10.422324,541
158.28571428571428,10.422324,542
158.23809523809524,10.422324,543
158.1904761904762,17.71893,544
158.14285714285714,17.71893,545
158.0952380952381,5.866908,546
158.04761904761904,5.866908,547
158.0,5.866908,548
158.28571428571428,8.02143,549
158.57142857142858,8.02143,550
158.85714285714286,2.668608,551
159.14285714285714,2.668608,552
159.42857142857142,2.668608,553
159.71428571428572,5.861808,554
160.0,5.861808,555
159.0,5.576148,556
159.16666666666666,5.576148,557
159.33333333333334,5.576148,558
159.5,10.697814,559
159.66666666666666,10.697814,560
159.83333333333334,6.021048,561
160.0,6.021048,562
160.14285714285714,6.021048,563
160.28571428571428,6.092772,564
160.42857142857142,6.092772,565
160.57142857142858,6.092772,566
160.71428571428572,6.886764,567
160.85714285714286,6.886764,568
161.0,6.181848,569
161.0,6.181848,570
161.0,6.181848,571
161.0,11.41686,572
161.0,11.41686,573
161.0,5.204376,574
161.0,5.204376,575
161.0,5.204376,576
161.08823529411765,10.807236,577
161.1764705882353,10.807236,578
161.26470588235293,6.41022,579
161.35294117647058,6.41022,580
161.44117647058823,6.41022,581
161.52941176470588,8.432424,582
161.61764705882354,8.432424,583
161.7058823529412,7.475484,584
161.7941176470588,7.475484,585
161.88235294117646,7.475484,586
161.97058823529412,8.455836,587
162.05882352941177,8.455836,588
162.14705882352942,8.455836,589
162.23529411764707,11.30778,590
162.3235294117647,11.30778,591
162.41176470588235,6.414108,592
162.5,6.414108,593
162.58823529411765,6.414108,594
162.6764705882353,11.512548,595
162.76470588235293,11.512548,596
162.85294117647058,6.502824,597
162.94117647058823,6.502824,598
163.02941176470588,6.502824,599
163.11764705882354,10.31985,600
163.2058823529412,10.31985,601
163.2941176470588,5.953116,602
163.38235294117646,5.953116,603
163.47058823529412,5.953116,604
163.55882352941177,11.4489,605
163.64705882352942,11.4489,606
163.73529411764707,6.881832,607
163.8235294117647,6.881832,608
163.91176470588235,6.881832,609
164.0,8.093928,610
164.0,8.093928,611
164.0,8.093928,612
164.125,9.29286,613
164.25,9.29286,614
164.375,12.19056,615
164.5,12.19056,616
164.625,12.19056,617
164.75,16.973388,618
164.875,16.973388,619
165.0,8.197092,620
165.0,8.197092,621
165.0,8.197092,622
165.0,10.346256,623
165.0,10.346256,624
165.0,10.871808,625
165.0,10.871808,626
165.0,10.871808,627
165.0,12.226464,628
165.0,12.226464,629
165.0,9.018156,630
165.0,9.018156,631
165.0,9.018156,632
165.0,9.0045,633
165.0,9.0045,634
165.0,9.0045,635
165.0,10.633806,636
165.0,10.633806,637
165.0,8.235312,638
165.0,8.235312,639
165.0,8.235312,640
164.5,10.53036,641
164.0,10.53036,642
164.25,7.668756,643
164.5,7.668756,644
164.75,7.668756,645
165.0,11.286468,646
164.53571428571428,11.286468,647
164.07142857142858,6.720096,648
163.60714285714286,6.720096,649
163.14285714285714,6.720096,650
162.67857142857142,10.77804,651
162.21428571428572,10.77804,652
161.75,9.026316,653
161.28571428571428,9.026316,654
160.82142857142858,9.026316,655
160.35714285714286,15.744366,656
159.89285714285714,15.744366,657
159.42857142857142,13.60377,658
158.96428571428572,13.60377,659
158.5,6.683916,660
158.03571428571428,6.683916,661
157.57142857142858,6.683916,662
157.10714285714286,6.465924,663
156.64285714285714,6.465924,664
156.17857142857142,4.310016,665
155.71428571428572,4.310016,666
155.25,4.310016,667
154.78571428571428,6.72948,668
154.32142857142858,6.72948,669
153.85714285714286,8.109852,670
153.39285714285714,8.109852,671
152.92857142857142,8.109852,672
152.46428571428572,13.679766,673
152.0,13.679766,674
149.0,6.810204,675
146.0,6.810204,676
146.4,6.810204,677
146.8,8.236206,678
147.2,8.236206,679
147.6,6.495552,680
148.0,6.495552,681
147.875,6.495552,682
147.75,7.136436,683
147.625,7.136436,684
147.5,7.136436,685
147.375,10.55628,686
147.25,10.55628,687
147.125,8.625456,688
147.0,8.625456,689
147.0,8.625456,690
146.85714285714286,12.337038,691
146.71428571428572,12.337038,692
146.57142857142858,7.733184,693
146.42857142857142,7.733184,694
146.28571428571428,7.733184,695
146.14285714285714,12.01122,696
146.0,12.01122,697
145.66666666666666,7.6314,698
145.33333333333334,7.6314,699
145.0,7.6314,700
144.4,10.666242,701
143.8,10.666242,702
143.2,6.998124,703
142.6,6.998124,704
142.0,6.998124,705
142.11111111111111,6.413988,706
142.22222222222223,6.413988,707
142.33333333333334,6.413988,708
142.44444444444446,11.137806,709
142.55555555555554,11.137806,710
142.66666666666666,7.566048,711
142.77777777777777,7.566048,712
142.88888888888889,7.566048,713
143.0,9.567126,714
143.33333333333334,9.567126,715
143.66666666666666,6.932268,716
144.0,6.932268,717
144.33333333333334,6.932268,718
144.66666666666666,12.215214,719
145.0,12.215214,720
145.16666666666666,7.299396,721
145.33333333333334,7.299396,722
145.5,7.299396,723
145.66666666666666,10.598652,724
145.83333333333334,10.598652,725
146.0,9.053124,726
146.25,9.053124,727
146.5,9.053124,728
146.75,6.859896,729
147.0,6.859896,730
147.0,6.859896,731
147.0,12.300624,732
147.0,12.300624,733
147.0,9.448656,734
147.0,9.448656,735
147.0,9.448656,736
147.25,12.687534,737
147.5,12.687534,738
147.75,7.461912,739
148.0,7.461912,740
148.2,7.461912,741
148.4,7.824924,742
148.6,7.824924,743
148.8,6.109404,744
149.0,6.109404,745
149.375,6.109404,746
149.75,12.686526,747
150.125,12.686526,748
150.5,8.67594,749
150.875,8.67594,750
151.25,8.67594,751
151.625,7.585524,752
152.0,7.585524,753
152.0,7.585524,754
152.0,7.726482,755
151.85714285714286,7.726482,756
151.71428571428572,7.675656,757
151.57142857142858,7.675656,758
151.42857142857142,7.675656,759
151.28571428571428,10.995678,760
151.14285714285714,10.995678,761
151.0,7.575276,762
151.6,7.575276,763
152.2,7.575276,764
152.8,11.571876,765
153.4,11.571876,766
154.0,6.16572,767
153.83333333333334,6.16572,768
153.66666666666666,6.16572,769
153.5,12.28689,770
153.33333333333334,12.28689,771
153.16666666666666,7.572468,772
153.0,7.572468,773
153.16666666666666,7.572468,774
153.33333333333334,8.067804,775
153.5,8.067804,776
153.66666666666666,8.067804,777
153.83333333333334,12.86955,778
154.0,12.86955,779
153.6,8.563476,780
153.2,8.563476,781
152.8,8.563476,782
152.4,11.781054,783
152.0,11.781054,784
152.0,9.564996,785
152.11111111111111,9.564996,786
152.22222222222223,9.564996,787
152.33333333333334,13.801626,788
152.44444444444446,13.801626,789
152.55555555555554,11.225004,790
152.66666666666666,11.225004,791
152.77777777777777,11.225004,792
152.88888888888889,9.07749,793
153.0,9.07749,794
153.0,9.081912,795
153.0,9.081912,796
153.0,9.081912,797
153.0,8.521236,798
153.0,8.521236,799
153.0,8.521236,800
153.0,11.324538,801
153.0,11.324538,802
152.83333333333334,9.154056,803
152.66666666666666,9.154056,804
152.5,9.154056,805
152.33333333333334,14.86134,806
152.16666666666666,14.86134,807
152.0,7.667292,808
152.0,7.667292,809
152.0,7.667292,810
152.0,9.820458,811
152.0,9.820458,812
151.66666666666666,7.595052,813
151.33333333333334,7.595052,814
151.0,7.595052,815
151.0,11.330262,816
151.0,11.330262,817
151.0,7.812468,818
151.0,7.812468,819
151.0,7.812468,820
151.0,11.240838,821
150.83333333333334,11.240838,822
150.66666666666666,8.734116,823
150.5,8.734116,824
150.33333333333334,8.734116,825
150.16666666666666,8.552688,826
150.0,8.552688,827
150.0,8.552688,828
150.0,10.614492,829
150.0,10.614492,830
149.88888888888889,6.441384,831
149.77777777777777,6.441384,832
149.66666666666666,6.441384,833
149.55555555555554,7.10793,834
149.44444444444446,7.10793,835
149.33333333333334,4.582488,836
149.22222222222223,4.582488,837
149.11111111111111,4.582488,838
149.0,7.021548,839
149.2,7.021548,840
149.4,8.554752,841
149.6,8.554752,842
149.8,8.554752,843
150.0,10.163682,844
149.0,10.163682,845
149.22222222222223,5.74824,846
149.44444444444446,5.74824,847
149.66666666666666,5.74824,848
149.88888888888889,6.465528,849
150.11111111111111,6.465528,850
150.33333333333334,6.465528,851
150.55555555555554,9.469566,852
150.77777777777777,9.469566,853
151.0,7.101612,854
151.0,7.101612,855
151.0,7.101612,856
150.875,11.496582,857
150.75,11.496582,858
150.625,8.79078,859
150.5,8.79078,860
150.375,8.79078,861
150.25,14.416074,862
150.125,14.416074,863
150.0,10.02156,864
149.8,10.02156,865
149.6,10.02156,866
149.4,11.359602,867
149.2,11.359602,868
149.0,9.42642,869
149.33333333333334,9.42642,870
149.66666666666666,9.42642,871
150.0,10.042788,872
149.75,10.042788,873
149.5,10.042788,874
149.25,11.490786,875
149.0,11.490786,876
149.0,13.17972,877
149.0,13.17972,878
149.0,13.17972,879
149.0,15.112908,880
149.0,15.112908,881
149.0,8.592528,882
149.0,8.592528,883
149.0,8.592528,884
148.0,7.76322,885
148.0,7.76322,886
148.0,7.643364,887
148.0,7.643364,888
148.0,7.643364,889
148.0,14.404212,890
148.0,14.404212,891
148.0,10.436736,892
148.0,10.436736,893
148.16666666666666,10.436736,894
148.33333333333334,8.480844,895
148.5,8.480844,896
148.66666666666666,8.480844,897
148.83333333333334,13.404186,898
149.0,13.404186,899
149.0,9.367152,900
148.42857142857142,9.367152,901
147.85714285714286,9.367152,902
147.28571428571428,13.179996,903
146.71428571428572,13.179996,904
146.14285714285714,9.454908,905
145.57142857142858,9.454908,906
145.0,9.454908,907
145.28571428571428,13.07502,908
145.57142857142858,13.07502,909
145.85714285714286,9.282048,910
146.14285714285714,9.282048,911
146.42857142857142,9.282048,912
146.71428571428572,14.255172,913
147.0,14.255172,914
146.8,7.687284,915
146.6,7.687284,916
146.4,7.687284,917
146.2,7.99944,918
146.0,7.99944,919
146.2,7.99944,920
146.4,13.74876,921
146.6,13.74876,922
146.8,10.01946,923
147.0,10.01946,924
147.25,10.01946,925
147.5,15.501024,926
147.75,15.501024,927
148.0,7.5027,928
148.5,7.5027,929
149.0,7.5027,930
149.5,11.75076,931
150.0,11.75076,932
150.0,8.102268,933
150.0,8.102268,934
150.0,8.102268,935
150.0,11.039994,936
150.0,11.039994,937
150.0,7.196832,938
150.33333333333334,7.196832,939
150.66666666666666,7.196832,940
151.0,8.433588,941
150.83333333333334,8.433588,942
150.66666666666666,8.433588,943
150.5,11.970738,944
150.33333333333334,11.970738,945
150.16666666666666,9.072612,946
150.0,9.072612,947
150.0,9.072612,948
150.0,11.63781,949
150.0,11.63781,950
150.0,9.870504,951
150.0,9.870504,952
150.0,9.870504,953
150.0,12.289266,954
150.0,12.289266,955
150.0,7.612872,956
150.0,7.612872,957
150.0,7.612872,958
150.0,12.97017,959
150.0,12.97017,960
150.0,6.811488,961
150.0,6.811488,962
150.16666666666666,6.811488,963
150.33333333333334,10.385892,964
150.5,10.385892,965
150.66666666666666,6.995712,966
150.83333333333334,6.995712,967
151.0,6.995712,968
151.0,4.56162,969
151.0,4.56162,970
151.4,4.56162,971
151.8,10.191654,972
152.2,10.191654,973
152.6,5.823708,974
153.0,5.823708,975
153.33333333333334,5.823708,976
153.66666666666666,8.956422,977
154.0,8.956422,978
154.33333333333334,4.961448,979
154.66666666666666,4.961448,980
155.0,4.961448,981
155.33333333333334,9.210834,982
155.66666666666666,9.210834,983
156.0,6.715044,984
156.0,6.715044,985
156.0,6.715044,986
156.0,9.534114,987
156.0,9.534114,988
156.0,8.198076,989
156.0,8.198076,990
156.0,8.198076,991
156.0,6.764604,992
156.0,6.764604,993
156.0,6.764604,994
156.0,11.675502,995
156.0,11.675502,996
156.25,5.704164,997
156.5,5.704164,998
156.75,5.704164,999
157.0,8.59617,1000
157.25,8.59617,1001
157.5,6.625836,1002
157.75,6.625836,1003
158.0,6.625836,1004
158.0,11.167848,1005
158.0,11.167848,1006
158.0,7.657728,1007
158.0,7.657728,1008
158.25,7.657728,1009
158.5,10.904112,1010
158.75,10.904112,1011
159.0,7.85484,1012
159.25,7.85484,1013
159.5,7.85484,1014
159.75,6.618192,1015
160.0,6.618192,1016
160.33333333333334,6.618192,1017
160.66666666666666,12.514806,1018
161.0,12.514806,1019
161.33333333333334,5.60634,1020
161.66666666666666,5.60634,1021
162.0,5.60634,1022
162.0,13.958352,1023
162.0,13.958352,1024
162.0,6.8106,1025
162.0,6.8106,1026
162.0,6.8106,1027
162.0,12.521394,1028
162.0,12.521394,1029
162.0,6.428676,1030
161.5,6.428676,1031
161.0,6.428676,1032
160.5,11.598138,1033
160.0,11.598138,1034
159.5,8.877648,1035
159.0,8.877648,1036
158.83333333333334,8.877648,1037
158.66666666666666,7.867044,1038
158.5,7.867044,1039
158.33333333333334,7.867044,1040
158.16666666666666,10.336338,1041
158.0,10.336338,1042
158.0,6.633396,1043
158.0,6.633396,1044
158.0,6.633396,1045
158.0,8.91486,1046
158.0,8.91486,1047
158.0,7.970244,1048
158.0,7.970244,1049
158.0,7.970244,1050
158.0,15.627816,1051
158.0,15.627816,1052
158.0,8.747712,1053
158.0,8.747712,1054
158.0,8.747712,1055
158.0,10.619136,1056
158.0,10.619136,1057
158.0,9.539004,1058
158.0,9.539004,1059
158.0,9.539004,1060
158.22222222222223,10.467012,1061
158.44444444444446,10.467012,1062
158.66666666666666,10.467012,1063
158.88888888888889,17.003718,1064
159.11111111111111,17.003718,1065
159.33333333333334,9.621096,1066
159.55555555555554,9.621096,1067
159.77777777777777,9.621096,1068
160.0,7.766964,1069
160.4,7.766964,1070
160.8,5.722908,1071
161.2,5.722908,1072
161.6,5.722908,1073
162.0,9.49338,1074
162.0,9.49338,1075
162.0,7.729236,1076
162.0,7.729236,1077
162.0,7.729236,1078
162.0,10.825128,1079
162.0,10.825128,1080
162.0,6.140544,1081
162.0,6.140544,1082
162.0,6.140544,1083
161.5,6.484044,1084
161.0,6.484044,1085
160.66666666666666,6.484044,1086
160.33333333333334,8.897256,1087
160.0,8.897256,1088
159.66666666666666,8.60166,1089
159.33333333333334,8.60166,1090
159.0,8.60166,1091
158.66666666666666,11.488212,1092
158.33333333333334,11.488212,1093
158.0,7.855776,1094
157.75,7.855776,1095
157.5,7.855776,1096
157.25,11.679372,1097
157.0,11.679372,1098
156.83333333333334,9.138972,1099
156.66666666666666,9.138972,1100
156.5,9.138972,1101
156.33333333333334,12.578112,1102
156.16666666666666,12.578112,1103
156.0,9.751452,1104
155.8,9.751452,1105
155.6,9.751452,1106
155.4,9.7764,1107
155.2,9.7764,1108
155.0,9.7764,1109
155.0,12.692952,1110
155.0,12.692952,1111
155.0,5.449128,1112
155.0,5.449128,1113
155.0,5.449128,1114
155.0,9.82071,1115
155.0,9.82071,1116
154.625,8.841096,1117
154.25,8.841096,1118
153.875,8.841096,1119
153.5,12.330468,1120
153.125,12.330468,1121
152.75,7.290948,1122
152.375,7.290948,1123
152.0,7.290948,1124
151.8,9.84996,1125
151.6,9.84996,1126
151.4,8.706672,1127
151.2,8.706672,1128
151.0,8.706672,1129
150.6,13.039074,1130
150.2,13.039074,1131
149.8,9.358908,1132
149.4,9.358908,1133
149.0,9.358908,1134
148.75,7.289172,1135
148.5,7.289172,1136
148.25,7.289172,1137
148.0,13.252752,1138
147.8,13.252752,1139
147.6,7.969824,1140
147.4,7.969824,1141
147.2,7.969824,1142
147.0,13.271922,1143
146.66666666666666,13.271922,1144
146.33333333333334,7.6356,1145
146.0,7.6356,1146
145.66666666666666,7.6356,1147
145.33333333333334,13.349988,1148
145.0,13.349988,1149
145.6,8.276604,1150
146.2,8.276604,1151
146.8,8.276604,1152
147.4,11.967426,1153
148.0,11.967426,1154
148.0,7.969896,1155
147.88888888888889,7.969896,1156
147.77777777777777,7.969896,1157
147.66666666666666,10.3287,1158
147.55555555555554,10.3287,1159
147.44444444444446,10.3287,1160
147.33333333333334,13.123908,1161
147.22222222222223,13.123908,1162
147.11111111111111,9.563112,1163
147.0,9.563112,1164
147.33333333333334,9.563112,1165
147.66666666666666,13.736574,1166
148.0,13.736574,1167
148.14285714285714,8.868492,1168
148.28571428571428,8.868492,1169
148.42857142857142,8.868492,1170
148.57142857142858,11.409912,1171
148.71428571428572,11.409912,1172
148.85714285714286,8.017368,1173
149.0,8.017368,1174
148.5,8.017368,1175
148.0,12.62745,1176
147.5,12.62745,1177
147.0,8.756472,1178
147.0,8.756472,1179
147.0,8.756472,1180
147.0,9.017952,1181
147.0,9.017952,1182
147.0,9.017952,1183
147.0,11.409192,1184
147.0,11.409192,1185
147.0,6.498612,1186
147.0,6.498612,1187
147.0,6.498612,1188
147.0,14.038002,1189
146.8,14.038002,1190
146.6,7.531776,1191
146.4,7.531776,1192
146.2,7.531776,1193
146.0,18.56286,1194
146.0,18.56286,1195
146.0,7.93584,1196
146.0,7.93584,1197
146.25,7.93584,1198
146.5,12.984264,1199
146.75,12.984264,1200
147.0,7.484988,1201
147.125,7.484988,1202
147.25,7.484988,1203
147.375,6.643764,1204
147.5,6.643764,1205
147.625,6.643764,1206
147.75,9.101214,1207
147.875,9.101214,1208
148.0,8.452884,1209
148.0,8.452884,1210
148.0,8.452884,1211
148.0,12.397752,1212
148.28571428571428,12.397752,1213
148.57142857142858,7.431552,1214
148.85714285714286,7.431552,1215
149.14285714285714,7.431552,1216
149.42857142857142,11.922606,1217
149.71428571428572,11.922606,1218
150.0,6.868308,1219
150.5,6.868308,1220
151.0,6.868308,1221
151.16666666666666,13.771746,1222
151.33333333333334,13.771746,1223
151.5,7.887024,1224
151.66666666666666,7.887024,1225
151.83333333333334,7.887024,1226
152.0,9.113508,1227
152.14285714285714,9.113508,1228
152.28571428571428,9.113508,1229
152.42857142857142,12.082932,1230
152.57142857142858,12.082932,1231
152.71428571428572,8.416788,1232
152.85714285714286,8.416788,1233
153.0,8.416788,1234
153.25,10.170288,1235
153.5,10.170288,1236
153.75,6.301728,1237
154.0,6.301728,1238
153.6,6.301728,1239
153.2,10.488654,1240
152.8,10.488654,1241
152.4,8.180316,1242
152.0,8.180316,1243
152.25,8.180316,1244
152.5,13.86756,1245
152.75,13.86756,1246
153.0,8.449356,1247
153.0,8.449356,1248
153.0,8.449356,1249
153.0,8.905992,1250
153.0,8.905992,1251
153.0,8.905992,1252
153.0,10.845072,1253
152.83333333333334,10.845072,1254
152.66666666666666,6.357324,1255
152.5,6.357324,1256
152.33333333333334,6.357324,1257
152.16666666666666,8.98146,1258
152.0,8.98146,1259
152.25,8.118276,1260
152.5,8.118276,1261
152.75,8.118276,1262
153.0,9.419022,1263
152.83333333333334,9.419022,1264
152.66666666666666,7.72482,1265
152.5,7.72482,1266
152.33333333333334,7.72482,1267
152.16666666666666,10.319544,1268
152.0,10.319544,1269
152.5,7.7766,1270
153.0,7.7766,1271
152.8,7.7766,1272
152.6,9.1179,1273
152.4,9.1179,1274
152.2,7.290588,1275
152.0,7.290588,1276
152.5,7.290588,1277
153.0,8.35638,1278
153.5,8.35638,1279
154.0,8.35638,1280
154.0,14.196996,1281
154.0,14.196996,1282
154.0,7.847412,1283
154.0,7.847412,1284
154.0,7.847412,1285
154.0,11.46141,1286
154.0,11.46141,1287
154.0,7.435368,1288
154.0,7.435368,1289
154.0,7.435368,1290
154.0,8.155206,1291
154.0,8.155206,1292
154.0,6.786816,1293
154.0,6.786816,1294
153.8,6.786816,1295
153.6,11.600388,1296
153.4,11.600388,1297
153.2,9.036456,1298
153.0,9.036456,1299
152.8,9.036456,1300
152.6,10.188264,1301
152.4,10.188264,1302
152.2,10.188264,1303
152.0,15.334002,1304
152.33333333333334,15.334002,1305
152.66666666666666,10.907604,1306
153.0,10.907604,1307
152.6,10.907604,1308
152.2,14.255802,1309
151.8,14.255802,1310
151.4,8.508708,1311
151.0,8.508708,1312
151.2,8.508708,1313
151.4,11.870622,1314
151.6,11.870622,1315
151.8,5.518008,1316
152.0,5.518008,1317
152.16666666666666,5.518008,1318
152.33333333333334,9.993924,1319
152.5,9.993924,1320
152.66666666666666,5.767548,1321
152.83333333333334,5.767548,1322
153.0,5.767548,1323
153.0,7.374528,1324
153.0,7.374528,1325
153.0,7.374528,1326
153.0,9.35523,1327
153.0,9.35523,1328
153.0,6.059196,1329
153.0,6.059196,1330
153.0,6.059196,1331
153.33333333333334,8.893998,1332
153.66666666666666,8.893998,1333
154.0,6.262896,1334
154.33333333333334,6.262896,1335
154.66666666666666,6.262896,1336
155.0,10.74897,1337
155.5,10.74897,1338
156.0,9.650004,1339
156.5,9.650004,1340
157.0,9.650004,1341
156.625,9.613746,1342
156.25,9.613746,1343
155.875,7.984908,1344
155.5,7.984908,1345
155.125,7.984908,1346
154.75,7.164072,1347
154.375,7.164072,1348
154.0,7.164072,1349
154.2,11.732526,1350
154.4,11.732526,1351
154.6,7.970976,1352
154.8,7.970976,1353
155.0,7.970976,1354
155.5,7.297992,1355
156.0,7.297992,1356
155.66666666666666,7.188216,1357
155.33333333333334,7.188216,1358
155.0,7.188216,1359
154.66666666666666,8.227854,1360
154.33333333333334,8.227854,1361
154.0,6.49902,1362
154.0,6.49902,1363
154.0,6.49902,1364
154.0,10.072962,1365
153.66666666666666,10.072962,1366
153.33333333333334,7.819404,1367
153.0,7.819404,1368
152.66666666666666,7.819404,1369
152.33333333333334,11.57916,1370
152.0,11.57916,1371
152.375,11.57916,1372
152.75,12.416724,1373
153.125,12.416724,1374
153.5,7.4937,1375
153.875,7.4937,1376
154.25,7.4937,1377
154.625,14.230674,1378
155.0,14.230674,1379
155.0,6.204516,1380
155.0,6.204516,1381
154.8,6.204516,1382
154.6,7.982748,1383
154.4,7.982748,1384
154.2,3.790788,1385
154.0,3.790788,1386
154.2,3.790788,1387
154.4,8.29719,1388
154.6,8.29719,1389
154.8,4.581204,1390
155.0,4.581204,1391
155.2,4.581204,1392
155.4,5.85324,1393
155.6,5.85324,1394
155.8,5.85324,1395
156.0,9.074286,1396
156.25,9.074286,1397
156.5,4.802004,1398
156.75,4.802004,1399
157.0,4.802004,1400
156.77777777777777,8.879274,1401
156.55555555555554,8.879274,1402
156.33333333333334,7.071216,1403
156.11111111111111,7.071216,1404
155.88888888888889,7.071216,1405
155.66666666666666,10.675566,1406
155.44444444444446,10.675566,1407
155.22222222222223,7.33386,1408
155.0,7.33386,1409
155.0,7.33386,1410
155.0,13.82409,1411
155.0,13.82409,1412
155.0,7.278192,1413
155.0,7.278192,1414
154.8,7.278192,1415
154.6,12.426246,1416
154.4,12.426246,1417
154.2,7.51476,1418
154.0,7.51476,1419
154.2,7.51476,1420
154.4,6.627264,1421
154.6,6.627264,1422
154.8,6.627264,1423
155.0,15.114798,1424
155.0,15.114798,1425
154.71428571428572,7.224756,1426
154.42857142857142,7.224756,1427
154.14285714285714,7.224756,1428
153.85714285714286,9.30213,1429
153.57142857142858,9.30213,1430
153.28571428571428,6.155376,1431
153.0,6.155376,1432
153.0,6.155376,1433
153.0,12.065976,1434
153.0,12.065976,1435
153.0,8.142276,1436
153.0,8.142276,1437
153.0,8.142276,1438
153.0,10.907334,1439
153.0,10.907334,1440
153.0,7.04442,1441
153.2,7.04442,1442
153.4,7.04442,1443
153.6,8.735316,1444
153.8,8.735316,1445
154.0,8.735316,1446
154.0,14.458806,1447
154.0,14.458806,1448
154.0,6.760188,1449
154.0,6.760188,1450
154.0,6.760188,1451
153.875,13.030182,1452
153.75,13.030182,1453
153.625,8.198688,1454
153.5,8.198688,1455
153.375,8.198688,1456
153.25,13.54401,1457
153.125,13.54401,1458
153.0,10.103856,1459
153.5,10.103856,1460
154.0,10.103856,1461
154.0,10.313388,1462
154.0,10.313388,1463
154.0,8.631924,1464
154.0,8.631924,1465
154.0,8.631924,1466
154.0,5.975412,1467
154.0,5.975412,1468
154.0,5.975412,1469
154.0,9.677142,1470
153.88888888888889,9.677142,1471
153.77777777777777,7.14348,1472
153.66666666666666,7.14348,1473
153.55555555555554,7.14348,1474
153.44444444444446,13.334922,1475
153.33333333333334,13.334922,1476
153.22222222222223,8.545236,1477
153.11111111111111,8.545236,1478
153.0,8.545236,1479
153.2,15.701814,1480
153.4,15.701814,1481
153.6,8.990664,1482
153.8,8.990664,1483
154.0,8.990664,1484
154.5,11.918016,1485
155.0,11.918016,1486
154.85714285714286,8.4165,1487
154.71428571428572,8.4165,1488
154.57142857142858,8.4165,1489
154.42857142857142,8.32416,1490
154.28571428571428,8.32416,1491
154.14285714285714,8.32416,1492
154.0,10.241352,1493
153.66666666666666,10.241352,1494
153.33333333333334,6.491808,1495
153.0,6.491808,1496
152.85714285714286,6.491808,1497
152.71428571428572,10.48932,1498
152.57142857142858,10.48932,1499
152.42857142857142,7.803864,1500
152.28571428571428,7.803864,1501
152.14285714285714,7.803864,1502
152.0,11.543922,1503
152.0,11.543922,1504
152.0,7.07994,1505
152.0,7.07994,1506
152.0,7.07994,1507
152.0,11.226708,1508
152.0,11.226708,1509
152.0,5.427564,1510
152.0,5.427564,1511
152.0,5.427564,1512
152.25,6.36792,1513
152.5,6.36792,1514
152.75,6.36792,1515
153.0,9.044622,1516
153.0,9.044622,1517
153.0,5.734068,1518
153.0,5.734068,1519
153.0,5.734068,1520
153.0,6.674544,1521
153.0,6.674544,1522
153.0,5.66004,1523
153.33333333333334,5.66004,1524
153.66666666666666,5.66004,1525
154.0,7.20396,1526
154.33333333333334,7.20396,1527
154.66666666666666,7.0155,1528
155.0,7.0155,1529
155.5,7.0155,1530
156.0,12.039012,1531
156.25,12.039012,1532
156.5,8.784288,1533
156.75,8.784288,1534
157.0,8.784288,1535
156.8,8.435628,1536
156.6,8.435628,1537
156.4,8.435628,1538
156.2,11.736342,1539
156.0,11.736342,1540
